MiniDOT Logger Concatenated Data File
Sensor:             7450-720098
Concatenation Date: 2021Nov10 11:25:56 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636291260,           2021-11-07 13:21:00,           2021-11-07 07:21:00,      3.430000,     15.885000,          9.939000,                   102.177268,      0.999000
                1636291320,           2021-11-07 13:22:00,           2021-11-07 07:22:00,      3.430000,     15.877000,          9.938000,                   102.149592,      0.999000
                1636291380,           2021-11-07 13:23:00,           2021-11-07 07:23:00,      3.430000,     15.868000,          9.947000,                   102.222514,      0.999000
                1636291440,           2021-11-07 13:24:00,           2021-11-07 07:24:00,      3.430000,     15.868000,          9.940000,                   102.150577,      0.998000
                1636291500,           2021-11-07 13:25:00,           2021-11-07 07:25:00,      3.430000,     15.834000,          9.949000,                   102.169066,      0.998000
                1636291560,           2021-11-07 13:26:00,           2021-11-07 07:26:00,      3.430000,     15.851000,          9.949000,                   102.206065,      0.998000
                1636291620,           2021-11-07 13:27:00,           2021-11-07 07:27:00,      3.430000,     15.834000,          9.962000,                   102.302566,      0.999000
                1636291680,           2021-11-07 13:28:00,           2021-11-07 07:28:00,      3.430000,     15.817000,          9.967000,                   102.316849,      0.999000
                1636291740,           2021-11-07 13:29:00,           2021-11-07 07:29:00,      3.430000,     15.817000,          9.968000,                   102.327114,      0.999000
                1636291800,           2021-11-07 13:30:00,           2021-11-07 07:30:00,      3.430000,     15.800000,          9.960000,                   102.207955,      0.998000
                1636291860,           2021-11-07 13:31:00,           2021-11-07 07:31:00,      3.430000,     15.774000,          9.976000,                   102.315417,      0.999000
                1636291920,           2021-11-07 13:32:00,           2021-11-07 07:32:00,      3.430000,     15.783000,          9.981000,                   102.386343,      0.999000
                1636291980,           2021-11-07 13:33:00,           2021-11-07 07:33:00,      3.430000,     15.766000,          9.974000,                   102.277455,      0.998000
                1636292040,           2021-11-07 13:34:00,           2021-11-07 07:34:00,      3.430000,     15.766000,          9.975000,                   102.287710,      0.999000
                1636292100,           2021-11-07 13:35:00,           2021-11-07 07:35:00,      3.430000,     15.766000,          9.978000,                   102.318473,      0.999000
                1636292160,           2021-11-07 13:36:00,           2021-11-07 07:36:00,      3.430000,     15.757000,          9.970000,                   102.216815,      0.999000
                1636292220,           2021-11-07 13:37:00,           2021-11-07 07:37:00,      3.430000,     15.783000,          9.956000,                   102.129890,      0.998000
                1636292280,           2021-11-07 13:38:00,           2021-11-07 07:38:00,      3.430000,     15.766000,          9.971000,                   102.246692,      0.999000
                1636292340,           2021-11-07 13:39:00,           2021-11-07 07:39:00,      3.430000,     15.791000,          9.968000,                   102.270428,      0.999000
                1636292400,           2021-11-07 13:40:00,           2021-11-07 07:40:00,      3.430000,     15.800000,          9.966000,                   102.269526,      0.999000
                1636292460,           2021-11-07 13:41:00,           2021-11-07 07:41:00,      3.430000,     15.817000,          9.953000,                   102.173131,      0.999000
                1636292520,           2021-11-07 13:42:00,           2021-11-07 07:42:00,      3.430000,     15.791000,          9.976000,                   102.352507,      0.999000
                1636292580,           2021-11-07 13:43:00,           2021-11-07 07:43:00,      3.430000,     15.800000,          9.967000,                   102.279788,      0.999000
                1636292640,           2021-11-07 13:44:00,           2021-11-07 07:44:00,      3.430000,     15.774000,          9.970000,                   102.253880,      0.998000
                1636292700,           2021-11-07 13:45:00,           2021-11-07 07:45:00,      3.430000,     15.783000,          9.980000,                   102.376085,      0.999000
                1636292760,           2021-11-07 13:46:00,           2021-11-07 07:46:00,      3.430000,     15.800000,          9.969000,                   102.300312,      0.999000
                1636292820,           2021-11-07 13:47:00,           2021-11-07 07:47:00,      3.430000,     15.817000,          9.979000,                   102.440036,      0.999000
                1636292880,           2021-11-07 13:48:00,           2021-11-07 07:48:00,      3.430000,     15.774000,          9.987000,                   102.428235,      0.999000
                1636292940,           2021-11-07 13:49:00,           2021-11-07 07:49:00,      3.430000,     15.766000,          9.988000,                   102.421017,      0.999000
                1636293000,           2021-11-07 13:50:00,           2021-11-07 07:50:00,      3.430000,     15.757000,         10.001000,                   102.534641,      0.999000
                1636293060,           2021-11-07 13:51:00,           2021-11-07 07:51:00,      3.430000,     15.783000,          9.994000,                   102.519699,      0.999000
                1636293120,           2021-11-07 13:52:00,           2021-11-07 07:52:00,      3.430000,     15.791000,          9.984000,                   102.434586,      0.998000
                1636293180,           2021-11-07 13:53:00,           2021-11-07 07:53:00,      3.430000,     15.800000,          9.996000,                   102.577381,      0.999000
                1636293240,           2021-11-07 13:54:00,           2021-11-07 07:54:00,      3.430000,     15.808000,         10.001000,                   102.646190,      0.999000
                1636293300,           2021-11-07 13:55:00,           2021-11-07 07:55:00,      3.430000,     15.791000,         10.000000,                   102.598744,      0.998000
                1636293360,           2021-11-07 13:56:00,           2021-11-07 07:56:00,      3.430000,     15.808000,         10.008000,                   102.718035,      0.999000
                1636293420,           2021-11-07 13:57:00,           2021-11-07 07:57:00,      3.430000,     15.800000,         10.003000,                   102.649214,      0.998000
                1636293480,           2021-11-07 13:58:00,           2021-11-07 07:58:00,      3.430000,     15.817000,         10.002000,                   102.676144,      0.999000
                1636293540,           2021-11-07 13:59:00,           2021-11-07 07:59:00,      3.430000,     15.826000,         10.012000,                   102.798509,      0.999000
                1636293600,           2021-11-07 14:00:00,           2021-11-07 08:00:00,      3.430000,     15.817000,         10.006000,                   102.717206,      0.998000
                1636293660,           2021-11-07 14:01:00,           2021-11-07 08:01:00,      3.430000,     15.834000,         10.007000,                   102.764684,      0.998000
                1636293720,           2021-11-07 14:02:00,           2021-11-07 08:02:00,      3.430000,     15.800000,         10.025000,                   102.874975,      0.999000
                1636293780,           2021-11-07 14:03:00,           2021-11-07 08:03:00,      3.430000,     15.766000,         10.036000,                   102.913228,      0.999000
                1636293840,           2021-11-07 14:04:00,           2021-11-07 08:04:00,      3.430000,     15.766000,         10.030000,                   102.851702,      0.999000
                1636293900,           2021-11-07 14:05:00,           2021-11-07 08:05:00,      3.430000,     15.749000,         10.036000,                   102.875919,      0.998000
                1636293960,           2021-11-07 14:06:00,           2021-11-07 08:06:00,      3.430000,     15.749000,         10.043000,                   102.947674,      0.999000
                1636294020,           2021-11-07 14:07:00,           2021-11-07 08:07:00,      3.430000,     15.740000,         10.044000,                   102.938158,      0.999000
                1636294080,           2021-11-07 14:08:00,           2021-11-07 08:08:00,      3.430000,     15.757000,         10.032000,                   102.852466,      0.998000
                1636294140,           2021-11-07 14:09:00,           2021-11-07 08:09:00,      3.430000,     15.757000,         10.059000,                   103.129282,      0.999000
                1636294200,           2021-11-07 14:10:00,           2021-11-07 08:10:00,      3.430000,     15.766000,         10.044000,                   102.995264,      0.999000
                1636294260,           2021-11-07 14:11:00,           2021-11-07 08:11:00,      3.430000,     15.791000,         10.047000,                   103.080958,      0.999000
                1636294320,           2021-11-07 14:12:00,           2021-11-07 08:12:00,      3.430000,     15.766000,         10.047000,                   103.026027,      0.999000
                1636294380,           2021-11-07 14:13:00,           2021-11-07 08:13:00,      3.430000,     15.774000,         10.050000,                   103.074373,      0.999000
                1636294440,           2021-11-07 14:14:00,           2021-11-07 08:14:00,      3.430000,     15.766000,         10.044000,                   102.995264,      0.999000
                1636294500,           2021-11-07 14:15:00,           2021-11-07 08:15:00,      3.430000,     15.757000,         10.044000,                   102.975496,      0.998000
                1636294560,           2021-11-07 14:16:00,           2021-11-07 08:16:00,      3.430000,     15.766000,         10.045000,                   103.005518,      0.999000
                1636294620,           2021-11-07 14:17:00,           2021-11-07 08:17:00,      3.430000,     15.731000,         10.062000,                   103.102834,      0.999000
                1636294680,           2021-11-07 14:18:00,           2021-11-07 08:18:00,      3.430000,     15.731000,         10.060000,                   103.082341,      0.999000
                1636294740,           2021-11-07 14:19:00,           2021-11-07 08:19:00,      3.430000,     15.723000,         10.055000,                   103.013519,      0.998000
                1636294800,           2021-11-07 14:20:00,           2021-11-07 08:20:00,      3.430000,     15.723000,         10.062000,                   103.085234,      0.999000
                1636294860,           2021-11-07 14:21:00,           2021-11-07 08:21:00,      3.430000,     15.731000,         10.057000,                   103.051600,      0.999000
                1636294920,           2021-11-07 14:22:00,           2021-11-07 08:22:00,      3.430000,     15.731000,         10.056000,                   103.041354,      0.998000
                1636294980,           2021-11-07 14:23:00,           2021-11-07 08:23:00,      3.430000,     15.714000,         10.059000,                   103.034705,      0.998000
                1636295040,           2021-11-07 14:24:00,           2021-11-07 08:24:00,      3.430000,     15.714000,         10.069000,                   103.137135,      0.999000
                1636295100,           2021-11-07 14:25:00,           2021-11-07 08:25:00,      3.430000,     15.731000,         10.071000,                   103.195055,      0.999000
                1636295160,           2021-11-07 14:26:00,           2021-11-07 08:26:00,      3.420000,     15.723000,         10.067000,                   103.136459,      0.999000
                1636295220,           2021-11-07 14:27:00,           2021-11-07 08:27:00,      3.420000,     15.723000,         10.063000,                   103.095479,      0.999000
                1636295280,           2021-11-07 14:28:00,           2021-11-07 08:28:00,      3.430000,     15.740000,         10.054000,                   103.040645,      0.998000
                1636295340,           2021-11-07 14:29:00,           2021-11-07 08:29:00,      3.430000,     15.723000,         10.049000,                   102.952049,      0.998000
                1636295400,           2021-11-07 14:30:00,           2021-11-07 08:30:00,      3.420000,     15.714000,         10.073000,                   103.178107,      0.999000
                1636295460,           2021-11-07 14:31:00,           2021-11-07 08:31:00,      3.420000,     15.714000,         10.076000,                   103.208836,      0.999000
                1636295520,           2021-11-07 14:32:00,           2021-11-07 08:32:00,      3.430000,     15.731000,         10.054000,                   103.020860,      0.998000
                1636295580,           2021-11-07 14:33:00,           2021-11-07 08:33:00,      3.430000,     15.706000,         10.079000,                   103.221937,      0.999000
                1636295640,           2021-11-07 14:34:00,           2021-11-07 08:34:00,      3.430000,     15.723000,         10.067000,                   103.136459,      0.999000
                1636295700,           2021-11-07 14:35:00,           2021-11-07 08:35:00,      3.430000,     15.723000,         10.070000,                   103.167194,      0.998000
                1636295760,           2021-11-07 14:36:00,           2021-11-07 08:36:00,      3.430000,     15.740000,         10.063000,                   103.132884,      0.999000
                1636295820,           2021-11-07 14:37:00,           2021-11-07 08:37:00,      3.430000,     15.740000,         10.066000,                   103.163630,      0.999000
                1636295880,           2021-11-07 14:38:00,           2021-11-07 08:38:00,      3.430000,     15.740000,         10.065000,                   103.153381,      0.999000
                1636295940,           2021-11-07 14:39:00,           2021-11-07 08:39:00,      3.420000,     15.740000,         10.060000,                   103.102138,      0.998000
                1636296000,           2021-11-07 14:40:00,           2021-11-07 08:40:00,      3.430000,     15.749000,         10.063000,                   103.152688,      0.999000
                1636296060,           2021-11-07 14:41:00,           2021-11-07 08:41:00,      3.430000,     15.740000,         10.066000,                   103.163630,      0.999000
                1636296120,           2021-11-07 14:42:00,           2021-11-07 08:42:00,      3.430000,     15.749000,         10.067000,                   103.193691,      0.999000
                1636296180,           2021-11-07 14:43:00,           2021-11-07 08:43:00,      3.430000,     15.749000,         10.058000,                   103.101434,      0.999000
                1636296240,           2021-11-07 14:44:00,           2021-11-07 08:44:00,      3.430000,     15.757000,         10.051000,                   103.047263,      0.998000
                1636296300,           2021-11-07 14:45:00,           2021-11-07 08:45:00,      3.430000,     15.740000,         10.064000,                   103.143133,      0.999000
                1636296360,           2021-11-07 14:46:00,           2021-11-07 08:46:00,      3.430000,     15.757000,         10.058000,                   103.119030,      0.999000
                1636296420,           2021-11-07 14:47:00,           2021-11-07 08:47:00,      3.430000,     15.766000,         10.044000,                   102.995264,      0.998000
                1636296480,           2021-11-07 14:48:00,           2021-11-07 08:48:00,      3.430000,     15.774000,         10.043000,                   103.002580,      0.999000
                1636296540,           2021-11-07 14:49:00,           2021-11-07 08:49:00,      3.430000,     15.757000,         10.053000,                   103.067768,      0.999000
                1636296600,           2021-11-07 14:50:00,           2021-11-07 08:50:00,      3.430000,     15.774000,         10.044000,                   103.012836,      0.999000
                1636296660,           2021-11-07 14:51:00,           2021-11-07 08:51:00,      3.430000,     15.740000,         10.047000,                   102.968904,      0.998000
                1636296720,           2021-11-07 14:52:00,           2021-11-07 08:52:00,      3.430000,     15.749000,         10.049000,                   103.009178,      0.998000
                1636296780,           2021-11-07 14:53:00,           2021-11-07 08:53:00,      3.430000,     15.731000,         10.055000,                   103.031107,      0.998000
                1636296840,           2021-11-07 14:54:00,           2021-11-07 08:54:00,      3.420000,     15.723000,         10.058000,                   103.044254,      0.999000
                1636296900,           2021-11-07 14:55:00,           2021-11-07 08:55:00,      3.430000,     15.740000,         10.063000,                   103.132884,      0.999000
                1636296960,           2021-11-07 14:56:00,           2021-11-07 08:56:00,      3.430000,     15.749000,         10.055000,                   103.070682,      0.999000
                1636297020,           2021-11-07 14:57:00,           2021-11-07 08:57:00,      3.420000,     15.731000,         10.061000,                   103.092587,      0.998000
                1636297080,           2021-11-07 14:58:00,           2021-11-07 08:58:00,      3.420000,     15.706000,         10.074000,                   103.170730,      0.999000
                1636297140,           2021-11-07 14:59:00,           2021-11-07 08:59:00,      3.420000,     15.714000,         10.072000,                   103.167864,      0.998000
                1636297200,           2021-11-07 15:00:00,           2021-11-07 09:00:00,      3.420000,     15.706000,         10.070000,                   103.129765,      0.998000
                1636297260,           2021-11-07 15:01:00,           2021-11-07 09:01:00,      3.420000,     15.714000,         10.079000,                   103.239566,      0.999000
                1636297320,           2021-11-07 15:02:00,           2021-11-07 09:02:00,      3.420000,     15.680000,         10.086000,                   103.236297,      0.998000
                1636297380,           2021-11-07 15:03:00,           2021-11-07 09:03:00,      3.420000,     15.689000,         10.089000,                   103.286853,      0.999000
                1636297440,           2021-11-07 15:04:00,           2021-11-07 09:04:00,      3.420000,     15.689000,         10.098000,                   103.378992,      0.999000
                1636297500,           2021-11-07 15:05:00,           2021-11-07 09:05:00,      3.420000,     15.689000,         10.081000,                   103.204953,      0.998000
                1636297560,           2021-11-07 15:06:00,           2021-11-07 09:06:00,      3.420000,     15.671000,         10.090000,                   103.257388,      0.998000
                1636297620,           2021-11-07 15:07:00,           2021-11-07 09:07:00,      3.420000,     15.663000,         10.104000,                   103.382990,      0.999000
                1636297680,           2021-11-07 15:08:00,           2021-11-07 09:08:00,      3.420000,     15.680000,         10.087000,                   103.246532,      0.998000
                1636297740,           2021-11-07 15:09:00,           2021-11-07 09:09:00,      3.420000,     15.663000,         10.096000,                   103.301135,      0.999000
                1636297800,           2021-11-07 15:10:00,           2021-11-07 09:10:00,      3.420000,     15.663000,         10.090000,                   103.239744,      0.998000
                1636297860,           2021-11-07 15:11:00,           2021-11-07 09:11:00,      3.420000,     15.680000,         10.092000,                   103.297710,      0.999000
                1636297920,           2021-11-07 15:12:00,           2021-11-07 09:12:00,      3.420000,     15.697000,         10.087000,                   103.284020,      0.998000
                1636297980,           2021-11-07 15:13:00,           2021-11-07 09:13:00,      3.420000,     15.697000,         10.082000,                   103.232823,      0.998000
                1636298040,           2021-11-07 15:14:00,           2021-11-07 09:14:00,      3.420000,     15.689000,         10.081000,                   103.204953,      0.998000
                1636298100,           2021-11-07 15:15:00,           2021-11-07 09:15:00,      3.420000,     15.697000,         10.085000,                   103.263541,      0.998000
                1636298160,           2021-11-07 15:16:00,           2021-11-07 09:16:00,      3.420000,     15.680000,         10.093000,                   103.307946,      0.998000
                1636298220,           2021-11-07 15:17:00,           2021-11-07 09:17:00,      3.420000,     15.706000,         10.075000,                   103.180972,      0.998000
                1636298280,           2021-11-07 15:18:00,           2021-11-07 09:18:00,      3.420000,     15.714000,         10.074000,                   103.188350,      0.998000
                1636298340,           2021-11-07 15:19:00,           2021-11-07 09:19:00,      3.420000,     15.714000,         10.068000,                   103.126892,      0.998000
                1636298400,           2021-11-07 15:20:00,           2021-11-07 09:20:00,      3.420000,     15.723000,         10.068000,                   103.146704,      0.998000
                1636298460,           2021-11-07 15:21:00,           2021-11-07 09:21:00,      3.430000,     15.757000,         10.055000,                   103.088272,      0.998000
                1636298520,           2021-11-07 15:22:00,           2021-11-07 09:22:00,      3.430000,     15.757000,         10.041000,                   102.944738,      0.998000
                1636298580,           2021-11-07 15:23:00,           2021-11-07 09:23:00,      3.430000,     15.783000,         10.036000,                   102.950540,      0.998000
                1636298640,           2021-11-07 15:24:00,           2021-11-07 09:24:00,      3.430000,     15.791000,         10.031000,                   102.916800,      0.998000
                1636298700,           2021-11-07 15:25:00,           2021-11-07 09:25:00,      3.430000,     15.766000,         10.036000,                   102.913228,      0.998000
                1636298760,           2021-11-07 15:26:00,           2021-11-07 09:26:00,      3.430000,     15.791000,         10.031000,                   102.916800,      0.998000
                1636298820,           2021-11-07 15:27:00,           2021-11-07 09:27:00,      3.430000,     15.800000,         10.024000,                   102.864713,      0.998000
                1636298880,           2021-11-07 15:28:00,           2021-11-07 09:28:00,      3.430000,     15.826000,         10.029000,                   102.973057,      0.998000
                1636298940,           2021-11-07 15:29:00,           2021-11-07 09:29:00,      3.430000,     15.843000,         10.023000,                   102.948726,      0.998000
                1636299000,           2021-11-07 15:30:00,           2021-11-07 09:30:00,      3.430000,     15.817000,         10.017000,                   102.830127,      0.998000
                1636299060,           2021-11-07 15:31:00,           2021-11-07 09:31:00,      3.430000,     15.826000,         10.035000,                   103.034663,      0.999000
                1636299120,           2021-11-07 15:32:00,           2021-11-07 09:32:00,      3.430000,     15.860000,         10.026000,                   103.016827,      0.998000
                1636299180,           2021-11-07 15:33:00,           2021-11-07 09:33:00,      3.430000,     15.851000,         10.011000,                   102.842991,      0.998000
                1636299240,           2021-11-07 15:34:00,           2021-11-07 09:34:00,      3.430000,     15.843000,         10.013000,                   102.846013,      0.998000
                1636299300,           2021-11-07 15:35:00,           2021-11-07 09:35:00,      3.430000,     15.834000,         10.015000,                   102.846838,      0.998000
                1636299360,           2021-11-07 15:36:00,           2021-11-07 09:36:00,      3.430000,     15.877000,         10.011000,                   102.899937,      0.998000
                1636299420,           2021-11-07 15:37:00,           2021-11-07 09:37:00,      3.430000,     15.877000,         10.019000,                   102.982166,      0.999000
                1636299480,           2021-11-07 15:38:00,           2021-11-07 09:38:00,      3.430000,     15.877000,         10.011000,                   102.899937,      0.998000
                1636299540,           2021-11-07 15:39:00,           2021-11-07 09:39:00,      3.430000,     15.885000,         10.011000,                   102.917460,      0.998000
                1636299600,           2021-11-07 15:40:00,           2021-11-07 09:40:00,      3.430000,     15.911000,          9.998000,                   102.840694,      0.998000
                1636299660,           2021-11-07 15:41:00,           2021-11-07 09:41:00,      3.430000,     15.903000,         10.009000,                   102.936320,      0.998000
                1636299720,           2021-11-07 15:42:00,           2021-11-07 09:42:00,      3.430000,     15.928000,          9.991000,                   102.805860,      0.998000
                1636299780,           2021-11-07 15:43:00,           2021-11-07 09:43:00,      3.430000,     15.903000,         10.016000,                   103.008311,      0.999000
                1636299840,           2021-11-07 15:44:00,           2021-11-07 09:44:00,      3.430000,     15.911000,         10.005000,                   102.912697,      0.998000
                1636299900,           2021-11-07 15:45:00,           2021-11-07 09:45:00,      3.430000,     15.911000,          9.997000,                   102.830408,      0.998000
                1636299960,           2021-11-07 15:46:00,           2021-11-07 09:46:00,      3.430000,     15.920000,         10.001000,                   102.891249,      0.998000
                1636300020,           2021-11-07 15:47:00,           2021-11-07 09:47:00,      3.430000,     15.920000,          9.992000,                   102.798656,      0.998000
                1636300080,           2021-11-07 15:48:00,           2021-11-07 09:48:00,      3.430000,     15.928000,          9.996000,                   102.857309,      0.998000
                1636300140,           2021-11-07 15:49:00,           2021-11-07 09:49:00,      3.430000,     15.937000,          9.985000,                   102.763787,      0.998000
                1636300200,           2021-11-07 15:50:00,           2021-11-07 09:50:00,      3.430000,     15.928000,          9.991000,                   102.805860,      0.998000
                1636300260,           2021-11-07 15:51:00,           2021-11-07 09:51:00,      3.430000,     15.937000,          9.987000,                   102.784371,      0.998000
                1636300320,           2021-11-07 15:52:00,           2021-11-07 09:52:00,      3.430000,     15.945000,          9.983000,                   102.760682,      0.998000
                1636300380,           2021-11-07 15:53:00,           2021-11-07 09:53:00,      3.430000,     15.928000,          9.991000,                   102.805860,      0.998000
                1636300440,           2021-11-07 15:54:00,           2021-11-07 09:54:00,      3.430000,     15.911000,          9.989000,                   102.748119,      0.998000
                1636300500,           2021-11-07 15:55:00,           2021-11-07 09:55:00,      3.430000,     15.920000,          9.990000,                   102.778080,      0.998000
                1636300560,           2021-11-07 15:56:00,           2021-11-07 09:56:00,      3.430000,     15.937000,          9.978000,                   102.691744,      0.998000
                1636300620,           2021-11-07 15:57:00,           2021-11-07 09:57:00,      3.430000,     15.928000,          9.990000,                   102.795570,      0.998000
                1636300680,           2021-11-07 15:58:00,           2021-11-07 09:58:00,      3.430000,     15.945000,          9.985000,                   102.781269,      0.998000
                1636300740,           2021-11-07 15:59:00,           2021-11-07 09:59:00,      3.430000,     15.945000,          9.980000,                   102.729801,      0.998000
                1636300800,           2021-11-07 16:00:00,           2021-11-07 10:00:00,      3.430000,     15.928000,          9.985000,                   102.744120,      0.998000
                1636300860,           2021-11-07 16:01:00,           2021-11-07 10:01:00,      3.430000,     15.945000,          9.979000,                   102.719508,      0.998000
                1636300920,           2021-11-07 16:02:00,           2021-11-07 10:02:00,      3.430000,     15.937000,          9.986000,                   102.774079,      0.998000
                1636300980,           2021-11-07 16:03:00,           2021-11-07 10:03:00,      3.430000,     15.954000,          9.976000,                   102.708277,      0.998000
                1636301040,           2021-11-07 16:04:00,           2021-11-07 10:04:00,      3.430000,     15.954000,          9.975000,                   102.697982,      0.998000
                1636301100,           2021-11-07 16:05:00,           2021-11-07 10:05:00,      3.430000,     15.945000,          9.973000,                   102.657746,      0.998000
                1636301160,           2021-11-07 16:06:00,           2021-11-07 10:06:00,      3.430000,     15.937000,          9.973000,                   102.640285,      0.998000
                1636301220,           2021-11-07 16:07:00,           2021-11-07 10:07:00,      3.430000,     15.954000,          9.977000,                   102.718573,      0.998000
                1636301280,           2021-11-07 16:08:00,           2021-11-07 10:08:00,      3.430000,     15.945000,          9.964000,                   102.565104,      0.998000
                1636301340,           2021-11-07 16:09:00,           2021-11-07 10:09:00,      3.430000,     15.928000,          9.955000,                   102.435425,      0.997000
                1636301400,           2021-11-07 16:10:00,           2021-11-07 10:10:00,      3.430000,     15.911000,          9.961000,                   102.460107,      0.997000
                1636301460,           2021-11-07 16:11:00,           2021-11-07 10:11:00,      3.430000,     15.928000,          9.971000,                   102.600063,      0.998000
                1636301520,           2021-11-07 16:12:00,           2021-11-07 10:12:00,      3.430000,     15.928000,          9.961000,                   102.497164,      0.998000
                1636301580,           2021-11-07 16:13:00,           2021-11-07 10:13:00,      3.430000,     15.937000,          9.964000,                   102.547659,      0.998000
                1636301640,           2021-11-07 16:14:00,           2021-11-07 10:14:00,      3.430000,     15.928000,          9.968000,                   102.569193,      0.998000
                1636301700,           2021-11-07 16:15:00,           2021-11-07 10:15:00,      3.430000,     15.945000,          9.949000,                   102.410701,      0.998000
                1636301760,           2021-11-07 16:16:00,           2021-11-07 10:16:00,      3.430000,     15.945000,          9.949000,                   102.410701,      0.998000
                1636301820,           2021-11-07 16:17:00,           2021-11-07 10:17:00,      3.430000,     15.945000,          9.954000,                   102.462169,      0.998000
                1636301880,           2021-11-07 16:18:00,           2021-11-07 10:18:00,      3.430000,     15.937000,          9.957000,                   102.475616,      0.998000
                1636301940,           2021-11-07 16:19:00,           2021-11-07 10:19:00,      3.430000,     15.962000,          9.955000,                   102.509502,      0.998000
                1636302000,           2021-11-07 16:20:00,           2021-11-07 10:20:00,      3.430000,     15.971000,          9.941000,                   102.384923,      0.997000
                1636302060,           2021-11-07 16:21:00,           2021-11-07 10:21:00,      3.430000,     15.954000,          9.953000,                   102.471480,      0.998000
                1636302120,           2021-11-07 16:22:00,           2021-11-07 10:22:00,      3.430000,     15.971000,          9.955000,                   102.529113,      0.998000
                1636302180,           2021-11-07 16:23:00,           2021-11-07 10:23:00,      3.430000,     15.971000,          9.945000,                   102.426120,      0.998000
                1636302240,           2021-11-07 16:24:00,           2021-11-07 10:24:00,      3.430000,     15.988000,          9.942000,                   102.432218,      0.998000
                1636302300,           2021-11-07 16:25:00,           2021-11-07 10:25:00,      3.430000,     15.997000,          9.927000,                   102.297231,      0.998000
                1636302360,           2021-11-07 16:26:00,           2021-11-07 10:26:00,      3.430000,     15.962000,          9.920000,                   102.149097,      0.998000
                1636302420,           2021-11-07 16:27:00,           2021-11-07 10:27:00,      3.430000,     15.962000,          9.935000,                   102.303556,      0.998000
                1636302480,           2021-11-07 16:28:00,           2021-11-07 10:28:00,      3.430000,     15.971000,          9.922000,                   102.189237,      0.998000
                1636302540,           2021-11-07 16:29:00,           2021-11-07 10:29:00,      3.430000,     15.988000,          9.927000,                   102.277673,      0.998000
                1636302600,           2021-11-07 16:30:00,           2021-11-07 10:30:00,      3.430000,     15.997000,          9.848000,                   101.483140,      0.998000
                1636302660,           2021-11-07 16:31:00,           2021-11-07 10:31:00,      3.420000,     16.022000,          9.831000,                   101.361761,      0.997000
                1636302720,           2021-11-07 16:32:00,           2021-11-07 10:32:00,      3.430000,     16.014000,          9.825000,                   101.282690,      0.997000
                1636302780,           2021-11-07 16:33:00,           2021-11-07 10:33:00,      3.420000,     16.039000,          9.821000,                   101.295210,      0.998000
                1636302840,           2021-11-07 16:34:00,           2021-11-07 10:34:00,      3.420000,     16.022000,          9.811000,                   101.155552,      0.997000
                1636302900,           2021-11-07 16:35:00,           2021-11-07 10:35:00,      3.430000,     16.031000,          9.807000,                   101.133635,      0.998000
                1636302960,           2021-11-07 16:36:00,           2021-11-07 10:36:00,      3.420000,     16.048000,          9.818000,                   101.283615,      0.998000
                1636303020,           2021-11-07 16:37:00,           2021-11-07 10:37:00,      3.420000,     16.065000,          9.808000,                   101.216963,      0.997000
                1636303080,           2021-11-07 16:38:00,           2021-11-07 10:38:00,      3.420000,     16.056000,          9.810000,                   101.218270,      0.997000
                1636303140,           2021-11-07 16:39:00,           2021-11-07 10:39:00,      3.420000,     16.056000,          9.821000,                   101.331766,      0.998000
                1636303200,           2021-11-07 16:40:00,           2021-11-07 10:40:00,      3.420000,     16.082000,          9.795000,                   101.119269,      0.997000
                1636303260,           2021-11-07 16:41:00,           2021-11-07 10:41:00,      3.420000,     16.073000,          9.809000,                   101.244466,      0.997000
                1636303320,           2021-11-07 16:42:00,           2021-11-07 10:42:00,      3.430000,     16.082000,          9.808000,                   101.253475,      0.997000
                1636303380,           2021-11-07 16:43:00,           2021-11-07 10:43:00,      3.430000,     16.082000,          9.819000,                   101.367034,      0.998000
                1636303440,           2021-11-07 16:44:00,           2021-11-07 10:44:00,      3.420000,     16.065000,          9.824000,                   101.382080,      0.998000
                1636303500,           2021-11-07 16:45:00,           2021-11-07 10:45:00,      3.420000,     16.091000,          9.812000,                   101.314108,      0.998000
                1636303560,           2021-11-07 16:46:00,           2021-11-07 10:46:00,      3.420000,     16.082000,          9.788000,                   101.047004,      0.997000
                1636303620,           2021-11-07 16:47:00,           2021-11-07 10:47:00,      3.430000,     16.048000,          9.813000,                   101.232034,      0.997000
                1636303680,           2021-11-07 16:48:00,           2021-11-07 10:48:00,      3.420000,     16.082000,          9.816000,                   101.336064,      0.997000
                1636303740,           2021-11-07 16:49:00,           2021-11-07 10:49:00,      3.420000,     16.099000,          9.816000,                   101.372608,      0.997000
                1636303800,           2021-11-07 16:50:00,           2021-11-07 10:50:00,      3.420000,     16.091000,          9.820000,                   101.396712,      0.997000
                1636303860,           2021-11-07 16:51:00,           2021-11-07 10:51:00,      3.420000,     16.099000,          9.813000,                   101.341626,      0.998000
                1636303920,           2021-11-07 16:52:00,           2021-11-07 10:52:00,      3.420000,     16.108000,          9.796000,                   101.185371,      0.997000
