MiniDOT Logger Concatenated Data File
Sensor:             7450-667163
Concatenation Date: 2021Nov10 11:21:17 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636307160,           2021-11-07 17:46:00,           2021-11-07 11:46:00,      3.420000,     16.524000,          8.919000,                    92.939958,      0.955000
                1636307220,           2021-11-07 17:47:00,           2021-11-07 11:47:00,      3.420000,     16.532000,          8.909000,                    92.851392,      0.955000
                1636307280,           2021-11-07 17:48:00,           2021-11-07 11:48:00,      3.420000,     16.532000,          8.926000,                    93.028569,      0.955000
                1636307340,           2021-11-07 17:49:00,           2021-11-07 11:49:00,      3.420000,     16.532000,          8.924000,                    93.007725,      0.956000
                1636307400,           2021-11-07 17:50:00,           2021-11-07 11:50:00,      3.420000,     16.566000,          8.872000,                    92.531962,      0.955000
                1636307460,           2021-11-07 17:51:00,           2021-11-07 11:51:00,      3.420000,     16.592000,          8.858000,                    92.436490,      0.955000
                1636307520,           2021-11-07 17:52:00,           2021-11-07 11:52:00,      3.420000,     16.592000,          8.853000,                    92.384313,      0.955000
                1636307580,           2021-11-07 17:53:00,           2021-11-07 11:53:00,      3.420000,     16.617000,          8.823000,                    92.119665,      0.955000
                1636307640,           2021-11-07 17:54:00,           2021-11-07 11:54:00,      3.420000,     16.617000,          8.843000,                    92.328482,      0.955000
                1636307700,           2021-11-07 17:55:00,           2021-11-07 11:55:00,      3.420000,     16.617000,          8.840000,                    92.297160,      0.955000
                1636307760,           2021-11-07 17:56:00,           2021-11-07 11:56:00,      3.420000,     16.634000,          8.839000,                    92.319702,      0.955000
                1636307820,           2021-11-07 17:57:00,           2021-11-07 11:57:00,      3.420000,     16.660000,          8.833000,                    92.307450,      0.956000
                1636307880,           2021-11-07 17:58:00,           2021-11-07 11:58:00,      3.420000,     16.651000,          8.846000,                    92.425826,      0.955000
                1636307940,           2021-11-07 17:59:00,           2021-11-07 11:59:00,      3.420000,     16.660000,          8.854000,                    92.526907,      0.955000
                1636308000,           2021-11-07 18:00:00,           2021-11-07 12:00:00,      3.420000,     16.677000,          8.855000,                    92.570406,      0.955000
                1636308060,           2021-11-07 18:01:00,           2021-11-07 12:01:00,      3.420000,     16.668000,          8.858000,                    92.584265,      0.956000
                1636308120,           2021-11-07 18:02:00,           2021-11-07 12:02:00,      3.420000,     16.685000,          8.863000,                    92.669606,      0.955000
                1636308180,           2021-11-07 18:03:00,           2021-11-07 12:03:00,      3.420000,     16.685000,          8.862000,                    92.659150,      0.955000
                1636308240,           2021-11-07 18:04:00,           2021-11-07 12:04:00,      3.420000,     16.702000,          8.853000,                    92.598093,      0.955000
                1636308300,           2021-11-07 18:05:00,           2021-11-07 12:05:00,      3.420000,     16.736000,          8.845000,                    92.580455,      0.956000
                1636308360,           2021-11-07 18:06:00,           2021-11-07 12:06:00,      3.420000,     16.753000,          8.842000,                    92.582066,      0.955000
                1636308420,           2021-11-07 18:07:00,           2021-11-07 12:07:00,      3.420000,     16.745000,          8.854000,                    92.692158,      0.955000
                1636308480,           2021-11-07 18:08:00,           2021-11-07 12:08:00,      3.420000,     16.736000,          8.864000,                    92.779328,      0.955000
                1636308540,           2021-11-07 18:09:00,           2021-11-07 12:09:00,      3.420000,     16.762000,          8.860000,                    92.788052,      0.956000
                1636308600,           2021-11-07 18:10:00,           2021-11-07 12:10:00,      3.420000,     16.770000,          8.874000,                    92.950262,      0.956000
                1636308660,           2021-11-07 18:11:00,           2021-11-07 12:11:00,      3.420000,     16.779000,          8.855000,                    92.768752,      0.955000
                1636308720,           2021-11-07 18:12:00,           2021-11-07 12:12:00,      3.420000,     16.796000,          8.874000,                    93.000941,      0.955000
                1636308780,           2021-11-07 18:13:00,           2021-11-07 12:13:00,      3.420000,     16.770000,          8.888000,                    93.096904,      0.956000
                1636308840,           2021-11-07 18:14:00,           2021-11-07 12:14:00,      3.420000,     16.804000,          8.855000,                    92.817379,      0.955000
                1636308900,           2021-11-07 18:15:00,           2021-11-07 12:15:00,      3.420000,     16.787000,          8.881000,                    93.056745,      0.955000
                1636308960,           2021-11-07 18:16:00,           2021-11-07 12:16:00,      3.430000,     16.813000,          8.876000,                    93.055048,      0.955000
                1636309020,           2021-11-07 18:17:00,           2021-11-07 12:17:00,      3.420000,     16.796000,          8.908000,                    93.357266,      0.956000
                1636309080,           2021-11-07 18:18:00,           2021-11-07 12:18:00,      3.430000,     16.821000,          8.889000,                    93.206961,      0.955000
                1636309140,           2021-11-07 18:19:00,           2021-11-07 12:19:00,      3.430000,     16.838000,          8.892000,                    93.271628,      0.955000
                1636309200,           2021-11-07 18:20:00,           2021-11-07 12:20:00,      3.430000,     16.830000,          8.906000,                    93.402826,      0.955000
                1636309260,           2021-11-07 18:21:00,           2021-11-07 12:21:00,      3.430000,     16.838000,          8.903000,                    93.387011,      0.955000
                1636309320,           2021-11-07 18:22:00,           2021-11-07 12:22:00,      3.430000,     16.864000,          8.910000,                    93.511337,      0.955000
                1636309380,           2021-11-07 18:23:00,           2021-11-07 12:23:00,      3.430000,     16.872000,          8.899000,                    93.411534,      0.955000
                1636309440,           2021-11-07 18:24:00,           2021-11-07 12:24:00,      3.430000,     16.855000,          8.930000,                    93.703579,      0.956000
                1636309500,           2021-11-07 18:25:00,           2021-11-07 12:25:00,      3.430000,     16.898000,          8.916000,                    93.640921,      0.956000
                1636309560,           2021-11-07 18:26:00,           2021-11-07 12:26:00,      3.430000,     16.898000,          8.917000,                    93.651424,      0.955000
                1636309620,           2021-11-07 18:27:00,           2021-11-07 12:27:00,      3.430000,     16.898000,          8.915000,                    93.630419,      0.955000
                1636309680,           2021-11-07 18:28:00,           2021-11-07 12:28:00,      3.430000,     16.906000,          8.931000,                    93.814162,      0.955000
                1636309740,           2021-11-07 18:29:00,           2021-11-07 12:29:00,      3.430000,     16.949000,          8.912000,                    93.698806,      0.955000
                1636309800,           2021-11-07 18:30:00,           2021-11-07 12:30:00,      3.430000,     16.940000,          8.936000,                    93.933459,      0.955000
                1636309860,           2021-11-07 18:31:00,           2021-11-07 12:31:00,      3.430000,     16.949000,          8.933000,                    93.919595,      0.955000
                1636309920,           2021-11-07 18:32:00,           2021-11-07 12:32:00,      3.430000,     16.957000,          8.930000,                    93.903757,      0.955000
                1636309980,           2021-11-07 18:33:00,           2021-11-07 12:33:00,      3.430000,     16.966000,          8.936000,                    93.984529,      0.955000
                1636310040,           2021-11-07 18:34:00,           2021-11-07 12:34:00,      3.430000,     16.991000,          8.927000,                    93.938933,      0.955000
                1636310100,           2021-11-07 18:35:00,           2021-11-07 12:35:00,      3.430000,     17.000000,          8.931000,                    93.998697,      0.955000
                1636310160,           2021-11-07 18:36:00,           2021-11-07 12:36:00,      3.430000,     17.008000,          8.945000,                    94.161780,      0.956000
                1636310220,           2021-11-07 18:37:00,           2021-11-07 12:37:00,      3.430000,     17.017000,          8.932000,                    94.042607,      0.955000
                1636310280,           2021-11-07 18:38:00,           2021-11-07 12:38:00,      3.430000,     17.000000,          8.935000,                    94.040797,      0.955000
                1636310340,           2021-11-07 18:39:00,           2021-11-07 12:39:00,      3.430000,     17.000000,          8.950000,                    94.198671,      0.955000
                1636310400,           2021-11-07 18:40:00,           2021-11-07 12:40:00,      3.430000,     16.974000,          8.942000,                    94.063360,      0.955000
                1636310460,           2021-11-07 18:41:00,           2021-11-07 12:41:00,      3.430000,     17.017000,          8.927000,                    93.989963,      0.955000
                1636310520,           2021-11-07 18:42:00,           2021-11-07 12:42:00,      3.430000,     17.008000,          8.910000,                    93.793343,      0.955000
                1636310580,           2021-11-07 18:43:00,           2021-11-07 12:43:00,      3.430000,     17.008000,          8.895000,                    93.635442,      0.955000
                1636310640,           2021-11-07 18:44:00,           2021-11-07 12:44:00,      3.430000,     17.025000,          8.911000,                    93.837178,      0.956000
                1636310700,           2021-11-07 18:45:00,           2021-11-07 12:45:00,      3.430000,     17.051000,          8.877000,                    93.529893,      0.955000
                1636310760,           2021-11-07 18:46:00,           2021-11-07 12:46:00,      3.430000,     17.042000,          8.903000,                    93.786214,      0.956000
                1636310820,           2021-11-07 18:47:00,           2021-11-07 12:47:00,      3.430000,     17.068000,          8.896000,                    93.763338,      0.956000
                1636310880,           2021-11-07 18:48:00,           2021-11-07 12:48:00,      3.430000,     17.068000,          8.896000,                    93.763338,      0.955000
                1636310940,           2021-11-07 18:49:00,           2021-11-07 12:49:00,      3.430000,     17.068000,          8.917000,                    93.984677,      0.955000
                1636311000,           2021-11-07 18:50:00,           2021-11-07 12:50:00,      3.430000,     17.068000,          8.923000,                    94.047916,      0.956000
                1636311060,           2021-11-07 18:51:00,           2021-11-07 12:51:00,      3.430000,     17.084000,          8.929000,                    94.142576,      0.955000
                1636311120,           2021-11-07 18:52:00,           2021-11-07 12:52:00,      3.430000,     17.127000,          8.925000,                    94.184815,      0.956000
                1636311180,           2021-11-07 18:53:00,           2021-11-07 12:53:00,      3.430000,     17.118000,          8.919000,                    94.103840,      0.955000
                1636311240,           2021-11-07 18:54:00,           2021-11-07 12:54:00,      3.430000,     17.101000,          8.945000,                    94.344717,      0.956000
                1636311300,           2021-11-07 18:55:00,           2021-11-07 12:55:00,      3.430000,     17.101000,          8.960000,                    94.502925,      0.955000
                1636311360,           2021-11-07 18:56:00,           2021-11-07 12:56:00,      3.430000,     17.127000,          8.977000,                    94.733567,      0.956000
                1636311420,           2021-11-07 18:57:00,           2021-11-07 12:57:00,      3.430000,     17.118000,          8.974000,                    94.684142,      0.956000
                1636311480,           2021-11-07 18:58:00,           2021-11-07 12:58:00,      3.430000,     17.135000,          8.953000,                    94.496052,      0.956000
                1636311540,           2021-11-07 18:59:00,           2021-11-07 12:59:00,      3.430000,     17.110000,          8.979000,                    94.721096,      0.956000
                1636311600,           2021-11-07 19:00:00,           2021-11-07 13:00:00,      3.430000,     17.127000,          8.981000,                    94.775778,      0.956000
                1636311660,           2021-11-07 19:01:00,           2021-11-07 13:01:00,      3.430000,     17.135000,          8.939000,                    94.348287,      0.955000
                1636311720,           2021-11-07 19:02:00,           2021-11-07 13:02:00,      3.430000,     17.144000,          8.916000,                    94.123182,      0.955000
                1636311780,           2021-11-07 19:03:00,           2021-11-07 13:03:00,      3.430000,     17.161000,          8.954000,                    94.557822,      0.956000
                1636311840,           2021-11-07 19:04:00,           2021-11-07 13:04:00,      3.430000,     17.152000,          8.953000,                    94.529535,      0.955000
                1636311900,           2021-11-07 19:05:00,           2021-11-07 13:05:00,      3.430000,     17.169000,          8.939000,                    94.415150,      0.955000
                1636311960,           2021-11-07 19:06:00,           2021-11-07 13:06:00,      3.430000,     17.195000,          8.926000,                    94.328904,      0.955000
                1636312020,           2021-11-07 19:07:00,           2021-11-07 13:07:00,      3.430000,     17.195000,          8.902000,                    94.075275,      0.955000
                1636312080,           2021-11-07 19:08:00,           2021-11-07 13:08:00,      3.430000,     17.203000,          8.910000,                    94.175503,      0.955000
                1636312140,           2021-11-07 19:09:00,           2021-11-07 13:09:00,      3.430000,     17.229000,          8.926000,                    94.395687,      0.955000
                1636312200,           2021-11-07 19:10:00,           2021-11-07 13:10:00,      3.430000,     17.229000,          8.933000,                    94.469714,      0.956000
                1636312260,           2021-11-07 19:11:00,           2021-11-07 13:11:00,      3.430000,     17.245000,          8.934000,                    94.511748,      0.955000
                1636312320,           2021-11-07 19:12:00,           2021-11-07 13:12:00,      3.430000,     17.245000,          8.960000,                    94.786799,      0.955000
                1636312380,           2021-11-07 19:13:00,           2021-11-07 13:13:00,      3.430000,     17.254000,          8.993000,                    95.153716,      0.956000
                1636312440,           2021-11-07 19:14:00,           2021-11-07 13:14:00,      3.430000,     17.245000,          8.976000,                    94.956061,      0.955000
                1636312500,           2021-11-07 19:15:00,           2021-11-07 13:15:00,      3.420000,     17.288000,          8.983000,                    95.115133,      0.955000
                1636312560,           2021-11-07 19:16:00,           2021-11-07 13:16:00,      3.420000,     17.279000,          9.008000,                    95.361996,      0.956000
                1636312620,           2021-11-07 19:17:00,           2021-11-07 13:17:00,      3.430000,     17.279000,          9.014000,                    95.425514,      0.955000
                1636312680,           2021-11-07 19:18:00,           2021-11-07 13:18:00,      3.430000,     17.288000,          9.029000,                    95.602197,      0.955000
                1636312740,           2021-11-07 19:19:00,           2021-11-07 13:19:00,      3.420000,     17.288000,          9.054000,                    95.866906,      0.956000
                1636312800,           2021-11-07 19:20:00,           2021-11-07 13:20:00,      3.420000,     17.288000,          9.061000,                    95.941024,      0.956000
                1636312860,           2021-11-07 19:21:00,           2021-11-07 13:21:00,      3.420000,     17.305000,          9.071000,                    96.080853,      0.955000
                1636312920,           2021-11-07 19:22:00,           2021-11-07 13:22:00,      3.430000,     17.288000,          9.070000,                    96.036319,      0.955000
                1636312980,           2021-11-07 19:23:00,           2021-11-07 13:23:00,      3.420000,     17.313000,          9.092000,                    96.319300,      0.956000
                1636313040,           2021-11-07 19:24:00,           2021-11-07 13:24:00,      3.420000,     17.313000,          9.096000,                    96.361675,      0.955000
                1636313100,           2021-11-07 19:25:00,           2021-11-07 13:25:00,      3.420000,     17.339000,          9.097000,                    96.424341,      0.955000
                1636313160,           2021-11-07 19:26:00,           2021-11-07 13:26:00,      3.420000,     17.330000,          9.082000,                    96.247352,      0.955000
                1636313220,           2021-11-07 19:27:00,           2021-11-07 13:27:00,      3.420000,     17.339000,          9.095000,                    96.403142,      0.956000
                1636313280,           2021-11-07 19:28:00,           2021-11-07 13:28:00,      3.420000,     17.330000,          9.108000,                    96.522889,      0.956000
                1636313340,           2021-11-07 19:29:00,           2021-11-07 13:29:00,      3.420000,     17.330000,          9.115000,                    96.597072,      0.955000
                1636313400,           2021-11-07 19:30:00,           2021-11-07 13:30:00,      3.430000,     17.322000,          9.134000,                    96.782339,      0.955000
                1636313460,           2021-11-07 19:31:00,           2021-11-07 13:31:00,      3.420000,     17.347000,          9.141000,                    96.906824,      0.956000
                1636313520,           2021-11-07 19:32:00,           2021-11-07 13:32:00,      3.420000,     17.356000,          9.139000,                    96.903731,      0.955000
                1636313580,           2021-11-07 19:33:00,           2021-11-07 13:33:00,      3.420000,     17.381000,          9.125000,                    96.805518,      0.956000
                1636313640,           2021-11-07 19:34:00,           2021-11-07 13:34:00,      3.420000,     17.398000,          9.120000,                    96.786616,      0.955000
                1636313700,           2021-11-07 19:35:00,           2021-11-07 13:35:00,      3.420000,     17.432000,          9.105000,                    96.695608,      0.955000
                1636313760,           2021-11-07 19:36:00,           2021-11-07 13:36:00,      3.420000,     17.432000,          9.127000,                    96.929249,      0.956000
                1636313820,           2021-11-07 19:37:00,           2021-11-07 13:37:00,      3.420000,     17.449000,          9.136000,                    97.059039,      0.956000
                1636313880,           2021-11-07 19:38:00,           2021-11-07 13:38:00,      3.420000,     17.466000,          9.130000,                    97.029486,      0.956000
                1636313940,           2021-11-07 19:39:00,           2021-11-07 13:39:00,      3.420000,     17.449000,          9.128000,                    96.974049,      0.956000
                1636314000,           2021-11-07 19:40:00,           2021-11-07 13:40:00,      3.420000,     17.457000,          9.144000,                    97.160143,      0.956000
                1636314060,           2021-11-07 19:41:00,           2021-11-07 13:41:00,      3.420000,     17.474000,          9.129000,                    97.034947,      0.955000
                1636314120,           2021-11-07 19:42:00,           2021-11-07 13:42:00,      3.420000,     17.482000,          9.128000,                    97.040405,      0.955000
                1636314180,           2021-11-07 19:43:00,           2021-11-07 13:43:00,      3.420000,     17.516000,          9.124000,                    97.066227,      0.956000
                1636314240,           2021-11-07 19:44:00,           2021-11-07 13:44:00,      3.420000,     17.525000,          9.122000,                    97.063040,      0.956000
                1636314300,           2021-11-07 19:45:00,           2021-11-07 13:45:00,      3.420000,     17.533000,          9.110000,                    96.951412,      0.955000
                1636314360,           2021-11-07 19:46:00,           2021-11-07 13:46:00,      3.420000,     17.542000,          9.121000,                    97.086566,      0.956000
                1636314420,           2021-11-07 19:47:00,           2021-11-07 13:47:00,      3.420000,     17.567000,          9.110000,                    97.019668,      0.955000
                1636314480,           2021-11-07 19:48:00,           2021-11-07 13:48:00,      3.420000,     17.559000,          9.120000,                    97.110087,      0.956000
                1636314540,           2021-11-07 19:49:00,           2021-11-07 13:49:00,      3.420000,     17.584000,          9.123000,                    97.192296,      0.955000
                1636314600,           2021-11-07 19:50:00,           2021-11-07 13:50:00,      3.420000,     17.584000,          9.132000,                    97.288178,      0.955000
                1636314660,           2021-11-07 19:51:00,           2021-11-07 13:51:00,      3.420000,     17.618000,          9.139000,                    97.431241,      0.956000
                1636314720,           2021-11-07 19:52:00,           2021-11-07 13:52:00,      3.420000,     17.618000,          9.145000,                    97.495207,      0.956000
                1636314780,           2021-11-07 19:53:00,           2021-11-07 13:53:00,      3.420000,     17.635000,          9.123000,                    97.294852,      0.955000
                1636314840,           2021-11-07 19:54:00,           2021-11-07 13:54:00,      3.420000,     17.660000,          9.135000,                    97.473176,      0.956000
                1636314900,           2021-11-07 19:55:00,           2021-11-07 13:55:00,      3.420000,     17.660000,          9.128000,                    97.398484,      0.955000
                1636314960,           2021-11-07 19:56:00,           2021-11-07 13:56:00,      3.420000,     17.668000,          9.125000,                    97.382568,      0.955000
                1636315020,           2021-11-07 19:57:00,           2021-11-07 13:57:00,      3.420000,     17.685000,          9.120000,                    97.363391,      0.955000
                1636315080,           2021-11-07 19:58:00,           2021-11-07 13:58:00,      3.420000,     17.694000,          9.136000,                    97.552334,      0.956000
                1636315140,           2021-11-07 19:59:00,           2021-11-07 13:59:00,      3.420000,     17.694000,          9.140000,                    97.595045,      0.956000
                1636315200,           2021-11-07 20:00:00,           2021-11-07 14:00:00,      3.420000,     17.702000,          9.152000,                    97.739323,      0.957000
                1636315260,           2021-11-07 20:01:00,           2021-11-07 14:01:00,      3.420000,     17.719000,          9.149000,                    97.741582,      0.956000
                1636315320,           2021-11-07 20:02:00,           2021-11-07 14:02:00,      3.420000,     17.736000,          9.152000,                    97.807943,      0.956000
                1636315380,           2021-11-07 20:03:00,           2021-11-07 14:03:00,      3.420000,     17.778000,          9.123000,                    97.582528,      0.956000
                1636315440,           2021-11-07 20:04:00,           2021-11-07 14:04:00,      3.420000,     17.778000,          9.129000,                    97.646706,      0.956000
                1636315500,           2021-11-07 20:05:00,           2021-11-07 14:05:00,      3.420000,     17.778000,          9.129000,                    97.646706,      0.956000
                1636315560,           2021-11-07 20:06:00,           2021-11-07 14:06:00,      3.420000,     17.804000,          9.124000,                    97.645553,      0.957000
                1636315620,           2021-11-07 20:07:00,           2021-11-07 14:07:00,      3.420000,     17.829000,          9.116000,                    97.610215,      0.956000
                1636315680,           2021-11-07 20:08:00,           2021-11-07 14:08:00,      3.420000,     17.820000,          9.125000,                    97.688464,      0.956000
                1636315740,           2021-11-07 20:09:00,           2021-11-07 14:09:00,      3.420000,     17.812000,          9.145000,                    97.886436,      0.956000
                1636315800,           2021-11-07 20:10:00,           2021-11-07 14:10:00,      3.420000,     17.846000,          9.128000,                    97.772942,      0.956000
                1636315860,           2021-11-07 20:11:00,           2021-11-07 14:11:00,      3.420000,     17.846000,          9.142000,                    97.922901,      0.956000
                1636315920,           2021-11-07 20:12:00,           2021-11-07 14:12:00,      3.420000,     17.854000,          9.125000,                    97.756915,      0.955000
                1636315980,           2021-11-07 20:13:00,           2021-11-07 14:13:00,      3.420000,     17.871000,          9.142000,                    97.973330,      0.956000
                1636316040,           2021-11-07 20:14:00,           2021-11-07 14:14:00,      3.420000,     17.880000,          9.134000,                    97.905736,      0.956000
                1636316100,           2021-11-07 20:15:00,           2021-11-07 14:15:00,      3.420000,     17.880000,          9.131000,                    97.873579,      0.955000
                1636316160,           2021-11-07 20:16:00,           2021-11-07 14:16:00,      3.420000,     17.896000,          9.128000,                    97.873652,      0.956000
                1636316220,           2021-11-07 20:17:00,           2021-11-07 14:17:00,      3.420000,     17.896000,          9.147000,                    98.077377,      0.956000
                1636316280,           2021-11-07 20:18:00,           2021-11-07 14:18:00,      3.430000,     17.930000,          9.125000,                    97.909958,      0.956000
                1636316340,           2021-11-07 20:19:00,           2021-11-07 14:19:00,      3.430000,     17.913000,          9.135000,                    97.982981,      0.956000
                1636316400,           2021-11-07 20:20:00,           2021-11-07 14:20:00,      3.430000,     17.939000,          9.134000,                    98.024671,      0.956000
                1636316460,           2021-11-07 20:21:00,           2021-11-07 14:21:00,      3.430000,     17.939000,          9.137000,                    98.056866,      0.956000
                1636316520,           2021-11-07 20:22:00,           2021-11-07 14:22:00,      3.430000,     17.964000,          9.141000,                    98.150238,      0.956000
                1636316580,           2021-11-07 20:23:00,           2021-11-07 14:23:00,      3.430000,     17.989000,          9.136000,                    98.146972,      0.956000
                1636316640,           2021-11-07 20:24:00,           2021-11-07 14:24:00,      3.430000,     18.023000,          9.133000,                    98.183302,      0.956000
                1636316700,           2021-11-07 20:25:00,           2021-11-07 14:25:00,      3.430000,     18.023000,          9.127000,                    98.118800,      0.956000
                1636316760,           2021-11-07 20:26:00,           2021-11-07 14:26:00,      3.430000,     18.023000,          9.123000,                    98.075799,      0.956000
                1636316820,           2021-11-07 20:27:00,           2021-11-07 14:27:00,      3.430000,     18.023000,          9.128000,                    98.129550,      0.956000
                1636316880,           2021-11-07 20:28:00,           2021-11-07 14:28:00,      3.430000,     18.023000,          9.114000,                    97.979045,      0.955000
                1636316940,           2021-11-07 20:29:00,           2021-11-07 14:29:00,      3.430000,     18.006000,          9.142000,                    98.245741,      0.956000
                1636317000,           2021-11-07 20:30:00,           2021-11-07 14:30:00,      3.430000,     17.998000,          9.137000,                    98.175870,      0.955000
                1636317060,           2021-11-07 20:31:00,           2021-11-07 14:31:00,      3.430000,     17.964000,          9.168000,                    98.440146,      0.956000
                1636317120,           2021-11-07 20:32:00,           2021-11-07 14:32:00,      3.430000,     17.964000,          9.124000,                    97.967702,      0.955000
                1636317180,           2021-11-07 20:33:00,           2021-11-07 14:33:00,      3.420000,     17.888000,          9.122000,                    97.793214,      0.956000
                1636317240,           2021-11-07 20:34:00,           2021-11-07 14:34:00,      3.420000,     17.880000,          9.136000,                    97.927173,      0.956000
                1636317300,           2021-11-07 20:35:00,           2021-11-07 14:35:00,      3.420000,     17.863000,          9.153000,                    98.075058,      0.956000
                1636317360,           2021-11-07 20:36:00,           2021-11-07 14:36:00,      3.430000,     17.896000,          9.176000,                    98.388325,      0.957000
                1636317420,           2021-11-07 20:37:00,           2021-11-07 14:37:00,      3.420000,     17.905000,          9.175000,                    98.395826,      0.956000
                1636317480,           2021-11-07 20:38:00,           2021-11-07 14:38:00,      3.430000,     17.939000,          9.168000,                    98.389554,      0.956000
                1636317540,           2021-11-07 20:39:00,           2021-11-07 14:39:00,      3.430000,     17.947000,          9.177000,                    98.502345,      0.957000
                1636317600,           2021-11-07 20:40:00,           2021-11-07 14:40:00,      3.430000,     17.947000,          9.178000,                    98.513079,      0.956000
                1636317660,           2021-11-07 20:41:00,           2021-11-07 14:41:00,      3.430000,     17.981000,          9.155000,                    98.334918,      0.956000
                1636317720,           2021-11-07 20:42:00,           2021-11-07 14:42:00,      3.430000,     17.989000,          9.151000,                    98.308115,      0.956000
                1636317780,           2021-11-07 20:43:00,           2021-11-07 14:43:00,      3.430000,     17.998000,          9.139000,                    98.197360,      0.956000
                1636317840,           2021-11-07 20:44:00,           2021-11-07 14:44:00,      3.430000,     17.989000,          9.155000,                    98.351087,      0.956000
                1636317900,           2021-11-07 20:45:00,           2021-11-07 14:45:00,      3.430000,     17.998000,          9.145000,                    98.261829,      0.956000
                1636317960,           2021-11-07 20:46:00,           2021-11-07 14:46:00,      3.430000,     18.006000,          9.149000,                    98.320968,      0.956000
                1636318020,           2021-11-07 20:47:00,           2021-11-07 14:47:00,      3.430000,     18.006000,          9.144000,                    98.267235,      0.956000
                1636318080,           2021-11-07 20:48:00,           2021-11-07 14:48:00,      3.430000,     18.015000,          9.144000,                    98.285405,      0.956000
                1636318140,           2021-11-07 20:49:00,           2021-11-07 14:49:00,      3.430000,     18.015000,          9.162000,                    98.478880,      0.956000
                1636318200,           2021-11-07 20:50:00,           2021-11-07 14:50:00,      3.430000,     18.006000,          9.173000,                    98.578887,      0.956000
                1636318260,           2021-11-07 20:51:00,           2021-11-07 14:51:00,      3.430000,     18.015000,          9.183000,                    98.704601,      0.956000
                1636318320,           2021-11-07 20:52:00,           2021-11-07 14:52:00,      3.430000,     18.015000,          9.182000,                    98.693853,      0.956000
                1636318380,           2021-11-07 20:53:00,           2021-11-07 14:53:00,      3.430000,     18.006000,          9.186000,                    98.718593,      0.956000
                1636318440,           2021-11-07 20:54:00,           2021-11-07 14:54:00,      3.430000,     18.023000,          9.189000,                    98.785324,      0.956000
                1636318500,           2021-11-07 20:55:00,           2021-11-07 14:55:00,      3.430000,     18.023000,          9.194000,                    98.839076,      0.956000
                1636318560,           2021-11-07 20:56:00,           2021-11-07 14:56:00,      3.430000,     18.006000,          9.194000,                    98.804566,      0.956000
                1636318620,           2021-11-07 20:57:00,           2021-11-07 14:57:00,      3.430000,     18.031000,          9.208000,                    99.005847,      0.957000
                1636318680,           2021-11-07 20:58:00,           2021-11-07 14:58:00,      3.430000,     18.031000,          9.205000,                    98.973591,      0.956000
                1636318740,           2021-11-07 20:59:00,           2021-11-07 14:59:00,      3.430000,     18.040000,          9.202000,                    98.959621,      0.956000
                1636318800,           2021-11-07 21:00:00,           2021-11-07 15:00:00,      3.430000,     17.998000,          9.166000,                    98.487471,      0.956000
                1636318860,           2021-11-07 21:01:00,           2021-11-07 15:01:00,      3.430000,     18.031000,          9.215000,                    99.081112,      0.957000
                1636318920,           2021-11-07 21:02:00,           2021-11-07 15:02:00,      3.430000,     18.015000,          9.117000,                    97.995192,      0.955000
                1636318980,           2021-11-07 21:03:00,           2021-11-07 15:03:00,      3.430000,     17.922000,          9.135000,                    98.001127,      0.956000
                1636319040,           2021-11-07 21:04:00,           2021-11-07 15:04:00,      3.420000,     17.812000,          9.086000,                    97.254911,      0.956000
                1636319100,           2021-11-07 21:05:00,           2021-11-07 15:05:00,      3.420000,     17.829000,          9.147000,                    97.942149,      0.956000
                1636319160,           2021-11-07 21:06:00,           2021-11-07 15:06:00,      3.420000,     17.812000,          9.160000,                    98.046993,      0.956000
                1636319220,           2021-11-07 21:07:00,           2021-11-07 15:07:00,      3.420000,     17.846000,          9.196000,                    98.501312,      0.956000
                1636319280,           2021-11-07 21:08:00,           2021-11-07 15:08:00,      3.420000,     17.871000,          9.188000,                    98.466305,      0.956000
                1636319340,           2021-11-07 21:09:00,           2021-11-07 15:09:00,      3.420000,     17.871000,          9.185000,                    98.434154,      0.956000
                1636319400,           2021-11-07 21:10:00,           2021-11-07 15:10:00,      3.420000,     17.863000,          9.200000,                    98.578666,      0.956000
                1636319460,           2021-11-07 21:11:00,           2021-11-07 15:11:00,      3.420000,     17.913000,          9.189000,                    98.562191,      0.956000
                1636319520,           2021-11-07 21:12:00,           2021-11-07 15:12:00,      3.430000,     17.905000,          9.206000,                    98.728281,      0.957000
                1636319580,           2021-11-07 21:13:00,           2021-11-07 15:13:00,      3.420000,     17.888000,          9.209000,                    98.725905,      0.956000
                1636319640,           2021-11-07 21:14:00,           2021-11-07 15:14:00,      3.430000,     17.922000,          9.194000,                    98.634084,      0.956000
                1636319700,           2021-11-07 21:15:00,           2021-11-07 15:15:00,      3.430000,     17.930000,          9.186000,                    98.564479,      0.956000
                1636319760,           2021-11-07 21:16:00,           2021-11-07 15:16:00,      3.430000,     17.905000,          9.208000,                    98.749730,      0.956000
                1636319820,           2021-11-07 21:17:00,           2021-11-07 15:17:00,      3.420000,     17.896000,          9.210000,                    98.752885,      0.956000
