MiniDOT Logger Concatenated Data File
Sensor:             7450-675903
Concatenation Date: 2021Nov10 10:47:38 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636262820,           2021-11-07 05:27:00,           2021-11-07 00:27:00,      3.430000,     17.357000,          6.248000,                    66.250912,      0.966000
                1636262880,           2021-11-07 05:28:00,           2021-11-07 00:28:00,      3.430000,     17.383000,          6.321000,                    67.061159,      0.967000
                1636262940,           2021-11-07 05:29:00,           2021-11-07 00:29:00,      3.430000,     17.366000,          6.357000,                    67.419296,      0.966000
                1636263000,           2021-11-07 05:30:00,           2021-11-07 00:30:00,      3.430000,     17.374000,          6.253000,                    66.327337,      0.966000
                1636263060,           2021-11-07 05:31:00,           2021-11-07 00:31:00,      3.430000,     17.366000,          6.238000,                    66.157239,      0.967000
                1636263120,           2021-11-07 05:32:00,           2021-11-07 00:32:00,      3.430000,     17.383000,          6.251000,                    66.318511,      0.966000
                1636263180,           2021-11-07 05:33:00,           2021-11-07 00:33:00,      3.430000,     17.383000,          6.295000,                    66.785319,      0.966000
                1636263240,           2021-11-07 05:34:00,           2021-11-07 00:34:00,      3.430000,     17.408000,          6.327000,                    67.159649,      0.966000
                1636263300,           2021-11-07 05:35:00,           2021-11-07 00:35:00,      3.430000,     17.400000,          6.389000,                    67.806508,      0.967000
                1636263360,           2021-11-07 05:36:00,           2021-11-07 00:36:00,      3.430000,     17.366000,          6.353000,                    67.376874,      0.966000
                1636263420,           2021-11-07 05:37:00,           2021-11-07 00:37:00,      3.430000,     17.349000,          6.222000,                    65.964260,      0.966000
                1636263480,           2021-11-07 05:38:00,           2021-11-07 00:38:00,      3.430000,     17.340000,          6.162000,                    65.315943,      0.966000
                1636263540,           2021-11-07 05:39:00,           2021-11-07 00:39:00,      3.430000,     17.349000,          6.170000,                    65.412968,      0.966000
                1636263600,           2021-11-07 05:40:00,           2021-11-07 00:40:00,      3.430000,     17.366000,          6.197000,                    65.722412,      0.966000
                1636263660,           2021-11-07 05:41:00,           2021-11-07 00:41:00,      3.430000,     17.374000,          6.235000,                    66.136406,      0.966000
                1636263720,           2021-11-07 05:42:00,           2021-11-07 00:42:00,      3.430000,     17.366000,          6.232000,                    66.093606,      0.966000
                1636263780,           2021-11-07 05:43:00,           2021-11-07 00:43:00,      3.430000,     17.349000,          6.194000,                    65.667410,      0.967000
                1636263840,           2021-11-07 05:44:00,           2021-11-07 00:44:00,      3.430000,     17.357000,          6.210000,                    65.847978,      0.966000
                1636263900,           2021-11-07 05:45:00,           2021-11-07 00:45:00,      3.430000,     17.383000,          6.255000,                    66.360948,      0.967000
                1636263960,           2021-11-07 05:46:00,           2021-11-07 00:46:00,      3.430000,     17.374000,          6.276000,                    66.571304,      0.967000
                1636264020,           2021-11-07 05:47:00,           2021-11-07 00:47:00,      3.430000,     17.400000,          6.308000,                    66.946854,      0.966000
                1636264080,           2021-11-07 05:48:00,           2021-11-07 00:48:00,      3.430000,     17.391000,          6.353000,                    67.411848,      0.967000
                1636264140,           2021-11-07 05:49:00,           2021-11-07 00:49:00,      3.430000,     17.366000,          6.346000,                    67.302635,      0.967000
                1636264200,           2021-11-07 05:50:00,           2021-11-07 00:50:00,      3.430000,     17.374000,          6.338000,                    67.228956,      0.967000
                1636264260,           2021-11-07 05:51:00,           2021-11-07 00:51:00,      3.430000,     17.357000,          6.398000,                    67.841443,      0.967000
                1636264320,           2021-11-07 05:52:00,           2021-11-07 00:52:00,      3.430000,     17.323000,          6.428000,                    68.111430,      0.967000
                1636264380,           2021-11-07 05:53:00,           2021-11-07 00:53:00,      3.430000,     17.332000,          6.433000,                    68.177157,      0.967000
                1636264440,           2021-11-07 05:54:00,           2021-11-07 00:54:00,      3.430000,     17.349000,          6.449000,                    68.370864,      0.967000
                1636264500,           2021-11-07 05:55:00,           2021-11-07 00:55:00,      3.430000,     17.349000,          6.459000,                    68.476881,      0.967000
                1636264560,           2021-11-07 05:56:00,           2021-11-07 00:56:00,      3.430000,     17.349000,          6.473000,                    68.625306,      0.967000
                1636264620,           2021-11-07 05:57:00,           2021-11-07 00:57:00,      3.430000,     17.357000,          6.468000,                    68.583691,      0.967000
                1636264680,           2021-11-07 05:58:00,           2021-11-07 00:58:00,      3.430000,     17.323000,          6.433000,                    68.164410,      0.967000
                1636264740,           2021-11-07 05:59:00,           2021-11-07 00:59:00,      3.430000,     17.357000,          6.374000,                    67.586958,      0.967000
                1636264800,           2021-11-07 06:00:00,           2021-11-07 01:00:00,      3.430000,     17.357000,          6.401000,                    67.873254,      0.967000
                1636264860,           2021-11-07 06:01:00,           2021-11-07 01:01:00,      3.430000,     17.357000,          6.438000,                    68.265585,      0.967000
                1636264920,           2021-11-07 06:02:00,           2021-11-07 01:02:00,      3.430000,     17.323000,          6.398000,                    67.793548,      0.967000
                1636264980,           2021-11-07 06:03:00,           2021-11-07 01:03:00,      3.430000,     17.332000,          6.344000,                    67.233932,      0.966000
                1636265040,           2021-11-07 06:04:00,           2021-11-07 01:04:00,      3.430000,     17.306000,          6.324000,                    66.985773,      0.967000
                1636265100,           2021-11-07 06:05:00,           2021-11-07 01:05:00,      3.430000,     17.298000,          6.267000,                    66.370974,      0.966000
                1636265160,           2021-11-07 06:06:00,           2021-11-07 01:06:00,      3.430000,     17.298000,          6.183000,                    65.481368,      0.966000
                1636265220,           2021-11-07 06:07:00,           2021-11-07 01:07:00,      3.430000,     17.281000,          6.206000,                    65.701727,      0.966000
                1636265280,           2021-11-07 06:08:00,           2021-11-07 01:08:00,      3.430000,     17.273000,          6.220000,                    65.838990,      0.967000
                1636265340,           2021-11-07 06:09:00,           2021-11-07 01:09:00,      3.430000,     17.273000,          6.220000,                    65.838990,      0.966000
                1636265400,           2021-11-07 06:10:00,           2021-11-07 01:10:00,      3.430000,     17.289000,          6.269000,                    66.379736,      0.967000
                1636265460,           2021-11-07 06:11:00,           2021-11-07 01:11:00,      3.430000,     17.281000,          6.168000,                    65.299428,      0.967000
                1636265520,           2021-11-07 06:12:00,           2021-11-07 01:12:00,      3.430000,     17.264000,          6.123000,                    64.800111,      0.966000
                1636265580,           2021-11-07 06:13:00,           2021-11-07 01:13:00,      3.430000,     17.273000,          6.119000,                    64.769900,      0.966000
                1636265640,           2021-11-07 06:14:00,           2021-11-07 01:14:00,      3.430000,     17.239000,          6.113000,                    64.660645,      0.966000
                1636265700,           2021-11-07 06:15:00,           2021-11-07 01:15:00,      3.430000,     17.273000,          6.043000,                    63.965436,      0.966000
                1636265760,           2021-11-07 06:16:00,           2021-11-07 01:16:00,      3.430000,     17.256000,          6.065000,                    64.175614,      0.966000
                1636265820,           2021-11-07 06:17:00,           2021-11-07 01:17:00,      3.430000,     17.256000,          6.118000,                    64.736423,      0.967000
                1636265880,           2021-11-07 06:18:00,           2021-11-07 01:18:00,      3.430000,     17.247000,          6.097000,                    64.502139,      0.966000
                1636265940,           2021-11-07 06:19:00,           2021-11-07 01:19:00,      3.430000,     17.247000,          6.062000,                    64.131862,      0.966000
                1636266000,           2021-11-07 06:20:00,           2021-11-07 01:20:00,      3.430000,     17.230000,          6.066000,                    64.151485,      0.966000
                1636266060,           2021-11-07 06:21:00,           2021-11-07 01:21:00,      3.430000,     17.247000,          6.062000,                    64.131862,      0.966000
                1636266120,           2021-11-07 06:22:00,           2021-11-07 01:22:00,      3.430000,     17.239000,          6.033000,                    63.814440,      0.966000
                1636266180,           2021-11-07 06:23:00,           2021-11-07 01:23:00,      3.430000,     17.222000,          6.022000,                    63.675557,      0.966000
                1636266240,           2021-11-07 06:24:00,           2021-11-07 01:24:00,      3.430000,     17.230000,          6.013000,                    63.590979,      0.966000
                1636266300,           2021-11-07 06:25:00,           2021-11-07 01:25:00,      3.430000,     17.247000,          6.057000,                    64.078966,      0.966000
                1636266360,           2021-11-07 06:26:00,           2021-11-07 01:26:00,      3.430000,     17.230000,          6.095000,                    64.458177,      0.966000
                1636266420,           2021-11-07 06:27:00,           2021-11-07 01:27:00,      3.430000,     17.239000,          6.065000,                    64.152922,      0.966000
                1636266480,           2021-11-07 06:28:00,           2021-11-07 01:28:00,      3.430000,     17.230000,          6.076000,                    64.257240,      0.966000
                1636266540,           2021-11-07 06:29:00,           2021-11-07 01:29:00,      3.430000,     17.222000,          6.055000,                    64.024493,      0.966000
                1636266600,           2021-11-07 06:30:00,           2021-11-07 01:30:00,      3.430000,     17.230000,          6.007000,                    63.527525,      0.966000
                1636266660,           2021-11-07 06:31:00,           2021-11-07 01:31:00,      3.430000,     17.222000,          6.013000,                    63.580393,      0.966000
                1636266720,           2021-11-07 06:32:00,           2021-11-07 01:32:00,      3.430000,     17.239000,          6.043000,                    63.920215,      0.966000
                1636266780,           2021-11-07 06:33:00,           2021-11-07 01:33:00,      3.430000,     17.230000,          6.018000,                    63.643857,      0.966000
                1636266840,           2021-11-07 06:34:00,           2021-11-07 01:34:00,      3.430000,     17.222000,          6.024000,                    63.696705,      0.966000
                1636266900,           2021-11-07 06:35:00,           2021-11-07 01:35:00,      3.430000,     17.230000,          6.030000,                    63.770764,      0.966000
                1636266960,           2021-11-07 06:36:00,           2021-11-07 01:36:00,      3.430000,     17.230000,          6.063000,                    64.119758,      0.966000
                1636267020,           2021-11-07 06:37:00,           2021-11-07 01:37:00,      3.430000,     17.222000,          6.019000,                    63.643836,      0.966000
                1636267080,           2021-11-07 06:38:00,           2021-11-07 01:38:00,      3.430000,     17.230000,          6.000000,                    63.453496,      0.966000
                1636267140,           2021-11-07 06:39:00,           2021-11-07 01:39:00,      3.430000,     17.247000,          5.991000,                    63.380730,      0.966000
                1636267200,           2021-11-07 06:40:00,           2021-11-07 01:40:00,      3.430000,     17.222000,          6.030000,                    63.760148,      0.966000
                1636267260,           2021-11-07 06:41:00,           2021-11-07 01:41:00,      3.430000,     17.230000,          6.026000,                    63.728461,      0.966000
                1636267320,           2021-11-07 06:42:00,           2021-11-07 01:42:00,      3.430000,     17.222000,          6.035000,                    63.813017,      0.966000
                1636267380,           2021-11-07 06:43:00,           2021-11-07 01:43:00,      3.430000,     17.239000,          6.044000,                    63.930793,      0.966000
                1636267440,           2021-11-07 06:44:00,           2021-11-07 01:44:00,      3.430000,     17.196000,          5.999000,                    63.398037,      0.967000
                1636267500,           2021-11-07 06:45:00,           2021-11-07 01:45:00,      3.430000,     17.205000,          5.985000,                    63.261936,      0.966000
                1636267560,           2021-11-07 06:46:00,           2021-11-07 01:46:00,      3.430000,     17.222000,          5.980000,                    63.231457,      0.966000
                1636267620,           2021-11-07 06:47:00,           2021-11-07 01:47:00,      3.430000,     17.247000,          6.025000,                    63.740427,      0.966000
                1636267680,           2021-11-07 06:48:00,           2021-11-07 01:48:00,      3.430000,     17.222000,          6.069000,                    64.172527,      0.966000
                1636267740,           2021-11-07 06:49:00,           2021-11-07 01:49:00,      3.430000,     17.213000,          6.015000,                    63.589627,      0.966000
                1636267800,           2021-11-07 06:50:00,           2021-11-07 01:50:00,      3.430000,     17.222000,          6.063000,                    64.109084,      0.966000
                1636267860,           2021-11-07 06:51:00,           2021-11-07 01:51:00,      3.430000,     17.239000,          6.007000,                    63.539423,      0.966000
                1636267920,           2021-11-07 06:52:00,           2021-11-07 01:52:00,      3.430000,     17.239000,          6.014000,                    63.613466,      0.967000
                1636267980,           2021-11-07 06:53:00,           2021-11-07 01:53:00,      3.430000,     17.239000,          6.029000,                    63.772130,      0.966000
                1636268040,           2021-11-07 06:54:00,           2021-11-07 01:54:00,      3.430000,     17.230000,          6.042000,                    63.897671,      0.966000
                1636268100,           2021-11-07 06:55:00,           2021-11-07 01:55:00,      3.430000,     17.239000,          6.070000,                    64.205810,      0.966000
                1636268160,           2021-11-07 06:56:00,           2021-11-07 01:56:00,      3.430000,     17.239000,          6.105000,                    64.576024,      0.967000
                1636268220,           2021-11-07 06:57:00,           2021-11-07 01:57:00,      3.430000,     17.239000,          6.085000,                    64.364473,      0.967000
                1636268280,           2021-11-07 06:58:00,           2021-11-07 01:58:00,      3.430000,     17.247000,          6.091000,                    64.438663,      0.967000
                1636268340,           2021-11-07 06:59:00,           2021-11-07 01:59:00,      3.430000,     17.247000,          6.055000,                    64.057807,      0.967000
                1636268400,           2021-11-07 07:00:00,           2021-11-07 01:00:00,      3.430000,     17.256000,          6.074000,                    64.270846,      0.967000
                1636268460,           2021-11-07 07:01:00,           2021-11-07 01:01:00,      3.430000,     17.230000,          6.079000,                    64.288967,      0.967000
                1636268520,           2021-11-07 07:02:00,           2021-11-07 01:02:00,      3.430000,     17.230000,          6.036000,                    63.834217,      0.966000
                1636268580,           2021-11-07 07:03:00,           2021-11-07 01:03:00,      3.430000,     17.213000,          6.061000,                    64.075932,      0.967000
                1636268640,           2021-11-07 07:04:00,           2021-11-07 01:04:00,      3.430000,     17.188000,          5.953000,                    62.901425,      0.966000
                1636268700,           2021-11-07 07:05:00,           2021-11-07 01:05:00,      3.430000,     17.196000,          5.913000,                    62.489180,      0.966000
                1636268760,           2021-11-07 07:06:00,           2021-11-07 01:06:00,      3.430000,     17.205000,          5.952000,                    62.913124,      0.966000
                1636268820,           2021-11-07 07:07:00,           2021-11-07 01:07:00,      3.430000,     17.188000,          5.878000,                    62.108950,      0.966000
                1636268880,           2021-11-07 07:08:00,           2021-11-07 01:08:00,      3.430000,     17.171000,          5.842000,                    61.706710,      0.966000
                1636268940,           2021-11-07 07:09:00,           2021-11-07 01:09:00,      3.430000,     17.196000,          5.849000,                    61.812822,      0.966000
                1636269000,           2021-11-07 07:10:00,           2021-11-07 01:10:00,      3.430000,     17.179000,          5.930000,                    62.646657,      0.967000
                1636269060,           2021-11-07 07:11:00,           2021-11-07 01:11:00,      3.430000,     17.179000,          5.893000,                    62.255775,      0.966000
                1636269120,           2021-11-07 07:12:00,           2021-11-07 01:12:00,      3.430000,     17.188000,          5.900000,                    62.341409,      0.966000
                1636269180,           2021-11-07 07:13:00,           2021-11-07 01:13:00,      3.430000,     17.171000,          5.899000,                    62.308779,      0.966000
                1636269240,           2021-11-07 07:14:00,           2021-11-07 01:14:00,      3.430000,     17.154000,          5.877000,                    62.054421,      0.966000
                1636269300,           2021-11-07 07:15:00,           2021-11-07 01:15:00,      3.430000,     17.196000,          5.845000,                    61.770549,      0.966000
                1636269360,           2021-11-07 07:16:00,           2021-11-07 01:16:00,      3.430000,     17.205000,          5.873000,                    62.078087,      0.966000
                1636269420,           2021-11-07 07:17:00,           2021-11-07 01:17:00,      3.430000,     17.205000,          5.900000,                    62.363479,      0.966000
                1636269480,           2021-11-07 07:18:00,           2021-11-07 01:18:00,      3.430000,     17.213000,          5.901000,                    62.384438,      0.966000
                1636269540,           2021-11-07 07:19:00,           2021-11-07 01:19:00,      3.430000,     17.179000,          5.934000,                    62.688914,      0.966000
                1636269600,           2021-11-07 07:20:00,           2021-11-07 01:20:00,      3.430000,     17.162000,          5.885000,                    62.149249,      0.966000
                1636269660,           2021-11-07 07:21:00,           2021-11-07 01:21:00,      3.430000,     17.154000,          5.807000,                    61.315300,      0.966000
                1636269720,           2021-11-07 07:22:00,           2021-11-07 01:22:00,      3.430000,     17.171000,          5.876000,                    62.065839,      0.966000
                1636269780,           2021-11-07 07:23:00,           2021-11-07 01:23:00,      3.430000,     17.205000,          5.914000,                    62.511460,      0.967000
                1636269840,           2021-11-07 07:24:00,           2021-11-07 01:24:00,      3.430000,     17.213000,          5.943000,                    62.828455,      0.967000
                1636269900,           2021-11-07 07:25:00,           2021-11-07 01:25:00,      3.430000,     17.205000,          5.988000,                    63.293646,      0.966000
                1636269960,           2021-11-07 07:26:00,           2021-11-07 01:26:00,      3.430000,     17.205000,          6.009000,                    63.515618,      0.967000
                1636270020,           2021-11-07 07:27:00,           2021-11-07 01:27:00,      3.430000,     17.205000,          5.987000,                    63.283076,      0.967000
                1636270080,           2021-11-07 07:28:00,           2021-11-07 01:28:00,      3.430000,     17.188000,          5.933000,                    62.690099,      0.966000
                1636270140,           2021-11-07 07:29:00,           2021-11-07 01:29:00,      3.430000,     17.179000,          5.896000,                    62.287469,      0.966000
                1636270200,           2021-11-07 07:30:00,           2021-11-07 01:30:00,      3.430000,     17.188000,          5.913000,                    62.478772,      0.967000
                1636270260,           2021-11-07 07:31:00,           2021-11-07 01:31:00,      3.430000,     17.196000,          5.946000,                    62.837928,      0.967000
                1636270320,           2021-11-07 07:32:00,           2021-11-07 01:32:00,      3.430000,     17.188000,          5.944000,                    62.806328,      0.967000
                1636270380,           2021-11-07 07:33:00,           2021-11-07 01:33:00,      3.430000,     17.205000,          5.934000,                    62.722862,      0.967000
                1636270440,           2021-11-07 07:34:00,           2021-11-07 01:34:00,      3.430000,     17.213000,          5.952000,                    62.923601,      0.967000
                1636270500,           2021-11-07 07:35:00,           2021-11-07 01:35:00,      3.430000,     17.196000,          6.009000,                    63.503718,      0.967000
                1636270560,           2021-11-07 07:36:00,           2021-11-07 01:36:00,      3.430000,     17.171000,          5.889000,                    62.203153,      0.966000
                1636270620,           2021-11-07 07:37:00,           2021-11-07 01:37:00,      3.430000,     17.162000,          5.792000,                    61.167112,      0.966000
                1636270680,           2021-11-07 07:38:00,           2021-11-07 01:38:00,      3.430000,     17.179000,          5.748000,                    60.723943,      0.966000
                1636270740,           2021-11-07 07:39:00,           2021-11-07 01:39:00,      3.430000,     17.179000,          5.746000,                    60.702814,      0.966000
                1636270800,           2021-11-07 07:40:00,           2021-11-07 01:40:00,      3.430000,     17.179000,          5.816000,                    61.442320,      0.966000
                1636270860,           2021-11-07 07:41:00,           2021-11-07 01:41:00,      3.430000,     17.179000,          5.860000,                    61.907152,      0.966000
                1636270920,           2021-11-07 07:42:00,           2021-11-07 01:42:00,      3.430000,     17.171000,          5.874000,                    62.044713,      0.967000
                1636270980,           2021-11-07 07:43:00,           2021-11-07 01:43:00,      3.430000,     17.162000,          5.817000,                    61.431127,      0.966000
                1636271040,           2021-11-07 07:44:00,           2021-11-07 01:44:00,      3.430000,     17.154000,          5.789000,                    61.125241,      0.966000
                1636271100,           2021-11-07 07:45:00,           2021-11-07 01:45:00,      3.430000,     17.171000,          5.743000,                    60.661013,      0.966000
                1636271160,           2021-11-07 07:46:00,           2021-11-07 01:46:00,      3.430000,     17.162000,          5.748000,                    60.702444,      0.966000
                1636271220,           2021-11-07 07:47:00,           2021-11-07 01:47:00,      3.430000,     17.154000,          5.731000,                    60.512827,      0.966000
                1636271280,           2021-11-07 07:48:00,           2021-11-07 01:48:00,      3.430000,     17.137000,          5.697000,                    60.132520,      0.966000
                1636271340,           2021-11-07 07:49:00,           2021-11-07 01:49:00,      3.430000,     17.128000,          5.569000,                    58.770439,      0.966000
                1636271400,           2021-11-07 07:50:00,           2021-11-07 01:50:00,      3.430000,     17.137000,          5.529000,                    58.359260,      0.966000
                1636271460,           2021-11-07 07:51:00,           2021-11-07 01:51:00,      3.430000,     17.112000,          5.562000,                    58.676992,      0.966000
                1636271520,           2021-11-07 07:52:00,           2021-11-07 01:52:00,      3.430000,     17.120000,          5.557000,                    58.634022,      0.966000
                1636271580,           2021-11-07 07:53:00,           2021-11-07 01:53:00,      3.430000,     17.120000,          5.555000,                    58.612919,      0.966000
                1636271640,           2021-11-07 07:54:00,           2021-11-07 01:54:00,      3.430000,     17.120000,          5.544000,                    58.496854,      0.966000
                1636271700,           2021-11-07 07:55:00,           2021-11-07 01:55:00,      3.430000,     17.103000,          5.595000,                    59.014053,      0.966000
                1636271760,           2021-11-07 07:56:00,           2021-11-07 01:56:00,      3.430000,     17.112000,          5.679000,                    59.911297,      0.967000
                1636271820,           2021-11-07 07:57:00,           2021-11-07 01:57:00,      3.430000,     17.145000,          5.905000,                    62.338377,      0.967000
                1636271880,           2021-11-07 07:58:00,           2021-11-07 01:58:00,      3.430000,     17.145000,          5.925000,                    62.549515,      0.967000
                1636271940,           2021-11-07 07:59:00,           2021-11-07 01:59:00,      3.430000,     17.112000,          5.718000,                    60.322732,      0.967000
                1636272000,           2021-11-07 08:00:00,           2021-11-07 02:00:00,      3.430000,     17.103000,          5.577000,                    58.824196,      0.966000
                1636272060,           2021-11-07 08:01:00,           2021-11-07 02:01:00,      3.430000,     17.095000,          5.638000,                    59.457681,      0.967000
                1636272120,           2021-11-07 08:02:00,           2021-11-07 02:02:00,      3.430000,     17.103000,          5.558000,                    58.623790,      0.966000
                1636272180,           2021-11-07 08:03:00,           2021-11-07 02:03:00,      3.430000,     17.103000,          5.458000,                    57.569026,      0.966000
                1636272240,           2021-11-07 08:04:00,           2021-11-07 02:04:00,      3.430000,     17.095000,          5.447000,                    57.443418,      0.966000
                1636272300,           2021-11-07 08:05:00,           2021-11-07 02:05:00,      3.430000,     17.103000,          5.463000,                    57.621764,      0.966000
                1636272360,           2021-11-07 08:06:00,           2021-11-07 02:06:00,      3.430000,     17.095000,          5.431000,                    57.274684,      0.966000
                1636272420,           2021-11-07 08:07:00,           2021-11-07 02:07:00,      3.430000,     17.112000,          5.478000,                    57.790823,      0.966000
                1636272480,           2021-11-07 08:08:00,           2021-11-07 02:08:00,      3.430000,     17.095000,          5.469000,                    57.675427,      0.966000
                1636272540,           2021-11-07 08:09:00,           2021-11-07 02:09:00,      3.430000,     17.078000,          5.473000,                    57.697148,      0.966000
                1636272600,           2021-11-07 08:10:00,           2021-11-07 02:10:00,      3.430000,     17.086000,          5.429000,                    57.242845,      0.966000
                1636272660,           2021-11-07 08:11:00,           2021-11-07 02:11:00,      3.430000,     17.078000,          5.425000,                    57.191125,      0.966000
                1636272720,           2021-11-07 08:12:00,           2021-11-07 02:12:00,      3.430000,     17.078000,          5.411000,                    57.043535,      0.966000
                1636272780,           2021-11-07 08:13:00,           2021-11-07 02:13:00,      3.430000,     17.086000,          5.444000,                    57.401004,      0.966000
                1636272840,           2021-11-07 08:14:00,           2021-11-07 02:14:00,      3.430000,     17.069000,          5.474000,                    57.696855,      0.966000
                1636272900,           2021-11-07 08:15:00,           2021-11-07 02:15:00,      3.430000,     17.061000,          5.469000,                    57.634532,      0.966000
                1636272960,           2021-11-07 08:16:00,           2021-11-07 02:16:00,      3.430000,     17.086000,          5.491000,                    57.896567,      0.967000
                1636273020,           2021-11-07 08:17:00,           2021-11-07 02:17:00,      3.430000,     17.078000,          5.513000,                    58.118833,      0.967000
                1636273080,           2021-11-07 08:18:00,           2021-11-07 02:18:00,      3.430000,     17.061000,          5.510000,                    58.066607,      0.967000
                1636273140,           2021-11-07 08:19:00,           2021-11-07 02:19:00,      3.430000,     17.061000,          5.519000,                    58.161453,      0.967000
                1636273200,           2021-11-07 08:20:00,           2021-11-07 02:20:00,      3.430000,     17.061000,          5.527000,                    58.245760,      0.967000
                1636273260,           2021-11-07 08:21:00,           2021-11-07 02:21:00,      3.430000,     17.061000,          5.437000,                    57.297303,      0.966000
                1636273320,           2021-11-07 08:22:00,           2021-11-07 02:22:00,      3.430000,     17.044000,          5.429000,                    57.192701,      0.966000
                1636273380,           2021-11-07 08:23:00,           2021-11-07 02:23:00,      3.430000,     17.052000,          5.416000,                    57.065278,      0.967000
                1636273440,           2021-11-07 08:24:00,           2021-11-07 02:24:00,      3.430000,     17.069000,          5.436000,                    57.296329,      0.967000
                1636273500,           2021-11-07 08:25:00,           2021-11-07 02:25:00,      3.430000,     17.052000,          5.499000,                    57.939801,      0.967000
                1636273560,           2021-11-07 08:26:00,           2021-11-07 02:26:00,      3.430000,     17.078000,          5.496000,                    57.939617,      0.967000
                1636273620,           2021-11-07 08:27:00,           2021-11-07 02:27:00,      3.430000,     17.052000,          5.475000,                    57.686927,      0.967000
                1636273680,           2021-11-07 08:28:00,           2021-11-07 02:28:00,      3.430000,     17.052000,          5.451000,                    57.434053,      0.967000
                1636273740,           2021-11-07 08:29:00,           2021-11-07 02:29:00,      3.430000,     17.061000,          5.489000,                    57.845300,      0.967000
                1636273800,           2021-11-07 08:30:00,           2021-11-07 02:30:00,      3.430000,     17.069000,          5.538000,                    58.371425,      0.967000
                1636273860,           2021-11-07 08:31:00,           2021-11-07 02:31:00,      3.430000,     17.061000,          5.522000,                    58.193068,      0.967000
                1636273920,           2021-11-07 08:32:00,           2021-11-07 02:32:00,      3.430000,     17.044000,          5.464000,                    57.561414,      0.967000
                1636273980,           2021-11-07 08:33:00,           2021-11-07 02:33:00,      3.430000,     17.052000,          5.438000,                    57.297079,      0.966000
                1636274040,           2021-11-07 08:34:00,           2021-11-07 02:34:00,      3.430000,     17.069000,          5.430000,                    57.233088,      0.967000
                1636274100,           2021-11-07 08:35:00,           2021-11-07 02:35:00,      3.430000,     17.052000,          5.467000,                    57.602635,      0.967000
                1636274160,           2021-11-07 08:36:00,           2021-11-07 02:36:00,      3.430000,     17.069000,          5.441000,                    57.349030,      0.967000
                1636274220,           2021-11-07 08:37:00,           2021-11-07 02:37:00,      3.430000,     17.061000,          5.470000,                    57.645071,      0.967000
                1636274280,           2021-11-07 08:38:00,           2021-11-07 02:38:00,      3.430000,     17.044000,          5.493000,                    57.866919,      0.967000
                1636274340,           2021-11-07 08:39:00,           2021-11-07 02:39:00,      3.430000,     17.061000,          5.475000,                    57.697763,      0.967000
                1636274400,           2021-11-07 08:40:00,           2021-11-07 02:40:00,      3.430000,     17.044000,          5.506000,                    58.003870,      0.967000
                1636274460,           2021-11-07 08:41:00,           2021-11-07 02:41:00,      3.430000,     17.052000,          5.519000,                    58.150529,      0.967000
                1636274520,           2021-11-07 08:42:00,           2021-11-07 02:42:00,      3.430000,     17.044000,          5.520000,                    58.151355,      0.967000
                1636274580,           2021-11-07 08:43:00,           2021-11-07 02:43:00,      3.430000,     17.044000,          5.513000,                    58.077612,      0.967000
                1636274640,           2021-11-07 08:44:00,           2021-11-07 02:44:00,      3.430000,     17.052000,          5.548000,                    58.456086,      0.967000
                1636274700,           2021-11-07 08:45:00,           2021-11-07 02:45:00,      3.430000,     17.061000,          5.587000,                    58.878064,      0.967000
                1636274760,           2021-11-07 08:46:00,           2021-11-07 02:46:00,      3.430000,     17.078000,          5.607000,                    59.109795,      0.967000
                1636274820,           2021-11-07 08:47:00,           2021-11-07 02:47:00,      3.430000,     17.061000,          5.593000,                    58.941294,      0.967000
                1636274880,           2021-11-07 08:48:00,           2021-11-07 02:48:00,      3.430000,     17.061000,          5.577000,                    58.772680,      0.967000
                1636274940,           2021-11-07 08:49:00,           2021-11-07 02:49:00,      3.430000,     17.044000,          5.571000,                    58.688623,      0.967000
                1636275000,           2021-11-07 08:50:00,           2021-11-07 02:50:00,      3.430000,     17.044000,          5.566000,                    58.635950,      0.967000
                1636275060,           2021-11-07 08:51:00,           2021-11-07 02:51:00,      3.430000,     17.035000,          5.476000,                    57.676993,      0.967000
                1636275120,           2021-11-07 08:52:00,           2021-11-07 02:52:00,      3.430000,     17.044000,          5.426000,                    57.161097,      0.967000
                1636275180,           2021-11-07 08:53:00,           2021-11-07 02:53:00,      3.430000,     17.027000,          5.406000,                    56.930195,      0.967000
                1636275240,           2021-11-07 08:54:00,           2021-11-07 02:54:00,      3.430000,     17.001000,          5.349000,                    56.299354,      0.966000
                1636275300,           2021-11-07 08:55:00,           2021-11-07 02:55:00,      3.430000,     17.018000,          5.345000,                    56.277231,      0.967000
                1636275360,           2021-11-07 08:56:00,           2021-11-07 02:56:00,      3.430000,     17.018000,          5.372000,                    56.561513,      0.967000
                1636275420,           2021-11-07 08:57:00,           2021-11-07 02:57:00,      3.430000,     17.035000,          5.463000,                    57.540068,      0.967000
                1636275480,           2021-11-07 08:58:00,           2021-11-07 02:58:00,      3.430000,     17.035000,          5.518000,                    58.119365,      0.967000
