7450-675903
OS REV: 1.05 Sensor Cal: 1615486687
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1636336980,+3.43,+17.256, +5.968,+0.966
1636337040,+3.42,+17.239, +5.907,+0.967
1636337100,+3.42,+17.256, +5.873,+0.967
1636337160,+3.42,+17.239, +5.838,+0.966
1636337220,+3.43,+17.230, +5.810,+0.967
1636337280,+3.43,+17.213, +5.828,+0.967
1636337340,+3.42,+17.239, +5.835,+0.966
1636337400,+3.43,+17.222, +5.806,+0.966
1636337460,+3.43,+17.196, +5.746,+0.967
1636337520,+3.43,+17.205, +5.747,+0.967
1636337580,+3.43,+17.205, +5.778,+0.967
1636337640,+3.43,+17.222, +5.817,+0.967
1636337700,+3.43,+17.213, +5.820,+0.967
1636337760,+3.43,+17.222, +5.797,+0.967
1636337820,+3.42,+17.230, +5.825,+0.967
1636337880,+3.43,+17.239, +5.880,+0.967
1636337940,+3.42,+17.247, +5.919,+0.967
1636338000,+3.42,+17.256, +5.984,+0.966
1636338060,+3.43,+17.273, +6.019,+0.967
1636338120,+3.42,+17.273, +6.059,+0.967
1636338180,+3.42,+17.264, +5.986,+0.967
1636338240,+3.43,+17.256, +5.927,+0.966
1636338300,+3.42,+17.264, +5.905,+0.967
1636338360,+3.43,+17.239, +5.870,+0.967
1636338420,+3.42,+17.273, +5.887,+0.967
1636338480,+3.42,+17.273, +5.967,+0.966
1636338540,+3.42,+17.289, +6.108,+0.967
1636338600,+3.42,+17.281, +6.099,+0.967
1636338660,+3.43,+17.256, +6.066,+0.967
1636338720,+3.42,+17.256, +6.013,+0.967
1636338780,+3.42,+17.256, +5.978,+0.967
1636338840,+3.42,+17.256, +5.959,+0.966
1636338900,+3.42,+17.256, +5.943,+0.966
1636338960,+3.42,+17.281, +5.947,+0.966
1636339020,+3.42,+17.239, +5.979,+0.966
1636339080,+3.42,+17.256, +5.984,+0.967
1636339140,+3.43,+17.256, +5.979,+0.967
1636339200,+3.43,+17.239, +5.952,+0.967
1636339260,+3.43,+17.239, +5.909,+0.967
1636339320,+3.43,+17.230, +5.875,+0.967
1636339380,+3.42,+17.205, +5.869,+0.967
1636339440,+3.43,+17.213, +5.855,+0.967
1636339500,+3.43,+17.213, +5.842,+0.966
1636339560,+3.43,+17.205, +5.850,+0.967
1636339620,+3.42,+17.213, +5.839,+0.966
1636339680,+3.43,+17.213, +5.850,+0.967
1636339740,+3.43,+17.222, +5.840,+0.967
1636339800,+3.43,+17.137, +5.553,+0.967
1636339860,+3.43,+17.145, +5.568,+0.967
1636339920,+3.43,+17.188, +5.838,+0.967
1636339980,+3.43,+17.179, +5.937,+0.967
1636340040,+3.43,+17.205, +5.937,+0.967
1636340100,+3.43,+17.196, +5.914,+0.967
1636340160,+3.43,+17.230, +5.900,+0.967
1636340220,+3.43,+17.213, +5.906,+0.967
1636340280,+3.43,+17.196, +5.918,+0.967
1636340340,+3.43,+17.222, +5.923,+0.967
1636340400,+3.43,+17.222, +5.924,+0.967
1636340460,+3.43,+17.222, +5.924,+0.966
1636340520,+3.42,+17.247, +5.922,+0.966
1636340580,+3.43,+17.230, +5.949,+0.967
1636340640,+3.43,+17.222, +5.945,+0.966
1636340700,+3.43,+17.230, +5.950,+0.967
1636340760,+3.43,+17.196, +5.948,+0.967
1636340820,+3.43,+17.205, +5.933,+0.967
1636340880,+3.43,+17.188, +5.916,+0.967
1636340940,+3.43,+17.162, +5.905,+0.967
1636341000,+3.43,+17.162, +5.887,+0.967
1636341060,+3.43,+17.162, +5.863,+0.966
1636341120,+3.43,+17.171, +5.843,+0.967
1636341180,+3.43,+17.179, +5.831,+0.966
1636341240,+3.43,+17.196, +5.835,+0.966
1636341300,+3.42,+17.205, +5.842,+0.967
1636341360,+3.43,+17.188, +5.854,+0.967
1636341420,+3.43,+17.196, +5.829,+0.967
1636341480,+3.43,+17.188, +5.821,+0.967
1636341540,+3.43,+17.179, +5.809,+0.966
1636341600,+3.43,+17.188, +5.818,+0.967
1636341660,+3.43,+17.196, +5.826,+0.966
1636341720,+3.43,+17.188, +5.851,+0.967
1636341780,+3.43,+17.213, +5.864,+0.967
1636341840,+3.43,+17.239, +5.919,+0.967
1636341900,+3.43,+17.230, +5.991,+0.967
1636341960,+3.42,+17.247, +6.151,+0.967
1636342020,+3.42,+17.247, +6.312,+0.967
1636342080,+3.42,+17.281, +6.369,+0.967
1636342140,+3.42,+17.273, +6.417,+0.967
1636342200,+3.43,+17.213, +6.264,+0.967
1636342260,+3.43,+17.145, +5.896,+0.967
1636342320,+3.43,+17.120, +5.705,+0.967
1636342380,+3.43,+17.145, +5.675,+0.967
1636342440,+3.43,+17.179, +5.814,+0.967
1636342500,+3.43,+17.196, +5.996,+0.966
1636342560,+3.43,+17.179, +6.148,+0.967
1636342620,+3.43,+17.162, +6.167,+0.967
1636342680,+3.43,+17.128, +6.033,+0.967
1636342740,+3.43,+17.120, +5.887,+0.966
1636342800,+3.43,+17.120, +5.799,+0.967
1636342860,+3.43,+17.120, +5.736,+0.967
1636342920,+3.43,+17.103, +5.630,+0.967
1636342980,+3.43,+17.078, +5.479,+0.967
1636343040,+3.43,+17.069, +5.392,+0.967
1636343100,+3.43,+17.061, +5.268,+0.967
1636343160,+3.43,+17.027, +5.086,+0.968
1636343220,+3.43,+17.018, +4.982,+0.968
1636343280,+3.43,+17.010, +4.953,+0.967
1636343340,+3.43,+17.018, +5.001,+0.967
1636343400,+3.43,+17.010, +5.056,+0.967
1636343460,+3.43,+17.010, +5.104,+0.967
1636343520,+3.43,+17.001, +5.194,+0.968
1636343580,+3.43,+17.001, +5.224,+0.967
1636343640,+3.43,+17.018, +5.265,+0.967
1636343700,+3.43,+17.035, +5.306,+0.967
1636343760,+3.43,+17.069, +5.338,+0.968
1636343820,+3.43,+17.061, +5.399,+0.967
1636343880,+3.43,+17.044, +5.413,+0.967
1636343940,+3.43,+17.044, +5.434,+0.967
1636344000,+3.43,+17.052, +5.448,+0.967
1636344060,+3.43,+17.052, +5.488,+0.967
1636344120,+3.43,+17.027, +5.442,+0.967
1636344180,+3.43,+17.052, +5.434,+0.967
1636344240,+3.43,+17.035, +5.463,+0.967
1636344300,+3.43,+17.052, +5.454,+0.967
1636344360,+3.43,+17.035, +5.453,+0.967
1636344420,+3.43,+17.010, +5.430,+0.967
1636344480,+3.43,+17.027, +5.385,+0.967
1636344540,+3.43,+17.010, +5.343,+0.967
1636344600,+3.43,+17.010, +5.430,+0.967
1636344660,+3.43,+17.001, +5.391,+0.967
1636344720,+3.43,+17.001, +5.345,+0.967
1636344780,+3.43,+17.035, +5.455,+0.968
1636344840,+3.43,+17.027, +5.532,+0.967
1636344900,+3.43,+17.018, +5.393,+0.967
1636344960,+3.43,+17.001, +5.344,+0.967
1636345020,+3.43,+17.018, +5.377,+0.967
1636345080,+3.43,+17.010, +5.418,+0.967
1636345140,+3.43,+17.027, +5.477,+0.967
1636345200,+3.43,+17.044, +5.470,+0.967
1636345260,+3.43,+17.035, +5.496,+0.967
1636345320,+3.43,+17.010, +5.440,+0.967
1636345380,+3.43,+16.942, +5.161,+0.968
1636345440,+3.43,+16.891, +4.961,+0.967
1636345500,+3.43,+16.933, +5.049,+0.968
1636345560,+3.43,+16.942, +5.203,+0.967
1636345620,+3.43,+16.942, +5.298,+0.967
1636345680,+3.43,+16.976, +5.282,+0.968
1636345740,+3.43,+16.950, +5.262,+0.967
1636345800,+3.43,+16.933, +5.226,+0.967
1636345860,+3.43,+16.950, +5.200,+0.967
1636345920,+3.43,+16.959, +5.186,+0.968
1636345980,+3.43,+16.950, +5.181,+0.967
1636346040,+3.43,+16.976, +5.177,+0.967
1636346100,+3.43,+16.976, +5.211,+0.967
1636346160,+3.43,+16.950, +5.193,+0.968
1636346220,+3.43,+16.933, +5.143,+0.967
1636346280,+3.43,+16.942, +5.109,+0.967
1636346340,+3.43,+16.933, +5.093,+0.967
1636346400,+3.43,+16.916, +5.081,+0.967
1636346460,+3.43,+16.908, +5.044,+0.967
1636346520,+3.43,+16.908, +5.023,+0.968
1636346580,+3.43,+16.908, +5.020,+0.968
1636346640,+3.43,+16.950, +5.110,+0.967
1636346700,+3.43,+16.933, +5.239,+0.967
1636346760,+3.43,+16.950, +5.304,+0.967
1636346820,+3.43,+16.950, +5.385,+0.967
1636346880,+3.43,+16.959, +5.424,+0.967
1636346940,+3.43,+16.959, +5.420,+0.967
1636347000,+3.43,+16.950, +5.357,+0.968
1636347060,+3.43,+16.857, +4.895,+0.967
1636347120,+3.42,+16.857, +4.818,+0.968
1636347180,+3.43,+16.916, +5.472,+0.967
1636347240,+3.43,+16.967, +5.713,+0.967
1636347300,+3.43,+16.959, +5.658,+0.967
1636347360,+3.43,+16.942, +5.505,+0.967
1636347420,+3.43,+16.933, +5.421,+0.967
1636347480,+3.43,+16.933, +5.280,+0.967
1636347540,+3.43,+16.942, +5.206,+0.968
1636347600,+3.43,+16.950, +5.169,+0.967
1636347660,+3.43,+16.950, +5.180,+0.967
1636347720,+3.43,+16.967, +5.184,+0.967
1636347780,+3.43,+16.950, +5.155,+0.967
1636347840,+3.43,+16.933, +5.111,+0.967
1636347900,+3.43,+16.933, +5.118,+0.967
1636347960,+3.43,+16.933, +5.111,+0.968
1636348020,+3.43,+16.942, +5.099,+0.967
1636348080,+3.43,+16.933, +5.094,+0.968
1636348140,+3.43,+16.959, +5.095,+0.967
1636348200,+3.43,+16.959, +5.104,+0.968
1636348260,+3.43,+16.976, +5.129,+0.968
1636348320,+3.43,+16.967, +5.155,+0.967
1636348380,+3.43,+16.976, +5.175,+0.967
1636348440,+3.43,+16.976, +5.146,+0.967
1636348500,+3.43,+16.967, +5.124,+0.967
1636348560,+3.43,+16.984, +5.111,+0.967
1636348620,+3.43,+16.976, +5.181,+0.967
1636348680,+3.43,+16.976, +5.247,+0.968
1636348740,+3.43,+16.984, +5.247,+0.968
1636348800,+3.43,+16.976, +5.265,+0.967
1636348860,+3.43,+16.967, +5.208,+0.967
1636348920,+3.43,+16.950, +5.182,+0.967
1636348980,+3.43,+16.967, +5.152,+0.967
1636349040,+3.43,+16.950, +5.122,+0.967
1636349100,+3.43,+16.925, +5.060,+0.967
1636349160,+3.43,+16.899, +5.049,+0.967
1636349220,+3.43,+16.908, +5.077,+0.968
1636349280,+3.43,+16.916, +5.103,+0.968
1636349340,+3.43,+16.925, +5.137,+0.967
1636349400,+3.43,+16.933, +5.211,+0.967
1636349460,+3.43,+16.942, +5.263,+0.968
1636349520,+3.43,+16.950, +5.365,+0.967
1636349580,+3.43,+16.950, +5.400,+0.967
1636349640,+3.43,+16.925, +5.322,+0.967
1636349700,+3.43,+16.908, +5.200,+0.967
1636349760,+3.43,+16.882, +5.221,+0.967
1636349820,+3.43,+16.874, +5.200,+0.968
1636349880,+3.43,+16.882, +5.185,+0.967
1636349940,+3.43,+16.891, +5.230,+0.967
1636350000,+3.43,+16.882, +5.236,+0.967
1636350060,+3.43,+16.882, +5.209,+0.967
1636350120,+3.43,+16.865, +5.021,+0.967
1636350180,+3.42,+16.823, +4.825,+0.968
1636350240,+3.42,+16.806, +4.785,+0.967
1636350300,+3.42,+16.815, +4.896,+0.967
1636350360,+3.42,+16.848, +5.040,+0.967
1636350420,+3.43,+16.874, +5.222,+0.967
1636350480,+3.43,+16.874, +5.347,+0.967
1636350540,+3.43,+16.899, +5.449,+0.967
1636350600,+3.43,+16.908, +5.490,+0.967
1636350660,+3.43,+16.933, +5.503,+0.967
1636350720,+3.43,+16.908, +5.558,+0.967
1636350780,+3.43,+16.916, +5.458,+0.967
1636350840,+3.43,+16.891, +5.362,+0.967
1636350900,+3.43,+16.899, +5.386,+0.967
1636350960,+3.43,+16.925, +5.479,+0.967
1636351020,+3.43,+16.950, +5.614,+0.967
1636351080,+3.43,+16.933, +5.669,+0.967
1636351140,+3.43,+16.933, +5.660,+0.967
1636351200,+3.43,+16.933, +5.644,+0.967
1636351260,+3.43,+16.933, +5.584,+0.967
1636351320,+3.43,+16.942, +5.514,+0.967
1636351380,+3.43,+16.933, +5.505,+0.967
1636351440,+3.43,+16.942, +5.504,+0.967
1636351500,+3.43,+16.899, +5.500,+0.967
1636351560,+3.43,+16.916, +5.401,+0.967
1636351620,+3.43,+16.899, +5.274,+0.967
1636351680,+3.43,+16.857, +4.991,+0.967
1636351740,+3.42,+16.832, +4.863,+0.967
1636351800,+3.42,+16.840, +4.877,+0.968
1636351860,+3.43,+16.857, +4.885,+0.967
1636351920,+3.42,+16.865, +4.871,+0.967
1636351980,+3.43,+16.857, +4.886,+0.968
1636352040,+3.43,+16.865, +4.912,+0.968
1636352100,+3.43,+16.848, +4.980,+0.967
1636352160,+3.42,+16.857, +4.910,+0.968
1636352220,+3.42,+16.857, +4.862,+0.967
1636352280,+3.42,+16.840, +4.855,+0.967
1636352340,+3.42,+16.848, +4.868,+0.967
1636352400,+3.42,+16.840, +4.898,+0.967
1636352460,+3.42,+16.848, +4.910,+0.967
1636352520,+3.42,+16.840, +4.918,+0.968
1636352580,+3.42,+16.857, +4.912,+0.968
1636352640,+3.42,+16.848, +4.905,+0.967
1636352700,+3.42,+16.848, +4.913,+0.967
1636352760,+3.43,+16.848, +4.933,+0.967
1636352820,+3.43,+16.857, +4.963,+0.967
1636352880,+3.42,+16.848, +4.971,+0.967
1636352940,+3.42,+16.832, +4.998,+0.968
1636353000,+3.42,+16.832, +5.001,+0.967
1636353060,+3.42,+16.840, +5.071,+0.968
1636353120,+3.43,+16.848, +5.161,+0.967
1636353180,+3.43,+16.857, +5.208,+0.967
1636353240,+3.43,+16.857, +5.137,+0.967
1636353300,+3.42,+16.848, +5.089,+0.968
1636353360,+3.42,+16.848, +5.060,+0.968
1636353420,+3.42,+16.857, +5.044,+0.968
1636353480,+3.43,+16.874, +5.116,+0.967
1636353540,+3.43,+16.874, +5.200,+0.967
1636353600,+3.43,+16.891, +5.303,+0.967
1636353660,+3.43,+16.891, +5.385,+0.967
1636353720,+3.43,+16.891, +5.445,+0.967
1636353780,+3.43,+16.865, +5.415,+0.967
1636353840,+3.43,+16.857, +5.378,+0.967
1636353900,+3.43,+16.865, +5.336,+0.967
1636353960,+3.43,+16.865, +5.341,+0.967
1636354020,+3.43,+16.865, +5.345,+0.967
1636354080,+3.43,+16.857, +5.337,+0.967
1636354140,+3.43,+16.857, +5.315,+0.967
1636354200,+3.43,+16.857, +5.320,+0.967
1636354260,+3.43,+16.857, +5.346,+0.967
1636354320,+3.42,+16.832, +5.317,+0.967
1636354380,+3.42,+16.840, +5.255,+0.967
1636354440,+3.42,+16.823, +5.212,+0.967
1636354500,+3.42,+16.857, +5.174,+0.968
1636354560,+3.42,+16.832, +5.234,+0.968
1636354620,+3.42,+16.840, +5.281,+0.967
1636354680,+3.42,+16.823, +5.319,+0.968
1636354740,+3.42,+16.832, +5.249,+0.967
1636354800,+3.42,+16.823, +5.194,+0.968
1636354860,+3.42,+16.815, +5.130,+0.967
1636354920,+3.42,+16.806, +5.087,+0.967
1636354980,+3.42,+16.815, +5.056,+0.967
1636355040,+3.42,+16.832, +5.031,+0.967
1636355100,+3.42,+16.823, +5.030,+0.968
1636355160,+3.42,+16.815, +4.931,+0.967
1636355220,+3.42,+16.832, +4.850,+0.968
1636355280,+3.42,+16.806, +4.761,+0.967
1636355340,+3.42,+16.789, +4.710,+0.967
1636355400,+3.42,+16.798, +4.806,+0.967
1636355460,+3.42,+16.798, +4.950,+0.968
1636355520,+3.42,+16.823, +4.938,+0.967
1636355580,+3.42,+16.789, +4.921,+0.967
1636355640,+3.42,+16.806, +5.167,+0.968
1636355700,+3.42,+16.832, +5.485,+0.967
1636355760,+3.42,+16.848, +5.728,+0.967
1636355820,+3.43,+16.857, +5.835,+0.967
1636355880,+3.43,+16.848, +5.715,+0.968
1636355940,+3.42,+16.848, +5.546,+0.967
1636356000,+3.42,+16.840, +5.310,+0.967
1636356060,+3.42,+16.823, +5.216,+0.967
1636356120,+3.42,+16.815, +5.120,+0.967
1636356180,+3.42,+16.823, +5.250,+0.967
1636356240,+3.42,+16.857, +5.495,+0.967
1636356300,+3.43,+16.874, +5.660,+0.967
1636356360,+3.43,+16.874, +5.677,+0.967
1636356420,+3.42,+16.848, +5.586,+0.967
1636356480,+3.42,+16.832, +5.291,+0.967
1636356540,+3.42,+16.823, +5.163,+0.967
1636356600,+3.42,+16.823, +5.091,+0.967
1636356660,+3.42,+16.832, +5.069,+0.968
1636356720,+3.42,+16.832, +5.107,+0.967
1636356780,+3.42,+16.823, +5.134,+0.967
1636356840,+3.42,+16.832, +5.169,+0.968
1636356900,+3.42,+16.823, +5.193,+0.967
1636356960,+3.42,+16.832, +5.079,+0.967
1636357020,+3.42,+16.815, +4.952,+0.968
1636357080,+3.42,+16.806, +4.883,+0.967
1636357140,+3.42,+16.815, +5.013,+0.968
1636357200,+3.42,+16.823, +5.212,+0.968
1636357260,+3.42,+16.806, +5.239,+0.967
1636357320,+3.42,+16.806, +5.247,+0.967
1636357380,+3.42,+16.823, +5.288,+0.967
1636357440,+3.42,+16.815, +5.345,+0.968
1636357500,+3.42,+16.823, +5.464,+0.967
1636357560,+3.42,+16.832, +5.512,+0.967
1636357620,+3.42,+16.815, +5.503,+0.967
1636357680,+3.42,+16.832, +5.476,+0.967
1636357740,+3.42,+16.815, +5.347,+0.967
1636357800,+3.42,+16.815, +5.372,+0.967
1636357860,+3.42,+16.823, +5.390,+0.967
1636357920,+3.42,+16.823, +5.394,+0.968
1636357980,+3.42,+16.815, +5.356,+0.967
1636358040,+3.42,+16.772, +5.136,+0.967
1636358100,+3.42,+16.789, +5.015,+0.967
1636358160,+3.42,+16.789, +5.125,+0.967
1636358220,+3.42,+16.789, +5.228,+0.967
1636358280,+3.42,+16.823, +5.417,+0.967
1636358340,+3.42,+16.781, +5.435,+0.967
1636358400,+3.42,+16.806, +5.410,+0.967
1636358460,+3.42,+16.798, +5.393,+0.967
1636358520,+3.42,+16.806, +5.436,+0.967
1636358580,+3.42,+16.772, +5.216,+0.967
1636358640,+3.42,+16.781, +5.121,+0.967
1636358700,+3.42,+16.772, +5.101,+0.967
1636358760,+3.42,+16.764, +5.098,+0.967
1636358820,+3.42,+16.764, +5.124,+0.967
1636358880,+3.42,+16.789, +5.171,+0.968
1636358940,+3.42,+16.772, +5.197,+0.967
1636359000,+3.42,+16.781, +5.246,+0.967
1636359060,+3.42,+16.798, +5.372,+0.967
1636359120,+3.42,+16.798, +5.460,+0.968
1636359180,+3.42,+16.798, +5.537,+0.967
1636359240,+3.42,+16.781, +5.580,+0.967
1636359300,+3.42,+16.806, +5.590,+0.967
1636359360,+3.42,+16.806, +5.608,+0.968
1636359420,+3.42,+16.806, +5.606,+0.967
1636359480,+3.42,+16.789, +5.611,+0.967
1636359540,+3.42,+16.798, +5.588,+0.967
1636359600,+3.42,+16.806, +5.567,+0.967
1636359660,+3.42,+16.789, +5.552,+0.967
1636359720,+3.42,+16.789, +5.553,+0.968
1636359780,+3.42,+16.789, +5.576,+0.968
1636359840,+3.42,+16.789, +5.590,+0.967
1636359900,+3.42,+16.798, +5.610,+0.967
1636359960,+3.42,+16.789, +5.575,+0.967
1636360020,+3.42,+16.789, +5.567,+0.967
1636360080,+3.42,+16.789, +5.554,+0.967
1636360140,+3.42,+16.798, +5.535,+0.967
1636360200,+3.42,+16.781, +5.533,+0.967
1636360260,+3.42,+16.772, +5.427,+0.967
1636360320,+3.42,+16.755, +5.224,+0.967
1636360380,+3.42,+16.772, +5.170,+0.967
1636360440,+3.42,+16.772, +5.204,+0.967
1636360500,+3.42,+16.730, +5.074,+0.968
1636360560,+3.42,+16.730, +5.037,+0.968
1636360620,+3.42,+16.755, +5.165,+0.967
1636360680,+3.42,+16.747, +5.256,+0.968
1636360740,+3.42,+16.747, +5.292,+0.967
1636360800,+3.42,+16.772, +5.299,+0.967
1636360860,+3.42,+16.755, +5.287,+0.967
1636360920,+3.42,+16.764, +5.259,+0.967
1636360980,+3.42,+16.772, +5.263,+0.967
1636361040,+3.42,+16.755, +5.276,+0.967
1636361100,+3.42,+16.772, +5.279,+0.967
1636361160,+3.42,+16.772, +5.291,+0.968
1636361220,+3.42,+16.755, +5.293,+0.967
1636361280,+3.42,+16.772, +5.290,+0.968
1636361340,+3.42,+16.764, +5.292,+0.967
1636361400,+3.42,+16.755, +5.291,+0.967
1636361460,+3.42,+16.755, +5.284,+0.967
1636361520,+3.42,+16.772, +5.267,+0.967
1636361580,+3.42,+16.755, +5.327,+0.968
1636361640,+3.42,+16.747, +5.332,+0.967
1636361700,+3.42,+16.755, +5.327,+0.968
1636361760,+3.42,+16.764, +5.341,+0.968
1636361820,+3.42,+16.747, +5.378,+0.967
1636361880,+3.42,+16.772, +5.390,+0.967
1636361940,+3.42,+16.764, +5.383,+0.967
1636362000,+3.42,+16.738, +5.380,+0.967
1636362060,+3.42,+16.755, +5.367,+0.967
1636362120,+3.42,+16.755, +5.398,+0.967
1636362180,+3.42,+16.755, +5.419,+0.967
1636362240,+3.42,+16.755, +5.425,+0.967
1636362300,+3.42,+16.755, +5.434,+0.967
1636362360,+3.42,+16.747, +5.442,+0.967
1636362420,+3.42,+16.738, +5.450,+0.967
1636362480,+3.42,+16.738, +5.453,+0.967
1636362540,+3.42,+16.755, +5.445,+0.967
1636362600,+3.42,+16.755, +5.453,+0.968
1636362660,+3.42,+16.738, +5.455,+0.967
1636362720,+3.42,+16.738, +5.466,+0.967
1636362780,+3.42,+16.747, +5.471,+0.967
1636362840,+3.42,+16.738, +5.473,+0.967
1636362900,+3.42,+16.738, +5.487,+0.967
1636362960,+3.42,+16.738, +5.484,+0.967
1636363020,+3.42,+16.730, +5.481,+0.967
1636363080,+3.42,+16.730, +5.483,+0.967
1636363140,+3.42,+16.713, +5.479,+0.967
1636363200,+3.42,+16.738, +5.464,+0.967
1636363260,+3.42,+16.730, +5.439,+0.967
1636363320,+3.42,+16.730, +5.443,+0.967
1636363380,+3.42,+16.730, +5.441,+0.967
1636363440,+3.42,+16.738, +5.437,+0.967
1636363500,+3.42,+16.730, +5.433,+0.967
1636363560,+3.42,+16.721, +5.410,+0.967
1636363620,+3.42,+16.713, +5.402,+0.968
1636363680,+3.42,+16.738, +5.393,+0.967
1636363740,+3.42,+16.713, +5.397,+0.967
1636363800,+3.42,+16.721, +5.408,+0.967
1636363860,+3.42,+16.730, +5.418,+0.968
1636363920,+3.42,+16.721, +5.414,+0.967
1636363980,+3.42,+16.721, +5.419,+0.967
1636364040,+3.42,+16.721, +5.431,+0.968
1636364100,+3.42,+16.713, +5.429,+0.967
1636364160,+3.42,+16.713, +5.429,+0.967
1636364220,+3.42,+16.696, +5.420,+0.967
1636364280,+3.42,+16.721, +5.402,+0.967
1636364340,+3.42,+16.713, +5.415,+0.967
1636364400,+3.42,+16.704, +5.420,+0.967
1636364460,+3.42,+16.704, +5.413,+0.967
1636364520,+3.42,+16.713, +5.395,+0.967
1636364580,+3.42,+16.713, +5.383,+0.967
1636364640,+3.42,+16.721, +5.376,+0.967
1636364700,+3.42,+16.713, +5.386,+0.967
1636364760,+3.42,+16.704, +5.346,+0.967
1636364820,+3.42,+16.696, +5.293,+0.967
1636364880,+3.42,+16.687, +5.279,+0.967
1636364940,+3.42,+16.704, +5.279,+0.967
1636365000,+3.42,+16.696, +5.292,+0.967
1636365060,+3.42,+16.687, +5.305,+0.967
1636365120,+3.42,+16.696, +5.309,+0.967
1636365180,+3.42,+16.679, +5.324,+0.967
1636365240,+3.42,+16.687, +5.345,+0.967
1636365300,+3.42,+16.713, +5.323,+0.967
1636365360,+3.42,+16.704, +5.328,+0.967
1636365420,+3.42,+16.687, +5.329,+0.968
1636365480,+3.42,+16.696, +5.330,+0.967
1636365540,+3.42,+16.687, +5.337,+0.967
1636365600,+3.42,+16.704, +5.331,+0.967
1636365660,+3.42,+16.696, +5.329,+0.967
1636365720,+3.42,+16.687, +5.337,+0.967
1636365780,+3.42,+16.696, +5.341,+0.967
1636365840,+3.42,+16.696, +5.345,+0.967
1636365900,+3.42,+16.679, +5.353,+0.968
1636365960,+3.42,+16.713, +5.341,+0.967
1636366020,+3.42,+16.679, +5.342,+0.967
1636366080,+3.42,+16.696, +5.319,+0.967
1636366140,+3.42,+16.696, +5.310,+0.967
1636366200,+3.42,+16.687, +5.316,+0.967
1636366260,+3.42,+16.704, +5.314,+0.967
1636366320,+3.42,+16.696, +5.319,+0.968
1636366380,+3.42,+16.696, +5.305,+0.967
1636366440,+3.42,+16.687, +5.311,+0.968
1636366500,+3.42,+16.679, +5.308,+0.967
1636366560,+3.42,+16.696, +5.288,+0.967
1636366620,+3.42,+16.679, +5.283,+0.967
1636366680,+3.42,+16.704, +5.273,+0.968
1636366740,+3.42,+16.687, +5.263,+0.967
1636366800,+3.42,+16.687, +5.247,+0.967
1636366860,+3.42,+16.704, +5.241,+0.967
1636366920,+3.42,+16.696, +5.242,+0.967
1636366980,+3.42,+16.679, +5.242,+0.967
1636367040,+3.42,+16.687, +5.249,+0.967
1636367100,+3.42,+16.687, +5.242,+0.967
1636367160,+3.42,+16.662, +5.236,+0.967
1636367220,+3.42,+16.687, +5.218,+0.968
1636367280,+3.42,+16.687, +5.222,+0.968
1636367340,+3.42,+16.679, +5.219,+0.968
1636367400,+3.42,+16.670, +5.208,+0.967
1636367460,+3.42,+16.670, +5.228,+0.967
1636367520,+3.42,+16.687, +5.228,+0.967
1636367580,+3.42,+16.670, +5.226,+0.967
1636367640,+3.42,+16.687, +5.220,+0.967
1636367700,+3.42,+16.662, +5.233,+0.967
1636367760,+3.42,+16.670, +5.244,+0.967
1636367820,+3.42,+16.670, +5.242,+0.967
1636367880,+3.42,+16.662, +5.234,+0.967
1636367940,+3.42,+16.670, +5.219,+0.967
1636368000,+3.42,+16.670, +5.213,+0.967
1636368060,+3.42,+16.679, +5.213,+0.967
1636368120,+3.42,+16.662, +5.215,+0.967
1636368180,+3.42,+16.679, +5.206,+0.967
1636368240,+3.42,+16.679, +5.201,+0.968
1636368300,+3.42,+16.696, +5.187,+0.967
1636368360,+3.42,+16.670, +5.199,+0.968
1636368420,+3.42,+16.662, +5.193,+0.967
1636368480,+3.42,+16.662, +5.188,+0.967
1636368540,+3.42,+16.679, +5.174,+0.967
1636368600,+3.42,+16.679, +5.179,+0.968
1636368660,+3.42,+16.687, +5.168,+0.967
1636368720,+3.42,+16.679, +5.162,+0.967
1636368780,+3.42,+16.670, +5.162,+0.968
1636368840,+3.42,+16.662, +5.154,+0.968
1636368900,+3.42,+16.670, +5.147,+0.967
1636368960,+3.42,+16.653, +5.139,+0.967
1636369020,+3.42,+16.662, +5.139,+0.968
1636369080,+3.42,+16.662, +5.130,+0.967
1636369140,+3.42,+16.670, +5.127,+0.967
1636369200,+3.42,+16.670, +5.122,+0.967
1636369260,+3.42,+16.645, +5.129,+0.968
1636369320,+3.42,+16.679, +5.116,+0.968
1636369380,+3.42,+16.662, +5.109,+0.967
1636369440,+3.42,+16.653, +5.089,+0.967
1636369500,+3.42,+16.645, +5.083,+0.967
1636369560,+3.42,+16.653, +5.078,+0.968
1636369620,+3.42,+16.645, +5.090,+0.968
1636369680,+3.42,+16.653, +5.096,+0.967
1636369740,+3.42,+16.653, +5.111,+0.967
1636369800,+3.42,+16.653, +5.136,+0.967
1636369860,+3.42,+16.662, +5.144,+0.967
1636369920,+3.42,+16.670, +5.144,+0.967
1636369980,+3.42,+16.653, +5.151,+0.967
1636370040,+3.42,+16.653, +5.160,+0.968
1636370100,+3.42,+16.645, +5.151,+0.968
1636370160,+3.42,+16.636, +5.146,+0.968
1636370220,+3.42,+16.653, +5.129,+0.967
1636370280,+3.42,+16.653, +5.120,+0.967
1636370340,+3.42,+16.662, +5.111,+0.967
