7450-839638
OS REV: 1.05 Sensor Cal: 1615486580
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1636423380,+3.44,+16.593, +4.245,+0.992
1636423440,+3.44,+16.593, +4.266,+0.992
1636423500,+3.44,+16.585, +4.274,+0.992
1636423560,+3.44,+16.585, +4.286,+0.992
1636423620,+3.44,+16.602, +4.297,+0.992
1636423680,+3.44,+16.593, +4.316,+0.992
1636423740,+3.44,+16.610, +4.320,+0.992
1636423800,+3.44,+16.602, +4.316,+0.992
1636423860,+3.44,+16.602, +4.328,+0.992
1636423920,+3.44,+16.602, +4.332,+0.992
1636423980,+3.44,+16.585, +4.346,+0.992
1636424040,+3.44,+16.602, +4.348,+0.992
1636424100,+3.44,+16.593, +4.353,+0.992
1636424160,+3.44,+16.593, +4.349,+0.992
1636424220,+3.44,+16.602, +4.339,+0.992
1636424280,+3.44,+16.593, +4.331,+0.992
1636424340,+3.44,+16.619, +4.309,+0.992
1636424400,+3.44,+16.610, +4.311,+0.992
1636424460,+3.44,+16.593, +4.311,+0.992
1636424520,+3.44,+16.619, +4.302,+0.991
1636424580,+3.44,+16.602, +4.310,+0.992
1636424640,+3.44,+16.610, +4.311,+0.992
1636424700,+3.44,+16.610, +4.306,+0.992
1636424760,+3.44,+16.593, +4.305,+0.991
1636424820,+3.44,+16.610, +4.301,+0.992
1636424880,+3.44,+16.602, +4.294,+0.992
1636424940,+3.44,+16.602, +4.290,+0.992
1636425000,+3.44,+16.610, +4.285,+0.992
1636425060,+3.44,+16.610, +4.291,+0.992
1636425120,+3.44,+16.610, +4.304,+0.992
1636425180,+3.44,+16.602, +4.302,+0.991
1636425240,+3.44,+16.610, +4.311,+0.992
1636425300,+3.44,+16.610, +4.304,+0.992
1636425360,+3.44,+16.610, +4.298,+0.991
1636425420,+3.44,+16.593, +4.306,+0.992
1636425480,+3.44,+16.576, +4.311,+0.991
1636425540,+3.44,+16.610, +4.308,+0.992
1636425600,+3.44,+16.593, +4.305,+0.992
1636425660,+3.44,+16.585, +4.309,+0.992
1636425720,+3.44,+16.602, +4.306,+0.992
1636425780,+3.44,+16.602, +4.301,+0.992
1636425840,+3.44,+16.619, +4.291,+0.992
1636425900,+3.44,+16.602, +4.293,+0.992
1636425960,+3.44,+16.602, +4.291,+0.992
1636426020,+3.44,+16.602, +4.296,+0.992
1636426080,+3.44,+16.593, +4.297,+0.992
1636426140,+3.44,+16.610, +4.297,+0.992
1636426200,+3.44,+16.610, +4.310,+0.992
1636426260,+3.44,+16.602, +4.307,+0.992
1636426320,+3.44,+16.593, +4.293,+0.992
1636426380,+3.44,+16.619, +4.249,+0.991
1636426440,+3.44,+16.576, +4.216,+0.992
1636426500,+3.44,+16.585, +4.174,+0.992
1636426560,+3.44,+16.602, +4.140,+0.992
1636426620,+3.44,+16.585, +4.109,+0.992
1636426680,+3.44,+16.585, +4.084,+0.992
1636426740,+3.44,+16.585, +4.075,+0.992
1636426800,+3.44,+16.619, +4.089,+0.992
1636426860,+3.44,+16.602, +4.116,+0.991
1636426920,+3.44,+16.593, +4.133,+0.992
1636426980,+3.44,+16.593, +4.143,+0.992
1636427040,+3.44,+16.610, +4.146,+0.992
1636427100,+3.44,+16.602, +4.147,+0.991
1636427160,+3.44,+16.602, +4.144,+0.991
1636427220,+3.44,+16.610, +4.140,+0.992
1636427280,+3.44,+16.593, +4.135,+0.992
1636427340,+3.44,+16.602, +4.130,+0.992
1636427400,+3.44,+16.602, +4.123,+0.992
1636427460,+3.44,+16.602, +4.113,+0.992
1636427520,+3.44,+16.593, +4.104,+0.992
1636427580,+3.44,+16.602, +4.088,+0.992
1636427640,+3.44,+16.593, +4.089,+0.992
1636427700,+3.44,+16.585, +4.086,+0.992
1636427760,+3.44,+16.602, +4.086,+0.992
1636427820,+3.44,+16.593, +4.090,+0.992
1636427880,+3.44,+16.593, +4.096,+0.992
1636427940,+3.44,+16.619, +4.091,+0.992
1636428000,+3.44,+16.602, +4.094,+0.991
1636428060,+3.44,+16.602, +4.097,+0.992
1636428120,+3.44,+16.602, +4.097,+0.992
1636428180,+3.44,+16.576, +4.100,+0.991
1636428240,+3.44,+16.602, +4.102,+0.992
1636428300,+3.44,+16.602, +4.100,+0.992
1636428360,+3.44,+16.602, +4.090,+0.992
1636428420,+3.44,+16.585, +4.082,+0.992
1636428480,+3.44,+16.610, +4.067,+0.991
1636428540,+3.44,+16.585, +4.062,+0.992
1636428600,+3.44,+16.593, +4.047,+0.992
1636428660,+3.44,+16.593, +4.031,+0.992
1636428720,+3.44,+16.602, +4.012,+0.992
1636428780,+3.44,+16.593, +3.997,+0.992
1636428840,+3.44,+16.585, +3.991,+0.992
1636428900,+3.44,+16.602, +3.976,+0.992
1636428960,+3.44,+16.593, +3.962,+0.991
1636429020,+3.44,+16.585, +3.956,+0.992
1636429080,+3.44,+16.593, +3.959,+0.992
1636429140,+3.44,+16.610, +3.948,+0.991
1636429200,+3.44,+16.593, +3.944,+0.992
1636429260,+3.44,+16.593, +3.941,+0.992
1636429320,+3.44,+16.585, +3.939,+0.991
1636429380,+3.44,+16.585, +3.938,+0.991
1636429440,+3.44,+16.576, +3.937,+0.991
1636429500,+3.44,+16.610, +3.928,+0.991
1636429560,+3.44,+16.619, +3.922,+0.992
1636429620,+3.44,+16.585, +3.925,+0.992
1636429680,+3.44,+16.602, +3.920,+0.991
1636429740,+3.44,+16.585, +3.916,+0.991
1636429800,+3.44,+16.593, +3.912,+0.992
1636429860,+3.44,+16.602, +3.897,+0.991
1636429920,+3.44,+16.619, +3.887,+0.992
1636429980,+3.44,+16.610, +3.882,+0.991
1636430040,+3.44,+16.593, +3.886,+0.992
1636430100,+3.44,+16.593, +3.888,+0.992
1636430160,+3.44,+16.602, +3.893,+0.992
1636430220,+3.44,+16.593, +3.896,+0.992
1636430280,+3.44,+16.610, +3.905,+0.991
1636430340,+3.44,+16.610, +3.913,+0.991
1636430400,+3.44,+16.585, +3.917,+0.991
1636430460,+3.44,+16.593, +3.921,+0.992
1636430520,+3.44,+16.593, +3.920,+0.991
1636430580,+3.44,+16.610, +3.923,+0.992
1636430640,+3.44,+16.602, +3.925,+0.992
1636430700,+3.44,+16.602, +3.922,+0.991
1636430760,+3.44,+16.593, +3.918,+0.991
1636430820,+3.44,+16.593, +3.913,+0.991
1636430880,+3.44,+16.593, +3.907,+0.991
1636430940,+3.44,+16.593, +3.901,+0.991
1636431000,+3.44,+16.585, +3.900,+0.991
1636431060,+3.44,+16.610, +3.900,+0.992
1636431120,+3.44,+16.602, +3.899,+0.992
1636431180,+3.44,+16.593, +3.896,+0.991
1636431240,+3.44,+16.610, +3.897,+0.992
1636431300,+3.44,+16.593, +3.899,+0.992
1636431360,+3.44,+16.602, +3.903,+0.991
1636431420,+3.44,+16.585, +3.911,+0.991
1636431480,+3.44,+16.593, +3.910,+0.992
1636431540,+3.44,+16.602, +3.899,+0.991
1636431600,+3.44,+16.610, +3.882,+0.992
1636431660,+3.44,+16.602, +3.866,+0.992
1636431720,+3.44,+16.602, +3.856,+0.992
1636431780,+3.44,+16.610, +3.842,+0.991
1636431840,+3.44,+16.602, +3.827,+0.991
1636431900,+3.44,+16.602, +3.806,+0.991
1636431960,+3.44,+16.602, +3.792,+0.992
1636432020,+3.44,+16.610, +3.778,+0.991
1636432080,+3.44,+16.610, +3.771,+0.991
1636432140,+3.44,+16.610, +3.767,+0.992
1636432200,+3.44,+16.602, +3.765,+0.992
1636432260,+3.44,+16.593, +3.791,+0.991
1636432320,+3.44,+16.602, +3.823,+0.991
1636432380,+3.44,+16.610, +3.851,+0.992
1636432440,+3.44,+16.593, +3.882,+0.992
1636432500,+3.44,+16.585, +3.910,+0.992
1636432560,+3.44,+16.602, +3.939,+0.991
1636432620,+3.44,+16.610, +3.960,+0.991
1636432680,+3.44,+16.610, +3.978,+0.992
1636432740,+3.44,+16.610, +3.989,+0.992
1636432800,+3.44,+16.585, +4.000,+0.992
1636432860,+3.44,+16.576, +4.005,+0.992
1636432920,+3.44,+16.593, +4.013,+0.992
1636432980,+3.44,+16.602, +4.019,+0.992
1636433040,+3.44,+16.593, +4.027,+0.992
1636433100,+3.44,+16.593, +4.033,+0.992
1636433160,+3.44,+16.585, +4.035,+0.992
1636433220,+3.44,+16.585, +4.036,+0.992
1636433280,+3.44,+16.593, +4.030,+0.992
1636433340,+3.44,+16.602, +4.030,+0.992
1636433400,+3.44,+16.585, +4.036,+0.992
1636433460,+3.44,+16.602, +4.034,+0.992
1636433520,+3.44,+16.593, +4.038,+0.992
1636433580,+3.44,+16.576, +4.043,+0.992
1636433640,+3.44,+16.576, +4.040,+0.992
1636433700,+3.44,+16.593, +4.024,+0.992
1636433760,+3.44,+16.585, +4.008,+0.992
1636433820,+3.44,+16.593, +3.981,+0.992
1636433880,+3.44,+16.576, +3.938,+0.992
1636433940,+3.44,+16.593, +3.895,+0.991
1636434000,+3.44,+16.593, +3.871,+0.992
1636434060,+3.44,+16.602, +3.856,+0.992
1636434120,+3.44,+16.585, +3.857,+0.992
1636434180,+3.44,+16.602, +3.855,+0.992
1636434240,+3.44,+16.576, +3.863,+0.992
1636434300,+3.44,+16.593, +3.869,+0.992
1636434360,+3.44,+16.593, +3.869,+0.992
1636434420,+3.44,+16.602, +3.864,+0.991
1636434480,+3.44,+16.610, +3.863,+0.991
1636434540,+3.44,+16.585, +3.869,+0.992
1636434600,+3.44,+16.610, +3.875,+0.992
1636434660,+3.44,+16.593, +3.870,+0.991
1636434720,+3.44,+16.585, +3.857,+0.991
1636434780,+3.44,+16.602, +3.846,+0.991
1636434840,+3.44,+16.602, +3.841,+0.992
1636434900,+3.44,+16.593, +3.835,+0.991
1636434960,+3.44,+16.593, +3.819,+0.991
1636435020,+3.44,+16.602, +3.802,+0.991
1636435080,+3.44,+16.610, +3.782,+0.991
1636435140,+3.44,+16.602, +3.772,+0.991
1636435200,+3.44,+16.619, +3.755,+0.991
1636435260,+3.44,+16.619, +3.741,+0.991
1636435320,+3.44,+16.602, +3.728,+0.991
1636435380,+3.44,+16.610, +3.715,+0.991
1636435440,+3.44,+16.593, +3.707,+0.991
1636435500,+3.44,+16.619, +3.697,+0.991
1636435560,+3.44,+16.593, +3.715,+0.991
1636435620,+3.44,+16.627, +3.741,+0.991
1636435680,+3.44,+16.602, +3.766,+0.991
1636435740,+3.44,+16.619, +3.776,+0.992
1636435800,+3.44,+16.610, +3.775,+0.991
1636435860,+3.44,+16.602, +3.772,+0.992
1636435920,+3.44,+16.619, +3.765,+0.992
1636435980,+3.44,+16.619, +3.761,+0.992
1636436040,+3.44,+16.610, +3.754,+0.991
1636436100,+3.44,+16.610, +3.741,+0.991
1636436160,+3.44,+16.602, +3.726,+0.991
1636436220,+3.44,+16.610, +3.709,+0.992
1636436280,+3.44,+16.602, +3.689,+0.991
1636436340,+3.44,+16.619, +3.672,+0.991
1636436400,+3.44,+16.610, +3.661,+0.991
1636436460,+3.44,+16.610, +3.656,+0.991
1636436520,+3.44,+16.610, +3.652,+0.991
1636436580,+3.44,+16.602, +3.652,+0.991
1636436640,+3.44,+16.593, +3.652,+0.991
1636436700,+3.44,+16.610, +3.655,+0.991
1636436760,+3.44,+16.619, +3.660,+0.991
1636436820,+3.44,+16.602, +3.666,+0.991
1636436880,+3.44,+16.610, +3.663,+0.992
1636436940,+3.44,+16.619, +3.661,+0.991
1636437000,+3.44,+16.619, +3.665,+0.991
1636437060,+3.44,+16.619, +3.665,+0.991
1636437120,+3.44,+16.627, +3.659,+0.991
1636437180,+3.44,+16.610, +3.658,+0.991
1636437240,+3.44,+16.610, +3.659,+0.991
1636437300,+3.44,+16.610, +3.659,+0.991
1636437360,+3.44,+16.610, +3.664,+0.992
1636437420,+3.44,+16.627, +3.664,+0.991
1636437480,+3.44,+16.610, +3.670,+0.991
1636437540,+3.44,+16.619, +3.668,+0.991
1636437600,+3.44,+16.602, +3.678,+0.991
1636437660,+3.44,+16.593, +3.686,+0.992
1636437720,+3.44,+16.610, +3.687,+0.991
1636437780,+3.44,+16.610, +3.692,+0.991
1636437840,+3.44,+16.593, +3.701,+0.991
1636437900,+3.44,+16.576, +3.711,+0.991
1636437960,+3.44,+16.602, +3.724,+0.991
1636438020,+3.44,+16.610, +3.746,+0.991
1636438080,+3.44,+16.610, +3.769,+0.991
1636438140,+3.44,+16.602, +3.791,+0.991
1636438200,+3.44,+16.602, +3.809,+0.992
1636438260,+3.44,+16.602, +3.822,+0.992
1636438320,+3.44,+16.602, +3.836,+0.992
1636438380,+3.44,+16.593, +3.852,+0.992
1636438440,+3.44,+16.602, +3.858,+0.992
1636438500,+3.44,+16.602, +3.848,+0.992
1636438560,+3.44,+16.585, +3.815,+0.991
1636438620,+3.44,+16.610, +3.779,+0.992
1636438680,+3.44,+16.610, +3.751,+0.991
1636438740,+3.44,+16.602, +3.724,+0.991
1636438800,+3.44,+16.610, +3.697,+0.991
1636438860,+3.44,+16.602, +3.679,+0.991
1636438920,+3.44,+16.602, +3.675,+0.991
1636438980,+3.44,+16.610, +3.672,+0.991
1636439040,+3.44,+16.627, +3.667,+0.991
1636439100,+3.44,+16.619, +3.664,+0.991
1636439160,+3.44,+16.619, +3.661,+0.991
1636439220,+3.44,+16.602, +3.654,+0.991
1636439280,+3.44,+16.627, +3.645,+0.991
1636439340,+3.44,+16.610, +3.648,+0.991
1636439400,+3.44,+16.602, +3.650,+0.991
1636439460,+3.44,+16.619, +3.639,+0.991
1636439520,+3.44,+16.602, +3.633,+0.991
1636439580,+3.44,+16.610, +3.624,+0.991
1636439640,+3.44,+16.602, +3.627,+0.991
1636439700,+3.44,+16.619, +3.634,+0.992
1636439760,+3.44,+16.610, +3.639,+0.991
1636439820,+3.44,+16.610, +3.643,+0.991
1636439880,+3.44,+16.602, +3.648,+0.991
1636439940,+3.44,+16.610, +3.653,+0.991
1636440000,+3.44,+16.619, +3.650,+0.991
1636440060,+3.44,+16.619, +3.650,+0.991
1636440120,+3.44,+16.619, +3.644,+0.991
1636440180,+3.44,+16.627, +3.639,+0.991
1636440240,+3.44,+16.602, +3.640,+0.991
1636440300,+3.44,+16.602, +3.644,+0.992
1636440360,+3.44,+16.610, +3.640,+0.991
1636440420,+3.44,+16.602, +3.638,+0.991
1636440480,+3.44,+16.619, +3.633,+0.991
1636440540,+3.44,+16.619, +3.624,+0.991
1636440600,+3.44,+16.627, +3.618,+0.991
1636440660,+3.44,+16.627, +3.611,+0.991
1636440720,+3.44,+16.610, +3.602,+0.991
1636440780,+3.44,+16.619, +3.581,+0.991
1636440840,+3.44,+16.610, +3.566,+0.991
1636440900,+3.44,+16.644, +3.547,+0.991
1636440960,+3.44,+16.627, +3.533,+0.991
1636441020,+3.44,+16.627, +3.517,+0.991
1636441080,+3.44,+16.627, +3.507,+0.991
1636441140,+3.44,+16.627, +3.506,+0.991
1636441200,+3.44,+16.610, +3.512,+0.991
1636441260,+3.44,+16.619, +3.522,+0.991
1636441320,+3.44,+16.627, +3.534,+0.991
1636441380,+3.44,+16.619, +3.544,+0.991
1636441440,+3.44,+16.619, +3.554,+0.991
1636441500,+3.44,+16.619, +3.570,+0.991
1636441560,+3.44,+16.602, +3.586,+0.991
1636441620,+3.44,+16.619, +3.595,+0.991
1636441680,+3.44,+16.610, +3.602,+0.991
1636441740,+3.44,+16.602, +3.605,+0.991
1636441800,+3.44,+16.644, +3.614,+0.991
1636441860,+3.44,+16.593, +3.627,+0.991
1636441920,+3.44,+16.619, +3.639,+0.991
1636441980,+3.44,+16.610, +3.651,+0.992
1636442040,+3.44,+16.610, +3.661,+0.991
1636442100,+3.44,+16.627, +3.674,+0.991
1636442160,+3.44,+16.610, +3.690,+0.991
1636442220,+3.44,+16.610, +3.706,+0.991
1636442280,+3.44,+16.602, +3.723,+0.991
1636442340,+3.44,+16.610, +3.726,+0.992
1636442400,+3.44,+16.610, +3.732,+0.991
1636442460,+3.44,+16.619, +3.736,+0.991
1636442520,+3.44,+16.610, +3.745,+0.992
1636442580,+3.44,+16.602, +3.751,+0.991
1636442640,+3.44,+16.602, +3.756,+0.992
1636442700,+3.44,+16.610, +3.756,+0.991
1636442760,+3.44,+16.602, +3.762,+0.991
1636442820,+3.44,+16.610, +3.771,+0.992
1636442880,+3.44,+16.610, +3.780,+0.991
1636442940,+3.44,+16.602, +3.794,+0.991
1636443000,+3.44,+16.602, +3.809,+0.992
1636443060,+3.44,+16.602, +3.817,+0.991
1636443120,+3.44,+16.610, +3.825,+0.992
1636443180,+3.44,+16.602, +3.830,+0.992
1636443240,+3.44,+16.610, +3.843,+0.991
1636443300,+3.44,+16.627, +3.861,+0.991
1636443360,+3.44,+16.610, +3.900,+0.991
1636443420,+3.44,+16.619, +3.928,+0.991
1636443480,+3.44,+16.585, +3.954,+0.991
1636443540,+3.44,+16.619, +3.971,+0.992
1636443600,+3.44,+16.602, +3.995,+0.992
1636443660,+3.44,+16.610, +4.008,+0.992
1636443720,+3.44,+16.610, +4.029,+0.992
1636443780,+3.44,+16.593, +4.057,+0.992
1636443840,+3.44,+16.602, +4.084,+0.992
1636443900,+3.44,+16.602, +4.122,+0.992
1636443960,+3.44,+16.619, +4.151,+0.992
1636444020,+3.44,+16.619, +4.182,+0.992
1636444080,+3.44,+16.593, +4.199,+0.992
1636444140,+3.44,+16.610, +4.169,+0.992
1636444200,+3.44,+16.610, +4.138,+0.992
1636444260,+3.44,+16.619, +4.083,+0.992
1636444320,+3.44,+16.610, +4.024,+0.992
1636444380,+3.44,+16.610, +3.981,+0.992
1636444440,+3.44,+16.627, +3.957,+0.992
1636444500,+3.44,+16.610, +3.944,+0.992
1636444560,+3.44,+16.602, +3.936,+0.992
1636444620,+3.44,+16.619, +3.923,+0.992
1636444680,+3.44,+16.610, +3.911,+0.992
1636444740,+3.44,+16.619, +3.898,+0.992
1636444800,+3.44,+16.610, +3.898,+0.992
1636444860,+3.44,+16.602, +3.899,+0.992
1636444920,+3.44,+16.602, +3.891,+0.992
1636444980,+3.44,+16.610, +3.887,+0.992
1636445040,+3.44,+16.610, +3.862,+0.991
1636445100,+3.44,+16.610, +3.839,+0.992
1636445160,+3.44,+16.610, +3.825,+0.991
1636445220,+3.44,+16.619, +3.816,+0.991
1636445280,+3.44,+16.602, +3.813,+0.992
1636445340,+3.44,+16.610, +3.799,+0.991
1636445400,+3.44,+16.610, +3.784,+0.991
1636445460,+3.44,+16.602, +3.776,+0.991
1636445520,+3.44,+16.610, +3.786,+0.992
1636445580,+3.44,+16.619, +3.784,+0.992
1636445640,+3.44,+16.610, +3.767,+0.991
1636445700,+3.44,+16.593, +3.778,+0.991
1636445760,+3.44,+16.610, +3.788,+0.991
1636445820,+3.44,+16.602, +3.793,+0.991
1636445880,+3.44,+16.602, +3.809,+0.991
1636445940,+3.44,+16.593, +3.807,+0.992
1636446000,+3.44,+16.619, +3.793,+0.992
1636446060,+3.44,+16.610, +3.789,+0.991
1636446120,+3.44,+16.610, +3.788,+0.991
1636446180,+3.44,+16.619, +3.760,+0.992
1636446240,+3.44,+16.602, +3.715,+0.991
1636446300,+3.44,+16.610, +3.692,+0.992
1636446360,+3.44,+16.602, +3.672,+0.991
1636446420,+3.44,+16.610, +3.655,+0.991
1636446480,+3.44,+16.610, +3.644,+0.991
1636446540,+3.44,+16.602, +3.633,+0.991
1636446600,+3.44,+16.619, +3.626,+0.991
1636446660,+3.44,+16.610, +3.620,+0.991
1636446720,+3.44,+16.602, +3.621,+0.991
1636446780,+3.44,+16.602, +3.619,+0.991
1636446840,+3.44,+16.619, +3.615,+0.991
1636446900,+3.44,+16.610, +3.617,+0.991
1636446960,+3.44,+16.602, +3.621,+0.991
1636447020,+3.44,+16.610, +3.625,+0.991
1636447080,+3.44,+16.602, +3.624,+0.991
1636447140,+3.44,+16.619, +3.621,+0.991
1636447200,+3.44,+16.610, +3.621,+0.991
1636447260,+3.44,+16.602, +3.621,+0.991
1636447320,+3.44,+16.610, +3.608,+0.991
1636447380,+3.44,+16.610, +3.595,+0.991
1636447440,+3.44,+16.593, +3.577,+0.991
1636447500,+3.44,+16.619, +3.568,+0.991
1636447560,+3.44,+16.610, +3.561,+0.991
1636447620,+3.44,+16.610, +3.555,+0.991
1636447680,+3.44,+16.610, +3.555,+0.991
1636447740,+3.44,+16.593, +3.558,+0.991
1636447800,+3.44,+16.602, +3.546,+0.991
1636447860,+3.44,+16.610, +3.553,+0.991
1636447920,+3.44,+16.619, +3.561,+0.991
1636447980,+3.44,+16.610, +3.577,+0.991
1636448040,+3.44,+16.627, +3.590,+0.991
1636448100,+3.44,+16.610, +3.615,+0.991
1636448160,+3.44,+16.610, +3.632,+0.991
1636448220,+3.44,+16.627, +3.653,+0.991
1636448280,+3.44,+16.602, +3.689,+0.991
1636448340,+3.44,+16.619, +3.710,+0.991
1636448400,+3.44,+16.602, +3.733,+0.992
1636448460,+3.44,+16.610, +3.741,+0.991
1636448520,+3.44,+16.602, +3.765,+0.991
1636448580,+3.44,+16.610, +3.788,+0.991
1636448640,+3.44,+16.619, +3.810,+0.991
1636448700,+3.44,+16.602, +3.874,+0.992
1636448760,+3.44,+16.610, +3.904,+0.992
1636448820,+3.44,+16.593, +3.930,+0.992
1636448880,+3.44,+16.610, +3.941,+0.992
1636448940,+3.44,+16.627, +3.952,+0.992
1636449000,+3.44,+16.619, +3.955,+0.992
1636449060,+3.44,+16.619, +3.967,+0.992
1636449120,+3.44,+16.610, +3.971,+0.992
1636449180,+3.44,+16.610, +3.999,+0.991
1636449240,+3.44,+16.610, +4.033,+0.992
1636449300,+3.44,+16.627, +4.068,+0.992
1636449360,+3.44,+16.636, +4.103,+0.992
1636449420,+3.44,+16.636, +4.113,+0.992
1636449480,+3.44,+16.636, +4.125,+0.992
1636449540,+3.44,+16.627, +4.126,+0.991
1636449600,+3.44,+16.636, +4.125,+0.992
1636449660,+3.44,+16.644, +4.127,+0.991
1636449720,+3.44,+16.636, +4.128,+0.992
1636449780,+3.44,+16.636, +4.132,+0.991
1636449840,+3.44,+16.636, +4.127,+0.992
1636449900,+3.44,+16.653, +4.109,+0.992
1636449960,+3.44,+16.644, +4.096,+0.992
1636450020,+3.44,+16.636, +4.086,+0.992
1636450080,+3.44,+16.661, +4.064,+0.992
1636450140,+3.44,+16.661, +4.049,+0.992
1636450200,+3.44,+16.644, +4.030,+0.992
1636450260,+3.44,+16.661, +4.041,+0.992
1636450320,+3.44,+16.653, +4.087,+0.992
1636450380,+3.44,+16.644, +4.162,+0.992
1636450440,+3.44,+16.661, +4.250,+0.992
1636450500,+3.44,+16.653, +4.269,+0.992
1636450560,+3.44,+16.653, +4.219,+0.992
1636450620,+3.44,+16.653, +4.133,+0.992
1636450680,+3.44,+16.636, +4.131,+0.992
1636450740,+3.44,+16.644, +4.130,+0.992
1636450800,+3.44,+16.636, +4.124,+0.992
1636450860,+3.44,+16.644, +4.154,+0.992
1636450920,+3.44,+16.627, +4.165,+0.992
1636450980,+3.44,+16.636, +4.083,+0.992
1636451040,+3.44,+16.610, +4.000,+0.992
1636451100,+3.44,+16.619, +3.946,+0.992
1636451160,+3.44,+16.644, +3.986,+0.992
1636451220,+3.44,+16.636, +4.024,+0.992
1636451280,+3.44,+16.610, +4.027,+0.992
1636451340,+3.44,+16.636, +4.027,+0.992
1636451400,+3.44,+16.627, +3.952,+0.992
1636451460,+3.44,+16.636, +3.843,+0.992
1636451520,+3.44,+16.610, +3.801,+0.991
1636451580,+3.44,+16.644, +3.786,+0.991
1636451640,+3.44,+16.627, +3.776,+0.992
1636451700,+3.44,+16.610, +3.768,+0.991
1636451760,+3.44,+16.627, +3.757,+0.992
1636451820,+3.44,+16.619, +3.749,+0.991
1636451880,+3.44,+16.627, +3.752,+0.991
1636451940,+3.44,+16.627, +3.760,+0.991
1636452000,+3.44,+16.610, +3.766,+0.991
1636452060,+3.44,+16.627, +3.747,+0.991
1636452120,+3.44,+16.627, +3.722,+0.991
1636452180,+3.44,+16.619, +3.722,+0.991
1636452240,+3.44,+16.610, +3.709,+0.991
1636452300,+3.44,+16.610, +3.688,+0.992
1636452360,+3.44,+16.602, +3.672,+0.992
1636452420,+3.44,+16.610, +3.666,+0.991
1636452480,+3.44,+16.619, +3.662,+0.991
1636452540,+3.44,+16.610, +3.676,+0.991
1636452600,+3.44,+16.619, +3.693,+0.991
1636452660,+3.44,+16.619, +3.713,+0.991
1636452720,+3.44,+16.593, +3.725,+0.991
1636452780,+3.44,+16.619, +3.725,+0.991
1636452840,+3.44,+16.619, +3.744,+0.991
1636452900,+3.44,+16.610, +3.772,+0.991
1636452960,+3.44,+16.602, +3.777,+0.992
1636453020,+3.44,+16.610, +3.766,+0.991
1636453080,+3.44,+16.610, +3.758,+0.991
1636453140,+3.44,+16.619, +3.743,+0.991
1636453200,+3.44,+16.627, +3.718,+0.991
1636453260,+3.44,+16.619, +3.688,+0.991
1636453320,+3.44,+16.610, +3.668,+0.991
1636453380,+3.44,+16.610, +3.651,+0.991
1636453440,+3.44,+16.610, +3.639,+0.991
1636453500,+3.44,+16.610, +3.634,+0.991
1636453560,+3.44,+16.619, +3.633,+0.991
1636453620,+3.44,+16.593, +3.666,+0.991
1636453680,+3.44,+16.610, +3.689,+0.991
1636453740,+3.44,+16.585, +3.708,+0.992
1636453800,+3.44,+16.610, +3.709,+0.992
1636453860,+3.44,+16.610, +3.710,+0.991
1636453920,+3.44,+16.619, +3.715,+0.991
1636453980,+3.44,+16.627, +3.717,+0.991
1636454040,+3.44,+16.602, +3.722,+0.991
1636454100,+3.44,+16.627, +3.731,+0.991
1636454160,+3.44,+16.619, +3.744,+0.991
1636454220,+3.44,+16.627, +3.760,+0.992
1636454280,+3.44,+16.619, +3.771,+0.992
1636454340,+3.44,+16.619, +3.769,+0.991
1636454400,+3.44,+16.627, +3.768,+0.991
1636454460,+3.44,+16.627, +3.768,+0.991
1636454520,+3.44,+16.627, +3.772,+0.991
1636454580,+3.44,+16.644, +3.775,+0.992
1636454640,+3.44,+16.636, +3.811,+0.992
1636454700,+3.44,+16.661, +3.854,+0.992
1636454760,+3.44,+16.644, +3.877,+0.991
1636454820,+3.44,+16.661, +3.907,+0.992
1636454880,+3.44,+16.678, +3.947,+0.992
1636454940,+3.44,+16.687, +3.970,+0.992
1636455000,+3.44,+16.678, +3.996,+0.992
1636455060,+3.44,+16.678, +4.009,+0.992
1636455120,+3.44,+16.678, +4.032,+0.992
1636455180,+3.44,+16.695, +4.056,+0.992
1636455240,+3.44,+16.704, +4.079,+0.992
1636455300,+3.44,+16.704, +4.125,+0.992
1636455360,+3.44,+16.678, +4.152,+0.992
1636455420,+3.44,+16.678, +4.168,+0.992
1636455480,+3.44,+16.687, +4.194,+0.992
1636455540,+3.44,+16.704, +4.214,+0.992
1636455600,+3.44,+16.695, +4.248,+0.992
1636455660,+3.44,+16.695, +4.267,+0.992
1636455720,+3.44,+16.695, +4.263,+0.992
1636455780,+3.44,+16.695, +4.238,+0.992
1636455840,+3.44,+16.695, +4.215,+0.992
1636455900,+3.44,+16.695, +4.196,+0.992
1636455960,+3.44,+16.695, +4.180,+0.992
1636456020,+3.44,+16.687, +4.170,+0.992
1636456080,+3.44,+16.670, +4.162,+0.992
1636456140,+3.44,+16.687, +4.143,+0.992
1636456200,+3.44,+16.678, +4.140,+0.992
1636456260,+3.44,+16.687, +4.119,+0.992
1636456320,+3.44,+16.670, +4.111,+0.992
1636456380,+3.44,+16.653, +4.107,+0.992
1636456440,+3.44,+16.653, +4.093,+0.992
1636456500,+3.44,+16.644, +4.087,+0.992
1636456560,+3.44,+16.661, +4.064,+0.992
1636456620,+3.44,+16.653, +4.045,+0.992
1636456680,+3.44,+16.661, +4.025,+0.992
1636456740,+3.44,+16.644, +4.017,+0.992
