MiniDOT Logger Concatenated Data File
Sensor:             7450-839638
Concatenation Date: 2021Nov10 10:48:06 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636254300,           2021-11-07 03:05:00,           2021-11-06 22:05:00,      3.440000,     16.755000,          4.554000,                    47.685638,      0.993000
                1636254360,           2021-11-07 03:06:00,           2021-11-06 22:06:00,      3.440000,     16.738000,          4.561000,                    47.741908,      0.993000
                1636254420,           2021-11-07 03:07:00,           2021-11-06 22:07:00,      3.440000,     16.755000,          4.561000,                    47.758936,      0.993000
                1636254480,           2021-11-07 03:08:00,           2021-11-06 22:08:00,      3.440000,     16.746000,          4.566000,                    47.802267,      0.993000
                1636254540,           2021-11-07 03:09:00,           2021-11-06 22:09:00,      3.440000,     16.729000,          4.568000,                    47.806151,      0.993000
                1636254600,           2021-11-07 03:10:00,           2021-11-06 22:10:00,      3.440000,     16.738000,          4.564000,                    47.773310,      0.993000
                1636254660,           2021-11-07 03:11:00,           2021-11-06 22:11:00,      3.440000,     16.763000,          4.561000,                    47.766950,      0.993000
                1636254720,           2021-11-07 03:12:00,           2021-11-06 22:12:00,      3.440000,     16.738000,          4.558000,                    47.710506,      0.993000
                1636254780,           2021-11-07 03:13:00,           2021-11-06 22:13:00,      3.440000,     16.746000,          4.550000,                    47.634760,      0.993000
                1636254840,           2021-11-07 03:14:00,           2021-11-06 22:14:00,      3.440000,     16.738000,          4.556000,                    47.689571,      0.993000
                1636254900,           2021-11-07 03:15:00,           2021-11-06 22:15:00,      3.440000,     16.738000,          4.549000,                    47.616299,      0.993000
                1636254960,           2021-11-07 03:16:00,           2021-11-06 22:16:00,      3.440000,     16.721000,          4.550000,                    47.609780,      0.993000
                1636255020,           2021-11-07 03:17:00,           2021-11-06 22:17:00,      3.440000,     16.729000,          4.544000,                    47.554981,      0.993000
                1636255080,           2021-11-07 03:18:00,           2021-11-06 22:18:00,      3.440000,     16.738000,          4.533000,                    47.448820,      0.993000
                1636255140,           2021-11-07 03:19:00,           2021-11-06 22:19:00,      3.440000,     16.746000,          4.528000,                    47.404438,      0.993000
                1636255200,           2021-11-07 03:20:00,           2021-11-06 22:20:00,      3.440000,     16.755000,          4.511000,                    47.235379,      0.993000
                1636255260,           2021-11-07 03:21:00,           2021-11-06 22:21:00,      3.440000,     16.738000,          4.504000,                    47.145265,      0.993000
                1636255320,           2021-11-07 03:22:00,           2021-11-06 22:22:00,      3.440000,     16.729000,          4.501000,                    47.104967,      0.993000
                1636255380,           2021-11-07 03:23:00,           2021-11-06 22:23:00,      3.440000,     16.738000,          4.490000,                    46.998721,      0.993000
                1636255440,           2021-11-07 03:24:00,           2021-11-06 22:24:00,      3.440000,     16.746000,          4.481000,                    46.912387,      0.993000
                1636255500,           2021-11-07 03:25:00,           2021-11-06 22:25:00,      3.440000,     16.729000,          4.482000,                    46.906123,      0.993000
                1636255560,           2021-11-07 03:26:00,           2021-11-06 22:26:00,      3.440000,     16.738000,          4.481000,                    46.904514,      0.993000
                1636255620,           2021-11-07 03:27:00,           2021-11-06 22:27:00,      3.440000,     16.729000,          4.481000,                    46.895658,      0.993000
                1636255680,           2021-11-07 03:28:00,           2021-11-06 22:28:00,      3.440000,     16.738000,          4.481000,                    46.904514,      0.993000
                1636255740,           2021-11-07 03:29:00,           2021-11-06 22:29:00,      3.440000,     16.738000,          4.477000,                    46.862644,      0.993000
                1636255800,           2021-11-07 03:30:00,           2021-11-06 22:30:00,      3.440000,     16.755000,          4.474000,                    46.847946,      0.993000
                1636255860,           2021-11-07 03:31:00,           2021-11-06 22:31:00,      3.440000,     16.746000,          4.482000,                    46.922856,      0.993000
                1636255920,           2021-11-07 03:32:00,           2021-11-06 22:32:00,      3.440000,     16.738000,          4.486000,                    46.956851,      0.993000
                1636255980,           2021-11-07 03:33:00,           2021-11-06 22:33:00,      3.440000,     16.738000,          4.482000,                    46.914982,      0.992000
                1636256040,           2021-11-07 03:34:00,           2021-11-06 22:34:00,      3.440000,     16.738000,          4.473000,                    46.820775,      0.993000
                1636256100,           2021-11-07 03:35:00,           2021-11-06 22:35:00,      3.440000,     16.738000,          4.455000,                    46.632361,      0.993000
                1636256160,           2021-11-07 03:36:00,           2021-11-06 22:36:00,      3.440000,     16.763000,          4.436000,                    46.457836,      0.993000
                1636256220,           2021-11-07 03:37:00,           2021-11-06 22:37:00,      3.440000,     16.755000,          4.434000,                    46.429100,      0.993000
                1636256280,           2021-11-07 03:38:00,           2021-11-06 22:38:00,      3.440000,     16.738000,          4.431000,                    46.381143,      0.993000
                1636256340,           2021-11-07 03:39:00,           2021-11-06 22:39:00,      3.440000,     16.729000,          4.422000,                    46.278196,      0.993000
                1636256400,           2021-11-07 03:40:00,           2021-11-06 22:40:00,      3.440000,     16.729000,          4.408000,                    46.131680,      0.993000
                1636256460,           2021-11-07 03:41:00,           2021-11-06 22:41:00,      3.440000,     16.729000,          4.407000,                    46.121215,      0.993000
                1636256520,           2021-11-07 03:42:00,           2021-11-06 22:42:00,      3.440000,     16.738000,          4.405000,                    46.108990,      0.993000
                1636256580,           2021-11-07 03:43:00,           2021-11-06 22:43:00,      3.440000,     16.738000,          4.410000,                    46.161327,      0.993000
                1636256640,           2021-11-07 03:44:00,           2021-11-06 22:44:00,      3.440000,     16.738000,          4.417000,                    46.234599,      0.993000
                1636256700,           2021-11-07 03:45:00,           2021-11-06 22:45:00,      3.440000,     16.746000,          4.425000,                    46.326113,      0.993000
                1636256760,           2021-11-07 03:46:00,           2021-11-06 22:46:00,      3.440000,     16.729000,          4.435000,                    46.414247,      0.993000
                1636256820,           2021-11-07 03:47:00,           2021-11-06 22:47:00,      3.440000,     16.721000,          4.441000,                    46.469238,      0.993000
                1636256880,           2021-11-07 03:48:00,           2021-11-06 22:48:00,      3.440000,     16.746000,          4.440000,                    46.483151,      0.993000
                1636256940,           2021-11-07 03:49:00,           2021-11-06 22:49:00,      3.440000,     16.729000,          4.443000,                    46.497971,      0.993000
                1636257000,           2021-11-07 03:50:00,           2021-11-06 22:50:00,      3.440000,     16.738000,          4.439000,                    46.464882,      0.993000
                1636257060,           2021-11-07 03:51:00,           2021-11-06 22:51:00,      3.440000,     16.738000,          4.436000,                    46.433480,      0.992000
                1636257120,           2021-11-07 03:52:00,           2021-11-06 22:52:00,      3.440000,     16.755000,          4.438000,                    46.470984,      0.993000
                1636257180,           2021-11-07 03:53:00,           2021-11-06 22:53:00,      3.440000,     16.738000,          4.438000,                    46.454415,      0.993000
                1636257240,           2021-11-07 03:54:00,           2021-11-06 22:54:00,      3.440000,     16.712000,          4.436000,                    46.408153,      0.992000
                1636257300,           2021-11-07 03:55:00,           2021-11-06 22:55:00,      3.440000,     16.729000,          4.430000,                    46.361920,      0.993000
                1636257360,           2021-11-07 03:56:00,           2021-11-06 22:56:00,      3.440000,     16.721000,          4.428000,                    46.333210,      0.993000
                1636257420,           2021-11-07 03:57:00,           2021-11-06 22:57:00,      3.440000,     16.721000,          4.431000,                    46.364601,      0.993000
                1636257480,           2021-11-07 03:58:00,           2021-11-06 22:58:00,      3.440000,     16.729000,          4.434000,                    46.403782,      0.993000
                1636257540,           2021-11-07 03:59:00,           2021-11-06 22:59:00,      3.440000,     16.746000,          4.435000,                    46.430805,      0.993000
                1636257600,           2021-11-07 04:00:00,           2021-11-06 23:00:00,      3.440000,     16.721000,          4.440000,                    46.458774,      0.993000
                1636257660,           2021-11-07 04:01:00,           2021-11-06 23:01:00,      3.440000,     16.721000,          4.431000,                    46.364601,      0.993000
                1636257720,           2021-11-07 04:02:00,           2021-11-06 23:02:00,      3.440000,     16.729000,          4.422000,                    46.278196,      0.993000
                1636257780,           2021-11-07 04:03:00,           2021-11-06 23:03:00,      3.440000,     16.721000,          4.418000,                    46.228573,      0.992000
                1636257840,           2021-11-07 04:04:00,           2021-11-06 23:04:00,      3.440000,     16.746000,          4.415000,                    46.221421,      0.992000
                1636257900,           2021-11-07 04:05:00,           2021-11-06 23:05:00,      3.440000,     16.738000,          4.417000,                    46.234599,      0.992000
                1636257960,           2021-11-07 04:06:00,           2021-11-06 23:06:00,      3.440000,     16.738000,          4.422000,                    46.286936,      0.993000
                1636258020,           2021-11-07 04:07:00,           2021-11-06 23:07:00,      3.440000,     16.729000,          4.426000,                    46.320058,      0.993000
                1636258080,           2021-11-07 04:08:00,           2021-11-06 23:08:00,      3.440000,     16.721000,          4.433000,                    46.385528,      0.993000
                1636258140,           2021-11-07 04:09:00,           2021-11-06 23:09:00,      3.440000,     16.712000,          4.429000,                    46.334921,      0.992000
                1636258200,           2021-11-07 04:10:00,           2021-11-06 23:10:00,      3.440000,     16.738000,          4.429000,                    46.360208,      0.993000
                1636258260,           2021-11-07 04:11:00,           2021-11-06 23:11:00,      3.440000,     16.729000,          4.433000,                    46.393316,      0.993000
                1636258320,           2021-11-07 04:12:00,           2021-11-06 23:12:00,      3.440000,     16.738000,          4.434000,                    46.412545,      0.993000
                1636258380,           2021-11-07 04:13:00,           2021-11-06 23:13:00,      3.440000,     16.729000,          4.438000,                    46.445644,      0.992000
                1636258440,           2021-11-07 04:14:00,           2021-11-06 23:14:00,      3.440000,     16.738000,          4.438000,                    46.454415,      0.993000
                1636258500,           2021-11-07 04:15:00,           2021-11-06 23:15:00,      3.440000,     16.729000,          4.441000,                    46.477040,      0.993000
                1636258560,           2021-11-07 04:16:00,           2021-11-06 23:16:00,      3.440000,     16.729000,          4.443000,                    46.497971,      0.992000
                1636258620,           2021-11-07 04:17:00,           2021-11-06 23:17:00,      3.440000,     16.712000,          4.447000,                    46.523231,      0.993000
                1636258680,           2021-11-07 04:18:00,           2021-11-06 23:18:00,      3.440000,     16.738000,          4.447000,                    46.548622,      0.993000
                1636258740,           2021-11-07 04:19:00,           2021-11-06 23:19:00,      3.440000,     16.738000,          4.448000,                    46.559089,      0.993000
                1636258800,           2021-11-07 04:20:00,           2021-11-06 23:20:00,      3.440000,     16.729000,          4.447000,                    46.539833,      0.993000
                1636258860,           2021-11-07 04:21:00,           2021-11-06 23:21:00,      3.440000,     16.738000,          4.442000,                    46.496285,      0.993000
                1636258920,           2021-11-07 04:22:00,           2021-11-06 23:22:00,      3.440000,     16.746000,          4.435000,                    46.430805,      0.993000
                1636258980,           2021-11-07 04:23:00,           2021-11-06 23:23:00,      3.440000,     16.738000,          4.438000,                    46.454415,      0.993000
                1636259040,           2021-11-07 04:24:00,           2021-11-06 23:24:00,      3.440000,     16.738000,          4.435000,                    46.423013,      0.992000
                1636259100,           2021-11-07 04:25:00,           2021-11-06 23:25:00,      3.440000,     16.721000,          4.439000,                    46.448311,      0.993000
                1636259160,           2021-11-07 04:26:00,           2021-11-06 23:26:00,      3.440000,     16.721000,          4.441000,                    46.469238,      0.993000
                1636259220,           2021-11-07 04:27:00,           2021-11-06 23:27:00,      3.440000,     16.738000,          4.433000,                    46.402078,      0.993000
                1636259280,           2021-11-07 04:28:00,           2021-11-06 23:28:00,      3.440000,     16.729000,          4.428000,                    46.340989,      0.992000
                1636259340,           2021-11-07 04:29:00,           2021-11-06 23:29:00,      3.440000,     16.738000,          4.430000,                    46.370676,      0.992000
                1636259400,           2021-11-07 04:30:00,           2021-11-06 23:30:00,      3.440000,     16.746000,          4.434000,                    46.420335,      0.992000
                1636259460,           2021-11-07 04:31:00,           2021-11-06 23:31:00,      3.440000,     16.738000,          4.441000,                    46.485817,      0.993000
                1636259520,           2021-11-07 04:32:00,           2021-11-06 23:32:00,      3.440000,     16.746000,          4.442000,                    46.504089,      0.992000
                1636259580,           2021-11-07 04:33:00,           2021-11-06 23:33:00,      3.440000,     16.729000,          4.451000,                    46.581694,      0.993000
                1636259640,           2021-11-07 04:34:00,           2021-11-06 23:34:00,      3.440000,     16.738000,          4.454000,                    46.621894,      0.993000
                1636259700,           2021-11-07 04:35:00,           2021-11-06 23:35:00,      3.440000,     16.738000,          4.458000,                    46.663763,      0.993000
                1636259760,           2021-11-07 04:36:00,           2021-11-06 23:36:00,      3.440000,     16.729000,          4.457000,                    46.644487,      0.992000
                1636259820,           2021-11-07 04:37:00,           2021-11-06 23:37:00,      3.440000,     16.738000,          4.457000,                    46.653296,      0.993000
                1636259880,           2021-11-07 04:38:00,           2021-11-06 23:38:00,      3.440000,     16.755000,          4.454000,                    46.638523,      0.992000
                1636259940,           2021-11-07 04:39:00,           2021-11-06 23:39:00,      3.440000,     16.729000,          4.460000,                    46.675883,      0.992000
                1636260000,           2021-11-07 04:40:00,           2021-11-06 23:40:00,      3.440000,     16.755000,          4.460000,                    46.701350,      0.993000
                1636260060,           2021-11-07 04:41:00,           2021-11-06 23:41:00,      3.440000,     16.738000,          4.464000,                    46.726568,      0.993000
                1636260120,           2021-11-07 04:42:00,           2021-11-06 23:42:00,      3.440000,     16.746000,          4.457000,                    46.661127,      0.993000
                1636260180,           2021-11-07 04:43:00,           2021-11-06 23:43:00,      3.440000,     16.746000,          4.451000,                    46.598312,      0.992000
                1636260240,           2021-11-07 04:44:00,           2021-11-06 23:44:00,      3.440000,     16.746000,          4.449000,                    46.577373,      0.993000
                1636260300,           2021-11-07 04:45:00,           2021-11-06 23:45:00,      3.440000,     16.763000,          4.451000,                    46.614930,      0.993000
                1636260360,           2021-11-07 04:46:00,           2021-11-06 23:46:00,      3.440000,     16.746000,          4.446000,                    46.545966,      0.992000
                1636260420,           2021-11-07 04:47:00,           2021-11-06 23:47:00,      3.440000,     16.738000,          4.445000,                    46.527687,      0.993000
                1636260480,           2021-11-07 04:48:00,           2021-11-06 23:48:00,      3.440000,     16.746000,          4.441000,                    46.493620,      0.992000
                1636260540,           2021-11-07 04:49:00,           2021-11-06 23:49:00,      3.440000,     16.738000,          4.444000,                    46.517220,      0.993000
                1636260600,           2021-11-07 04:50:00,           2021-11-06 23:50:00,      3.440000,     16.738000,          4.443000,                    46.506752,      0.993000
                1636260660,           2021-11-07 04:51:00,           2021-11-06 23:51:00,      3.440000,     16.746000,          4.446000,                    46.545966,      0.993000
                1636260720,           2021-11-07 04:52:00,           2021-11-06 23:52:00,      3.440000,     16.746000,          4.447000,                    46.556435,      0.993000
                1636260780,           2021-11-07 04:53:00,           2021-11-06 23:53:00,      3.440000,     16.746000,          4.434000,                    46.420335,      0.992000
                1636260840,           2021-11-07 04:54:00,           2021-11-06 23:54:00,      3.440000,     16.738000,          4.447000,                    46.548622,      0.993000
                1636260900,           2021-11-07 04:55:00,           2021-11-06 23:55:00,      3.440000,     16.746000,          4.436000,                    46.441274,      0.993000
                1636260960,           2021-11-07 04:56:00,           2021-11-06 23:56:00,      3.440000,     16.738000,          4.421000,                    46.276469,      0.992000
                1636261020,           2021-11-07 04:57:00,           2021-11-06 23:57:00,      3.440000,     16.729000,          4.415000,                    46.204938,      0.992000
                1636261080,           2021-11-07 04:58:00,           2021-11-06 23:58:00,      3.440000,     16.729000,          4.411000,                    46.163077,      0.992000
                1636261140,           2021-11-07 04:59:00,           2021-11-06 23:59:00,      3.440000,     16.738000,          4.409000,                    46.150860,      0.992000
                1636261200,           2021-11-07 05:00:00,           2021-11-07 00:00:00,      3.440000,     16.729000,          4.410000,                    46.152611,      0.992000
                1636261260,           2021-11-07 05:01:00,           2021-11-07 00:01:00,      3.440000,     16.712000,          4.400000,                    46.031531,      0.992000
                1636261320,           2021-11-07 05:02:00,           2021-11-07 00:02:00,      3.440000,     16.729000,          4.373000,                    45.765390,      0.992000
                1636261380,           2021-11-07 05:03:00,           2021-11-07 00:03:00,      3.440000,     16.721000,          4.359000,                    45.611216,      0.992000
                1636261440,           2021-11-07 05:04:00,           2021-11-07 00:04:00,      3.440000,     16.712000,          4.348000,                    45.487522,      0.992000
                1636261500,           2021-11-07 05:05:00,           2021-11-07 00:05:00,      3.440000,     16.729000,          4.336000,                    45.378168,      0.993000
                1636261560,           2021-11-07 05:06:00,           2021-11-07 00:06:00,      3.440000,     16.712000,          4.331000,                    45.309673,      0.992000
                1636261620,           2021-11-07 05:07:00,           2021-11-07 00:07:00,      3.440000,     16.712000,          4.327000,                    45.267826,      0.992000
                1636261680,           2021-11-07 05:08:00,           2021-11-07 00:08:00,      3.440000,     16.721000,          4.320000,                    45.203132,      0.992000
                1636261740,           2021-11-07 05:09:00,           2021-11-07 00:09:00,      3.440000,     16.712000,          4.318000,                    45.173671,      0.993000
                1636261800,           2021-11-07 05:10:00,           2021-11-07 00:10:00,      3.440000,     16.721000,          4.311000,                    45.108959,      0.993000
                1636261860,           2021-11-07 05:11:00,           2021-11-07 00:11:00,      3.440000,     16.695000,          4.317000,                    45.147094,      0.992000
                1636261920,           2021-11-07 05:12:00,           2021-11-07 00:12:00,      3.440000,     16.704000,          4.318000,                    45.166085,      0.993000
                1636261980,           2021-11-07 05:13:00,           2021-11-07 00:13:00,      3.440000,     16.712000,          4.320000,                    45.194594,      0.992000
                1636262040,           2021-11-07 05:14:00,           2021-11-07 00:14:00,      3.440000,     16.712000,          4.318000,                    45.173671,      0.992000
                1636262100,           2021-11-07 05:15:00,           2021-11-07 00:15:00,      3.440000,     16.712000,          4.320000,                    45.194594,      0.992000
                1636262160,           2021-11-07 05:16:00,           2021-11-07 00:16:00,      3.440000,     16.704000,          4.322000,                    45.207925,      0.992000
                1636262220,           2021-11-07 05:17:00,           2021-11-07 00:17:00,      3.440000,     16.729000,          4.318000,                    45.189790,      0.992000
                1636262280,           2021-11-07 05:18:00,           2021-11-07 00:18:00,      3.440000,     16.721000,          4.322000,                    45.224059,      0.992000
                1636262340,           2021-11-07 05:19:00,           2021-11-07 00:19:00,      3.440000,     16.729000,          4.323000,                    45.242117,      0.993000
                1636262400,           2021-11-07 05:20:00,           2021-11-07 00:20:00,      3.440000,     16.738000,          4.325000,                    45.271596,      0.992000
                1636262460,           2021-11-07 05:21:00,           2021-11-07 00:21:00,      3.440000,     16.721000,          4.336000,                    45.370551,      0.993000
                1636262520,           2021-11-07 05:22:00,           2021-11-07 00:22:00,      3.440000,     16.729000,          4.337000,                    45.388634,      0.992000
                1636262580,           2021-11-07 05:23:00,           2021-11-07 00:23:00,      3.440000,     16.729000,          4.346000,                    45.482823,      0.993000
                1636262640,           2021-11-07 05:24:00,           2021-11-07 00:24:00,      3.440000,     16.738000,          4.345000,                    45.480945,      0.992000
                1636262700,           2021-11-07 05:25:00,           2021-11-07 00:25:00,      3.440000,     16.712000,          4.355000,                    45.560754,      0.992000
                1636262760,           2021-11-07 05:26:00,           2021-11-07 00:26:00,      3.440000,     16.712000,          4.357000,                    45.581677,      0.992000
                1636262820,           2021-11-07 05:27:00,           2021-11-07 00:27:00,      3.440000,     16.729000,          4.360000,                    45.629339,      0.992000
                1636262880,           2021-11-07 05:28:00,           2021-11-07 00:28:00,      3.440000,     16.729000,          4.364000,                    45.671201,      0.993000
                1636262940,           2021-11-07 05:29:00,           2021-11-07 00:29:00,      3.440000,     16.746000,          4.367000,                    45.718901,      0.993000
                1636263000,           2021-11-07 05:30:00,           2021-11-07 00:30:00,      3.440000,     16.738000,          4.366000,                    45.700761,      0.992000
                1636263060,           2021-11-07 05:31:00,           2021-11-07 00:31:00,      3.440000,     16.738000,          4.370000,                    45.742630,      0.992000
                1636263120,           2021-11-07 05:32:00,           2021-11-07 00:32:00,      3.440000,     16.721000,          4.372000,                    45.747244,      0.992000
                1636263180,           2021-11-07 05:33:00,           2021-11-07 00:33:00,      3.440000,     16.729000,          4.376000,                    45.796786,      0.993000
                1636263240,           2021-11-07 05:34:00,           2021-11-07 00:34:00,      3.440000,     16.729000,          4.375000,                    45.786321,      0.992000
                1636263300,           2021-11-07 05:35:00,           2021-11-07 00:35:00,      3.440000,     16.721000,          4.380000,                    45.830953,      0.992000
                1636263360,           2021-11-07 05:36:00,           2021-11-07 00:36:00,      3.440000,     16.738000,          4.380000,                    45.847305,      0.992000
                1636263420,           2021-11-07 05:37:00,           2021-11-07 00:37:00,      3.440000,     16.729000,          4.379000,                    45.828182,      0.992000
                1636263480,           2021-11-07 05:38:00,           2021-11-07 00:38:00,      3.440000,     16.738000,          4.379000,                    45.836837,      0.992000
                1636263540,           2021-11-07 05:39:00,           2021-11-07 00:39:00,      3.440000,     16.746000,          4.377000,                    45.823592,      0.992000
                1636263600,           2021-11-07 05:40:00,           2021-11-07 00:40:00,      3.440000,     16.746000,          4.378000,                    45.834062,      0.993000
                1636263660,           2021-11-07 05:41:00,           2021-11-07 00:41:00,      3.440000,     16.755000,          4.373000,                    45.790359,      0.992000
                1636263720,           2021-11-07 05:42:00,           2021-11-07 00:42:00,      3.440000,     16.738000,          4.372000,                    45.763565,      0.992000
                1636263780,           2021-11-07 05:43:00,           2021-11-07 00:43:00,      3.440000,     16.738000,          4.371000,                    45.753098,      0.993000
                1636263840,           2021-11-07 05:44:00,           2021-11-07 00:44:00,      3.440000,     16.755000,          4.366000,                    45.717061,      0.993000
                1636263900,           2021-11-07 05:45:00,           2021-11-07 00:45:00,      3.440000,     16.738000,          4.367000,                    45.711228,      0.992000
                1636263960,           2021-11-07 05:46:00,           2021-11-07 00:46:00,      3.440000,     16.729000,          4.365000,                    45.681666,      0.992000
                1636264020,           2021-11-07 05:47:00,           2021-11-07 00:47:00,      3.440000,     16.729000,          4.368000,                    45.713062,      0.992000
                1636264080,           2021-11-07 05:48:00,           2021-11-07 00:48:00,      3.440000,     16.746000,          4.367000,                    45.718901,      0.993000
                1636264140,           2021-11-07 05:49:00,           2021-11-07 00:49:00,      3.440000,     16.746000,          4.366000,                    45.708431,      0.992000
                1636264200,           2021-11-07 05:50:00,           2021-11-07 00:50:00,      3.440000,     16.738000,          4.368000,                    45.721696,      0.992000
                1636264260,           2021-11-07 05:51:00,           2021-11-07 00:51:00,      3.440000,     16.746000,          4.365000,                    45.697962,      0.992000
                1636264320,           2021-11-07 05:52:00,           2021-11-07 00:52:00,      3.440000,     16.738000,          4.370000,                    45.742630,      0.992000
                1636264380,           2021-11-07 05:53:00,           2021-11-07 00:53:00,      3.440000,     16.763000,          4.370000,                    45.766624,      0.992000
                1636264440,           2021-11-07 05:54:00,           2021-11-07 00:54:00,      3.440000,     16.746000,          4.375000,                    45.802654,      0.992000
                1636264500,           2021-11-07 05:55:00,           2021-11-07 00:55:00,      3.440000,     16.738000,          4.379000,                    45.836837,      0.992000
                1636264560,           2021-11-07 05:56:00,           2021-11-07 00:56:00,      3.440000,     16.755000,          4.378000,                    45.842715,      0.992000
                1636264620,           2021-11-07 05:57:00,           2021-11-07 00:57:00,      3.440000,     16.738000,          4.383000,                    45.878707,      0.992000
                1636264680,           2021-11-07 05:58:00,           2021-11-07 00:58:00,      3.440000,     16.729000,          4.381000,                    45.849113,      0.992000
                1636264740,           2021-11-07 05:59:00,           2021-11-07 00:59:00,      3.440000,     16.738000,          4.378000,                    45.826370,      0.992000
                1636264800,           2021-11-07 06:00:00,           2021-11-07 01:00:00,      3.440000,     16.738000,          4.376000,                    45.805435,      0.992000
                1636264860,           2021-11-07 06:01:00,           2021-11-07 01:01:00,      3.440000,     16.721000,          4.375000,                    45.778635,      0.993000
                1636264920,           2021-11-07 06:02:00,           2021-11-07 01:02:00,      3.440000,     16.721000,          4.363000,                    45.653070,      0.992000
                1636264980,           2021-11-07 06:03:00,           2021-11-07 01:03:00,      3.440000,     16.721000,          4.357000,                    45.590288,      0.992000
                1636265040,           2021-11-07 06:04:00,           2021-11-07 01:04:00,      3.440000,     16.721000,          4.344000,                    45.454260,      0.992000
                1636265100,           2021-11-07 06:05:00,           2021-11-07 01:05:00,      3.440000,     16.721000,          4.334000,                    45.349623,      0.992000
                1636265160,           2021-11-07 06:06:00,           2021-11-07 01:06:00,      3.440000,     16.712000,          4.318000,                    45.173671,      0.992000
                1636265220,           2021-11-07 06:07:00,           2021-11-07 01:07:00,      3.440000,     16.729000,          4.313000,                    45.137463,      0.992000
                1636265280,           2021-11-07 06:08:00,           2021-11-07 01:08:00,      3.440000,     16.704000,          4.321000,                    45.197465,      0.992000
                1636265340,           2021-11-07 06:09:00,           2021-11-07 01:09:00,      3.440000,     16.721000,          4.323000,                    45.234523,      0.992000
                1636265400,           2021-11-07 06:10:00,           2021-11-07 01:10:00,      3.440000,     16.704000,          4.331000,                    45.302065,      0.992000
                1636265460,           2021-11-07 06:11:00,           2021-11-07 01:11:00,      3.440000,     16.721000,          4.335000,                    45.360087,      0.992000
                1636265520,           2021-11-07 06:12:00,           2021-11-07 01:12:00,      3.440000,     16.712000,          4.344000,                    45.445675,      0.992000
                1636265580,           2021-11-07 06:13:00,           2021-11-07 01:13:00,      3.440000,     16.721000,          4.350000,                    45.517042,      0.993000
                1636265640,           2021-11-07 06:14:00,           2021-11-07 01:14:00,      3.440000,     16.721000,          4.343000,                    45.443797,      0.992000
                1636265700,           2021-11-07 06:15:00,           2021-11-07 01:15:00,      3.440000,     16.704000,          4.336000,                    45.354365,      0.992000
                1636265760,           2021-11-07 06:16:00,           2021-11-07 01:16:00,      3.440000,     16.729000,          4.323000,                    45.242117,      0.992000
                1636265820,           2021-11-07 06:17:00,           2021-11-07 01:17:00,      3.440000,     16.712000,          4.315000,                    45.142286,      0.992000
                1636265880,           2021-11-07 06:18:00,           2021-11-07 01:18:00,      3.440000,     16.712000,          4.308000,                    45.069054,      0.992000
                1636265940,           2021-11-07 06:19:00,           2021-11-07 01:19:00,      3.440000,     16.704000,          4.305000,                    45.030106,      0.992000
                1636266000,           2021-11-07 06:20:00,           2021-11-07 01:20:00,      3.440000,     16.687000,          4.304000,                    45.003580,      0.992000
                1636266060,           2021-11-07 06:21:00,           2021-11-07 01:21:00,      3.440000,     16.704000,          4.295000,                    44.925506,      0.992000
                1636266120,           2021-11-07 06:22:00,           2021-11-07 01:22:00,      3.440000,     16.704000,          4.290000,                    44.873207,      0.992000
                1636266180,           2021-11-07 06:23:00,           2021-11-07 01:23:00,      3.440000,     16.695000,          4.286000,                    44.822897,      0.992000
                1636266240,           2021-11-07 06:24:00,           2021-11-07 01:24:00,      3.440000,     16.695000,          4.284000,                    44.801981,      0.993000
                1636266300,           2021-11-07 06:25:00,           2021-11-07 01:25:00,      3.440000,     16.712000,          4.276000,                    44.734279,      0.992000
                1636266360,           2021-11-07 06:26:00,           2021-11-07 01:26:00,      3.440000,     16.704000,          4.273000,                    44.695387,      0.992000
                1636266420,           2021-11-07 06:27:00,           2021-11-07 01:27:00,      3.440000,     16.695000,          4.273000,                    44.686943,      0.992000
                1636266480,           2021-11-07 06:28:00,           2021-11-07 01:28:00,      3.440000,     16.712000,          4.267000,                    44.640123,      0.992000
                1636266540,           2021-11-07 06:29:00,           2021-11-07 01:29:00,      3.440000,     16.721000,          4.263000,                    44.606702,      0.992000
                1636266600,           2021-11-07 06:30:00,           2021-11-07 01:30:00,      3.440000,     16.712000,          4.261000,                    44.577353,      0.992000
                1636266660,           2021-11-07 06:31:00,           2021-11-07 01:31:00,      3.440000,     16.704000,          4.261000,                    44.569868,      0.992000
                1636266720,           2021-11-07 06:32:00,           2021-11-07 01:32:00,      3.440000,     16.721000,          4.263000,                    44.606702,      0.992000
                1636266780,           2021-11-07 06:33:00,           2021-11-07 01:33:00,      3.440000,     16.704000,          4.270000,                    44.664008,      0.992000
                1636266840,           2021-11-07 06:34:00,           2021-11-07 01:34:00,      3.440000,     16.704000,          4.267000,                    44.632628,      0.992000
                1636266900,           2021-11-07 06:35:00,           2021-11-07 01:35:00,      3.440000,     16.721000,          4.262000,                    44.596238,      0.992000
                1636266960,           2021-11-07 06:36:00,           2021-11-07 01:36:00,      3.440000,     16.712000,          4.267000,                    44.640123,      0.992000
