7450-839638
OS REV: 1.05 Sensor Cal: 1615486580
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1636336980,+3.44,+16.585, +4.707,+0.992
1636337040,+3.44,+16.568, +4.701,+0.992
1636337100,+3.44,+16.585, +4.695,+0.992
1636337160,+3.44,+16.576, +4.700,+0.992
1636337220,+3.44,+16.602, +4.696,+0.992
1636337280,+3.44,+16.568, +4.693,+0.992
1636337340,+3.44,+16.568, +4.697,+0.992
1636337400,+3.44,+16.585, +4.688,+0.992
1636337460,+3.44,+16.576, +4.686,+0.992
1636337520,+3.44,+16.593, +4.680,+0.992
1636337580,+3.44,+16.576, +4.665,+0.992
1636337640,+3.44,+16.585, +4.656,+0.992
1636337700,+3.44,+16.585, +4.661,+0.992
1636337760,+3.44,+16.568, +4.666,+0.992
1636337820,+3.44,+16.568, +4.656,+0.992
1636337880,+3.44,+16.568, +4.659,+0.992
1636337940,+3.44,+16.576, +4.656,+0.992
1636338000,+3.44,+16.576, +4.657,+0.992
1636338060,+3.44,+16.585, +4.655,+0.992
1636338120,+3.44,+16.576, +4.641,+0.992
1636338180,+3.44,+16.576, +4.641,+0.992
1636338240,+3.44,+16.576, +4.643,+0.992
1636338300,+3.44,+16.576, +4.633,+0.992
1636338360,+3.44,+16.593, +4.625,+0.992
1636338420,+3.44,+16.585, +4.610,+0.992
1636338480,+3.44,+16.568, +4.604,+0.992
1636338540,+3.44,+16.585, +4.588,+0.992
1636338600,+3.44,+16.576, +4.590,+0.992
1636338660,+3.44,+16.576, +4.597,+0.992
1636338720,+3.44,+16.568, +4.600,+0.992
1636338780,+3.44,+16.568, +4.593,+0.992
1636338840,+3.44,+16.576, +4.587,+0.992
1636338900,+3.44,+16.568, +4.582,+0.992
1636338960,+3.44,+16.568, +4.565,+0.992
1636339020,+3.44,+16.568, +4.553,+0.992
1636339080,+3.44,+16.585, +4.541,+0.992
1636339140,+3.44,+16.576, +4.545,+0.992
1636339200,+3.44,+16.568, +4.546,+0.992
1636339260,+3.44,+16.568, +4.546,+0.992
1636339320,+3.44,+16.568, +4.540,+0.992
1636339380,+3.44,+16.576, +4.531,+0.992
1636339440,+3.44,+16.576, +4.523,+0.992
1636339500,+3.44,+16.576, +4.523,+0.992
1636339560,+3.44,+16.551, +4.523,+0.992
1636339620,+3.44,+16.568, +4.516,+0.992
1636339680,+3.44,+16.551, +4.518,+0.992
1636339740,+3.44,+16.559, +4.516,+0.992
1636339800,+3.44,+16.585, +4.514,+0.992
1636339860,+3.44,+16.568, +4.513,+0.992
1636339920,+3.44,+16.551, +4.523,+0.992
1636339980,+3.44,+16.568, +4.521,+0.992
1636340040,+3.44,+16.568, +4.518,+0.992
1636340100,+3.44,+16.559, +4.518,+0.992
1636340160,+3.44,+16.551, +4.517,+0.992
1636340220,+3.44,+16.568, +4.554,+0.992
1636340280,+3.44,+16.576, +4.570,+0.992
1636340340,+3.44,+16.576, +4.564,+0.992
1636340400,+3.44,+16.559, +4.563,+0.992
1636340460,+3.44,+16.568, +4.555,+0.992
1636340520,+3.44,+16.559, +4.552,+0.992
1636340580,+3.44,+16.585, +4.540,+0.992
1636340640,+3.44,+16.568, +4.536,+0.992
1636340700,+3.44,+16.568, +4.527,+0.992
1636340760,+3.44,+16.568, +4.519,+0.992
1636340820,+3.44,+16.568, +4.520,+0.992
1636340880,+3.44,+16.585, +4.498,+0.992
1636340940,+3.44,+16.559, +4.478,+0.992
1636341000,+3.44,+16.568, +4.472,+0.992
1636341060,+3.44,+16.568, +4.470,+0.992
1636341120,+3.44,+16.585, +4.453,+0.992
1636341180,+3.44,+16.559, +4.445,+0.992
1636341240,+3.44,+16.568, +4.433,+0.992
1636341300,+3.44,+16.593, +4.423,+0.992
1636341360,+3.44,+16.576, +4.417,+0.992
1636341420,+3.44,+16.576, +4.423,+0.992
1636341480,+3.44,+16.585, +4.420,+0.992
1636341540,+3.44,+16.585, +4.422,+0.992
1636341600,+3.44,+16.585, +4.423,+0.992
1636341660,+3.44,+16.593, +4.419,+0.992
1636341720,+3.44,+16.593, +4.419,+0.992
1636341780,+3.44,+16.602, +4.417,+0.992
1636341840,+3.44,+16.602, +4.413,+0.992
1636341900,+3.44,+16.585, +4.417,+0.992
1636341960,+3.44,+16.602, +4.418,+0.992
1636342020,+3.44,+16.593, +4.412,+0.992
1636342080,+3.44,+16.585, +4.405,+0.992
1636342140,+3.44,+16.619, +4.398,+0.992
1636342200,+3.44,+16.593, +4.398,+0.992
1636342260,+3.44,+16.576, +4.393,+0.992
1636342320,+3.44,+16.593, +4.394,+0.992
1636342380,+3.44,+16.593, +4.387,+0.992
1636342440,+3.44,+16.585, +4.378,+0.992
1636342500,+3.44,+16.610, +4.367,+0.992
1636342560,+3.44,+16.568, +4.374,+0.992
1636342620,+3.44,+16.585, +4.376,+0.992
1636342680,+3.44,+16.585, +4.387,+0.992
1636342740,+3.44,+16.585, +4.416,+0.992
1636342800,+3.44,+16.593, +4.451,+0.992
1636342860,+3.44,+16.568, +4.465,+0.992
1636342920,+3.44,+16.593, +4.458,+0.992
1636342980,+3.44,+16.585, +4.472,+0.992
1636343040,+3.44,+16.559, +4.489,+0.992
1636343100,+3.44,+16.585, +4.485,+0.992
1636343160,+3.44,+16.576, +4.489,+0.992
1636343220,+3.44,+16.593, +4.494,+0.992
1636343280,+3.44,+16.576, +4.503,+0.992
1636343340,+3.44,+16.593, +4.507,+0.992
1636343400,+3.44,+16.585, +4.505,+0.992
1636343460,+3.44,+16.576, +4.506,+0.992
1636343520,+3.44,+16.568, +4.510,+0.992
1636343580,+3.44,+16.585, +4.486,+0.992
1636343640,+3.44,+16.576, +4.426,+0.992
1636343700,+3.44,+16.576, +4.393,+0.992
1636343760,+3.44,+16.568, +4.385,+0.992
1636343820,+3.44,+16.576, +4.405,+0.992
1636343880,+3.44,+16.576, +4.433,+0.992
1636343940,+3.44,+16.568, +4.451,+0.992
1636344000,+3.44,+16.559, +4.468,+0.992
1636344060,+3.44,+16.559, +4.471,+0.992
1636344120,+3.44,+16.559, +4.479,+0.992
1636344180,+3.44,+16.551, +4.489,+0.992
1636344240,+3.44,+16.576, +4.493,+0.992
1636344300,+3.44,+16.568, +4.495,+0.992
1636344360,+3.44,+16.551, +4.496,+0.992
1636344420,+3.44,+16.585, +4.490,+0.992
1636344480,+3.44,+16.568, +4.492,+0.992
1636344540,+3.44,+16.568, +4.488,+0.992
1636344600,+3.44,+16.576, +4.476,+0.991
1636344660,+3.44,+16.576, +4.466,+0.992
1636344720,+3.44,+16.576, +4.458,+0.992
1636344780,+3.44,+16.585, +4.446,+0.992
1636344840,+3.44,+16.559, +4.444,+0.992
1636344900,+3.44,+16.568, +4.436,+0.992
1636344960,+3.44,+16.559, +4.428,+0.992
1636345020,+3.44,+16.585, +4.418,+0.992
1636345080,+3.44,+16.542, +4.426,+0.992
1636345140,+3.44,+16.585, +4.425,+0.992
1636345200,+3.44,+16.585, +4.416,+0.992
1636345260,+3.44,+16.593, +4.406,+0.992
1636345320,+3.44,+16.585, +4.396,+0.992
1636345380,+3.44,+16.585, +4.380,+0.992
1636345440,+3.44,+16.593, +4.365,+0.992
1636345500,+3.44,+16.576, +4.355,+0.992
1636345560,+3.44,+16.585, +4.339,+0.992
1636345620,+3.44,+16.568, +4.340,+0.992
1636345680,+3.44,+16.585, +4.325,+0.992
1636345740,+3.44,+16.576, +4.316,+0.992
1636345800,+3.44,+16.576, +4.318,+0.992
1636345860,+3.44,+16.576, +4.314,+0.992
1636345920,+3.44,+16.585, +4.304,+0.991
1636345980,+3.44,+16.585, +4.299,+0.992
1636346040,+3.44,+16.585, +4.287,+0.992
1636346100,+3.44,+16.585, +4.279,+0.991
1636346160,+3.44,+16.585, +4.273,+0.991
1636346220,+3.44,+16.593, +4.267,+0.992
1636346280,+3.44,+16.576, +4.260,+0.992
1636346340,+3.44,+16.593, +4.249,+0.991
1636346400,+3.44,+16.593, +4.243,+0.992
1636346460,+3.44,+16.585, +4.238,+0.992
1636346520,+3.44,+16.585, +4.234,+0.992
1636346580,+3.44,+16.585, +4.237,+0.992
1636346640,+3.44,+16.610, +4.241,+0.992
1636346700,+3.44,+16.585, +4.249,+0.992
1636346760,+3.44,+16.568, +4.254,+0.992
1636346820,+3.44,+16.576, +4.261,+0.992
1636346880,+3.44,+16.593, +4.264,+0.991
1636346940,+3.44,+16.576, +4.270,+0.991
1636347000,+3.44,+16.585, +4.270,+0.992
1636347060,+3.44,+16.559, +4.282,+0.992
1636347120,+3.44,+16.568, +4.291,+0.992
1636347180,+3.44,+16.559, +4.298,+0.992
1636347240,+3.44,+16.585, +4.297,+0.992
1636347300,+3.44,+16.593, +4.294,+0.991
1636347360,+3.44,+16.585, +4.295,+0.992
1636347420,+3.44,+16.585, +4.294,+0.992
1636347480,+3.44,+16.585, +4.287,+0.992
1636347540,+3.44,+16.576, +4.275,+0.991
1636347600,+3.44,+16.568, +4.278,+0.992
1636347660,+3.44,+16.585, +4.272,+0.992
1636347720,+3.44,+16.585, +4.277,+0.992
1636347780,+3.44,+16.593, +4.284,+0.991
1636347840,+3.44,+16.576, +4.296,+0.992
1636347900,+3.44,+16.593, +4.296,+0.991
1636347960,+3.44,+16.585, +4.304,+0.992
1636348020,+3.44,+16.602, +4.298,+0.992
1636348080,+3.44,+16.576, +4.299,+0.992
1636348140,+3.44,+16.585, +4.287,+0.992
1636348200,+3.44,+16.585, +4.277,+0.992
1636348260,+3.44,+16.585, +4.283,+0.991
1636348320,+3.44,+16.585, +4.287,+0.992
1636348380,+3.44,+16.585, +4.285,+0.992
1636348440,+3.44,+16.568, +4.291,+0.992
1636348500,+3.44,+16.585, +4.291,+0.992
1636348560,+3.44,+16.576, +4.289,+0.992
1636348620,+3.44,+16.585, +4.285,+0.992
1636348680,+3.44,+16.576, +4.278,+0.991
1636348740,+3.44,+16.568, +4.284,+0.992
1636348800,+3.44,+16.585, +4.295,+0.992
1636348860,+3.44,+16.559, +4.324,+0.992
1636348920,+3.44,+16.576, +4.355,+0.992
1636348980,+3.44,+16.568, +4.383,+0.992
1636349040,+3.44,+16.542, +4.413,+0.992
1636349100,+3.44,+16.576, +4.421,+0.992
1636349160,+3.44,+16.576, +4.431,+0.992
1636349220,+3.44,+16.576, +4.437,+0.992
1636349280,+3.44,+16.576, +4.436,+0.992
1636349340,+3.44,+16.551, +4.441,+0.992
1636349400,+3.44,+16.568, +4.444,+0.992
1636349460,+3.44,+16.576, +4.449,+0.992
1636349520,+3.44,+16.551, +4.458,+0.992
1636349580,+3.44,+16.568, +4.457,+0.992
1636349640,+3.44,+16.585, +4.447,+0.991
1636349700,+3.44,+16.576, +4.445,+0.992
1636349760,+3.44,+16.576, +4.445,+0.992
1636349820,+3.44,+16.568, +4.434,+0.992
1636349880,+3.44,+16.568, +4.429,+0.992
1636349940,+3.44,+16.568, +4.415,+0.991
1636350000,+3.44,+16.568, +4.415,+0.992
1636350060,+3.44,+16.559, +4.410,+0.992
1636350120,+3.44,+16.568, +4.405,+0.992
1636350180,+3.44,+16.568, +4.397,+0.992
1636350240,+3.44,+16.568, +4.390,+0.992
1636350300,+3.44,+16.568, +4.393,+0.992
1636350360,+3.44,+16.568, +4.387,+0.992
1636350420,+3.44,+16.559, +4.389,+0.992
1636350480,+3.44,+16.559, +4.382,+0.992
1636350540,+3.44,+16.576, +4.373,+0.992
1636350600,+3.44,+16.559, +4.376,+0.992
1636350660,+3.44,+16.568, +4.378,+0.992
1636350720,+3.44,+16.551, +4.375,+0.992
1636350780,+3.44,+16.568, +4.364,+0.992
1636350840,+3.44,+16.576, +4.357,+0.992
1636350900,+3.44,+16.576, +4.359,+0.992
1636350960,+3.44,+16.559, +4.354,+0.992
1636351020,+3.44,+16.576, +4.355,+0.992
1636351080,+3.44,+16.568, +4.359,+0.992
1636351140,+3.44,+16.576, +4.363,+0.992
1636351200,+3.44,+16.559, +4.364,+0.992
1636351260,+3.44,+16.568, +4.363,+0.992
1636351320,+3.44,+16.568, +4.369,+0.992
1636351380,+3.44,+16.568, +4.372,+0.992
1636351440,+3.44,+16.576, +4.370,+0.992
1636351500,+3.44,+16.559, +4.372,+0.992
1636351560,+3.44,+16.576, +4.360,+0.992
1636351620,+3.44,+16.551, +4.356,+0.992
1636351680,+3.44,+16.585, +4.350,+0.992
1636351740,+3.44,+16.585, +4.355,+0.992
1636351800,+3.44,+16.576, +4.358,+0.992
1636351860,+3.44,+16.576, +4.359,+0.992
1636351920,+3.44,+16.576, +4.366,+0.992
1636351980,+3.44,+16.568, +4.375,+0.992
1636352040,+3.44,+16.568, +4.379,+0.992
1636352100,+3.44,+16.568, +4.388,+0.992
1636352160,+3.44,+16.576, +4.389,+0.992
1636352220,+3.44,+16.559, +4.394,+0.992
1636352280,+3.44,+16.568, +4.403,+0.992
1636352340,+3.44,+16.568, +4.410,+0.992
1636352400,+3.44,+16.568, +4.421,+0.992
1636352460,+3.44,+16.576, +4.423,+0.992
1636352520,+3.44,+16.576, +4.428,+0.992
1636352580,+3.44,+16.559, +4.430,+0.992
1636352640,+3.44,+16.576, +4.425,+0.992
1636352700,+3.44,+16.568, +4.424,+0.992
1636352760,+3.44,+16.568, +4.423,+0.992
1636352820,+3.44,+16.576, +4.422,+0.992
1636352880,+3.44,+16.551, +4.428,+0.992
1636352940,+3.44,+16.568, +4.425,+0.992
1636353000,+3.44,+16.542, +4.426,+0.992
1636353060,+3.44,+16.576, +4.419,+0.992
1636353120,+3.44,+16.576, +4.420,+0.992
1636353180,+3.44,+16.576, +4.425,+0.992
1636353240,+3.44,+16.568, +4.422,+0.992
1636353300,+3.44,+16.576, +4.417,+0.992
1636353360,+3.44,+16.568, +4.414,+0.992
1636353420,+3.44,+16.568, +4.410,+0.992
1636353480,+3.44,+16.568, +4.411,+0.992
1636353540,+3.44,+16.559, +4.408,+0.992
1636353600,+3.44,+16.568, +4.387,+0.992
1636353660,+3.44,+16.551, +4.374,+0.992
1636353720,+3.44,+16.568, +4.363,+0.992
1636353780,+3.44,+16.559, +4.363,+0.992
1636353840,+3.44,+16.576, +4.350,+0.991
1636353900,+3.44,+16.576, +4.342,+0.992
1636353960,+3.44,+16.576, +4.321,+0.992
1636354020,+3.44,+16.585, +4.303,+0.992
1636354080,+3.44,+16.559, +4.307,+0.992
1636354140,+3.44,+16.568, +4.321,+0.992
1636354200,+3.44,+16.559, +4.338,+0.992
1636354260,+3.44,+16.559, +4.347,+0.992
1636354320,+3.44,+16.559, +4.352,+0.991
1636354380,+3.44,+16.568, +4.363,+0.992
1636354440,+3.44,+16.568, +4.368,+0.992
1636354500,+3.44,+16.559, +4.375,+0.992
1636354560,+3.44,+16.559, +4.370,+0.992
1636354620,+3.44,+16.551, +4.376,+0.992
1636354680,+3.44,+16.568, +4.371,+0.992
1636354740,+3.44,+16.559, +4.366,+0.992
1636354800,+3.44,+16.559, +4.361,+0.992
1636354860,+3.44,+16.559, +4.354,+0.992
1636354920,+3.44,+16.559, +4.345,+0.992
1636354980,+3.44,+16.568, +4.329,+0.991
1636355040,+3.44,+16.551, +4.323,+0.992
1636355100,+3.44,+16.568, +4.316,+0.992
1636355160,+3.44,+16.568, +4.313,+0.991
1636355220,+3.44,+16.551, +4.316,+0.992
1636355280,+3.44,+16.568, +4.307,+0.991
1636355340,+3.44,+16.551, +4.308,+0.992
1636355400,+3.44,+16.559, +4.303,+0.992
1636355460,+3.44,+16.576, +4.306,+0.992
1636355520,+3.44,+16.576, +4.311,+0.992
1636355580,+3.44,+16.576, +4.323,+0.992
1636355640,+3.44,+16.585, +4.330,+0.992
1636355700,+3.44,+16.585, +4.333,+0.992
1636355760,+3.44,+16.593, +4.335,+0.992
1636355820,+3.44,+16.593, +4.338,+0.992
1636355880,+3.44,+16.576, +4.340,+0.991
1636355940,+3.44,+16.593, +4.340,+0.991
1636356000,+3.44,+16.576, +4.340,+0.992
1636356060,+3.44,+16.593, +4.330,+0.992
1636356120,+3.44,+16.585, +4.322,+0.992
1636356180,+3.44,+16.593, +4.306,+0.992
1636356240,+3.44,+16.576, +4.304,+0.992
1636356300,+3.44,+16.585, +4.299,+0.992
1636356360,+3.44,+16.576, +4.305,+0.992
1636356420,+3.44,+16.576, +4.308,+0.992
1636356480,+3.44,+16.576, +4.310,+0.992
1636356540,+3.44,+16.585, +4.310,+0.992
1636356600,+3.44,+16.568, +4.315,+0.991
1636356660,+3.44,+16.576, +4.326,+0.992
1636356720,+3.44,+16.585, +4.329,+0.992
1636356780,+3.44,+16.585, +4.326,+0.992
1636356840,+3.44,+16.585, +4.328,+0.992
1636356900,+3.44,+16.559, +4.334,+0.992
1636356960,+3.44,+16.585, +4.332,+0.992
1636357020,+3.44,+16.576, +4.327,+0.991
1636357080,+3.44,+16.568, +4.327,+0.991
1636357140,+3.44,+16.559, +4.329,+0.992
1636357200,+3.44,+16.559, +4.339,+0.992
1636357260,+3.44,+16.576, +4.345,+0.992
1636357320,+3.44,+16.568, +4.352,+0.991
1636357380,+3.44,+16.576, +4.357,+0.992
1636357440,+3.44,+16.568, +4.363,+0.992
1636357500,+3.44,+16.585, +4.364,+0.992
1636357560,+3.44,+16.568, +4.363,+0.992
1636357620,+3.44,+16.576, +4.347,+0.992
1636357680,+3.44,+16.585, +4.334,+0.992
1636357740,+3.44,+16.585, +4.313,+0.992
1636357800,+3.44,+16.559, +4.295,+0.992
1636357860,+3.44,+16.576, +4.281,+0.992
1636357920,+3.44,+16.576, +4.267,+0.991
1636357980,+3.44,+16.576, +4.261,+0.992
1636358040,+3.44,+16.559, +4.263,+0.992
1636358100,+3.44,+16.576, +4.262,+0.992
1636358160,+3.44,+16.568, +4.263,+0.992
1636358220,+3.44,+16.576, +4.268,+0.992
1636358280,+3.44,+16.568, +4.285,+0.992
1636358340,+3.44,+16.568, +4.293,+0.992
1636358400,+3.44,+16.593, +4.292,+0.992
1636358460,+3.44,+16.576, +4.305,+0.992
1636358520,+3.44,+16.593, +4.321,+0.992
1636358580,+3.44,+16.559, +4.334,+0.992
1636358640,+3.44,+16.568, +4.341,+0.992
1636358700,+3.44,+16.576, +4.353,+0.992
1636358760,+3.44,+16.559, +4.366,+0.992
1636358820,+3.44,+16.559, +4.370,+0.992
1636358880,+3.44,+16.568, +4.377,+0.992
1636358940,+3.44,+16.551, +4.382,+0.992
1636359000,+3.44,+16.559, +4.379,+0.992
1636359060,+3.44,+16.576, +4.374,+0.992
1636359120,+3.44,+16.559, +4.364,+0.992
1636359180,+3.44,+16.559, +4.356,+0.992
1636359240,+3.44,+16.559, +4.346,+0.992
1636359300,+3.44,+16.542, +4.339,+0.992
1636359360,+3.44,+16.542, +4.334,+0.992
1636359420,+3.44,+16.568, +4.318,+0.991
1636359480,+3.44,+16.568, +4.313,+0.992
1636359540,+3.44,+16.551, +4.310,+0.992
1636359600,+3.44,+16.576, +4.300,+0.991
1636359660,+3.44,+16.559, +4.302,+0.992
1636359720,+3.44,+16.551, +4.298,+0.992
1636359780,+3.44,+16.576, +4.291,+0.991
1636359840,+3.44,+16.551, +4.300,+0.992
1636359900,+3.44,+16.559, +4.294,+0.991
1636359960,+3.44,+16.551, +4.299,+0.992
1636360020,+3.44,+16.551, +4.289,+0.991
1636360080,+3.44,+16.542, +4.290,+0.992
1636360140,+3.44,+16.559, +4.287,+0.992
1636360200,+3.44,+16.559, +4.290,+0.991
1636360260,+3.44,+16.559, +4.290,+0.992
1636360320,+3.44,+16.559, +4.289,+0.992
1636360380,+3.44,+16.568, +4.292,+0.992
1636360440,+3.44,+16.551, +4.312,+0.992
1636360500,+3.44,+16.576, +4.322,+0.992
1636360560,+3.44,+16.559, +4.330,+0.992
1636360620,+3.44,+16.568, +4.340,+0.992
1636360680,+3.44,+16.568, +4.351,+0.992
1636360740,+3.44,+16.576, +4.354,+0.992
1636360800,+3.44,+16.576, +4.344,+0.992
1636360860,+3.44,+16.576, +4.341,+0.991
1636360920,+3.44,+16.568, +4.338,+0.992
1636360980,+3.44,+16.559, +4.330,+0.992
1636361040,+3.44,+16.559, +4.317,+0.992
1636361100,+3.44,+16.568, +4.313,+0.992
1636361160,+3.44,+16.576, +4.316,+0.992
1636361220,+3.44,+16.576, +4.313,+0.991
1636361280,+3.44,+16.568, +4.315,+0.992
1636361340,+3.44,+16.568, +4.314,+0.992
1636361400,+3.44,+16.576, +4.301,+0.991
1636361460,+3.44,+16.576, +4.302,+0.992
1636361520,+3.44,+16.568, +4.303,+0.992
1636361580,+3.44,+16.593, +4.322,+0.991
1636361640,+3.44,+16.568, +4.349,+0.991
1636361700,+3.44,+16.593, +4.353,+0.992
1636361760,+3.44,+16.576, +4.352,+0.991
1636361820,+3.44,+16.568, +4.349,+0.991
1636361880,+3.44,+16.576, +4.347,+0.992
1636361940,+3.44,+16.576, +4.342,+0.992
1636362000,+3.44,+16.576, +4.330,+0.992
1636362060,+3.44,+16.576, +4.317,+0.991
1636362120,+3.44,+16.568, +4.312,+0.992
1636362180,+3.44,+16.576, +4.309,+0.992
1636362240,+3.44,+16.593, +4.313,+0.992
1636362300,+3.44,+16.576, +4.322,+0.992
1636362360,+3.44,+16.559, +4.326,+0.992
1636362420,+3.44,+16.559, +4.330,+0.992
1636362480,+3.44,+16.568, +4.327,+0.992
1636362540,+3.44,+16.559, +4.322,+0.992
1636362600,+3.44,+16.559, +4.316,+0.992
1636362660,+3.44,+16.568, +4.304,+0.992
1636362720,+3.44,+16.568, +4.287,+0.992
1636362780,+3.44,+16.585, +4.274,+0.992
1636362840,+3.44,+16.585, +4.262,+0.991
1636362900,+3.44,+16.593, +4.261,+0.991
1636362960,+3.44,+16.585, +4.268,+0.992
1636363020,+3.44,+16.602, +4.262,+0.991
1636363080,+3.44,+16.576, +4.270,+0.992
1636363140,+3.44,+16.593, +4.266,+0.991
1636363200,+3.44,+16.585, +4.270,+0.992
1636363260,+3.44,+16.585, +4.268,+0.992
1636363320,+3.44,+16.576, +4.265,+0.992
1636363380,+3.44,+16.585, +4.257,+0.992
1636363440,+3.44,+16.602, +4.240,+0.992
1636363500,+3.44,+16.602, +4.229,+0.991
1636363560,+3.44,+16.602, +4.232,+0.992
1636363620,+3.44,+16.602, +4.242,+0.992
1636363680,+3.44,+16.610, +4.254,+0.992
1636363740,+3.44,+16.602, +4.268,+0.992
1636363800,+3.44,+16.602, +4.285,+0.992
1636363860,+3.44,+16.576, +4.312,+0.992
1636363920,+3.44,+16.593, +4.332,+0.992
1636363980,+3.44,+16.593, +4.333,+0.992
1636364040,+3.44,+16.602, +4.332,+0.992
1636364100,+3.44,+16.602, +4.344,+0.992
1636364160,+3.44,+16.576, +4.360,+0.992
1636364220,+3.44,+16.593, +4.362,+0.992
1636364280,+3.44,+16.593, +4.349,+0.992
1636364340,+3.44,+16.602, +4.355,+0.992
1636364400,+3.44,+16.585, +4.363,+0.992
1636364460,+3.44,+16.593, +4.361,+0.992
1636364520,+3.44,+16.576, +4.357,+0.992
1636364580,+3.44,+16.585, +4.370,+0.992
1636364640,+3.44,+16.585, +4.384,+0.992
1636364700,+3.44,+16.585, +4.386,+0.991
1636364760,+3.44,+16.568, +4.397,+0.992
1636364820,+3.44,+16.585, +4.394,+0.992
1636364880,+3.44,+16.576, +4.385,+0.992
1636364940,+3.44,+16.568, +4.364,+0.992
1636365000,+3.44,+16.585, +4.361,+0.992
1636365060,+3.44,+16.576, +4.369,+0.992
1636365120,+3.44,+16.576, +4.372,+0.992
1636365180,+3.44,+16.593, +4.366,+0.992
1636365240,+3.44,+16.576, +4.365,+0.992
1636365300,+3.44,+16.576, +4.354,+0.991
1636365360,+3.44,+16.568, +4.356,+0.992
1636365420,+3.44,+16.559, +4.350,+0.992
1636365480,+3.44,+16.559, +4.344,+0.992
1636365540,+3.44,+16.568, +4.333,+0.992
1636365600,+3.44,+16.551, +4.329,+0.992
1636365660,+3.44,+16.576, +4.321,+0.992
1636365720,+3.44,+16.568, +4.325,+0.992
1636365780,+3.44,+16.559, +4.321,+0.992
1636365840,+3.44,+16.576, +4.319,+0.992
1636365900,+3.44,+16.585, +4.323,+0.992
1636365960,+3.44,+16.585, +4.325,+0.992
1636366020,+3.44,+16.568, +4.318,+0.992
1636366080,+3.44,+16.568, +4.317,+0.992
1636366140,+3.44,+16.559, +4.317,+0.992
1636366200,+3.44,+16.576, +4.308,+0.992
1636366260,+3.44,+16.585, +4.298,+0.992
1636366320,+3.44,+16.568, +4.290,+0.992
1636366380,+3.44,+16.559, +4.286,+0.992
1636366440,+3.44,+16.559, +4.280,+0.991
1636366500,+3.44,+16.568, +4.284,+0.992
1636366560,+3.44,+16.551, +4.283,+0.992
1636366620,+3.44,+16.568, +4.272,+0.992
1636366680,+3.44,+16.559, +4.273,+0.992
1636366740,+3.44,+16.559, +4.275,+0.992
1636366800,+3.44,+16.568, +4.272,+0.992
1636366860,+3.44,+16.559, +4.272,+0.992
1636366920,+3.44,+16.568, +4.264,+0.992
1636366980,+3.44,+16.559, +4.259,+0.992
1636367040,+3.44,+16.568, +4.246,+0.992
1636367100,+3.44,+16.568, +4.239,+0.992
1636367160,+3.44,+16.559, +4.237,+0.992
1636367220,+3.44,+16.559, +4.236,+0.992
1636367280,+3.44,+16.559, +4.235,+0.991
1636367340,+3.44,+16.559, +4.235,+0.992
1636367400,+3.44,+16.585, +4.229,+0.992
1636367460,+3.44,+16.568, +4.229,+0.991
1636367520,+3.44,+16.568, +4.232,+0.992
1636367580,+3.44,+16.551, +4.238,+0.992
1636367640,+3.44,+16.568, +4.243,+0.992
1636367700,+3.44,+16.576, +4.251,+0.992
1636367760,+3.44,+16.559, +4.261,+0.992
1636367820,+3.44,+16.568, +4.265,+0.991
1636367880,+3.44,+16.576, +4.274,+0.992
1636367940,+3.44,+16.568, +4.277,+0.991
1636368000,+3.44,+16.559, +4.287,+0.992
1636368060,+3.44,+16.559, +4.293,+0.992
1636368120,+3.44,+16.568, +4.301,+0.992
1636368180,+3.44,+16.559, +4.308,+0.992
1636368240,+3.44,+16.568, +4.306,+0.992
1636368300,+3.44,+16.568, +4.302,+0.992
1636368360,+3.44,+16.585, +4.288,+0.992
1636368420,+3.44,+16.559, +4.287,+0.992
1636368480,+3.44,+16.568, +4.287,+0.992
1636368540,+3.44,+16.568, +4.289,+0.992
1636368600,+3.44,+16.559, +4.287,+0.992
1636368660,+3.44,+16.551, +4.288,+0.992
1636368720,+3.44,+16.559, +4.282,+0.992
1636368780,+3.44,+16.559, +4.274,+0.991
1636368840,+3.44,+16.568, +4.265,+0.992
1636368900,+3.44,+16.559, +4.256,+0.992
1636368960,+3.44,+16.576, +4.245,+0.991
1636369020,+3.44,+16.568, +4.235,+0.991
1636369080,+3.44,+16.559, +4.236,+0.992
1636369140,+3.44,+16.551, +4.239,+0.992
1636369200,+3.44,+16.568, +4.230,+0.992
1636369260,+3.44,+16.576, +4.228,+0.991
1636369320,+3.44,+16.568, +4.240,+0.992
1636369380,+3.44,+16.551, +4.248,+0.992
1636369440,+3.44,+16.559, +4.258,+0.992
1636369500,+3.44,+16.568, +4.265,+0.992
1636369560,+3.44,+16.551, +4.274,+0.992
1636369620,+3.44,+16.568, +4.268,+0.992
1636369680,+3.44,+16.559, +4.267,+0.992
1636369740,+3.44,+16.585, +4.246,+0.992
1636369800,+3.44,+16.559, +4.249,+0.992
1636369860,+3.44,+16.585, +4.254,+0.992
1636369920,+3.44,+16.576, +4.269,+0.992
1636369980,+3.44,+16.576, +4.278,+0.992
1636370040,+3.44,+16.568, +4.291,+0.992
1636370100,+3.44,+16.585, +4.303,+0.992
1636370160,+3.44,+16.585, +4.306,+0.992
1636370220,+3.44,+16.576, +4.309,+0.992
1636370280,+3.44,+16.576, +4.311,+0.992
1636370340,+3.44,+16.585, +4.302,+0.992
