7450-738779
OS REV: 1.05 Sensor Cal: 1615484540
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1636250580,+3.42,+18.309, +9.077,+0.991
1636250640,+3.42,+18.301, +9.025,+0.990
1636250700,+3.42,+18.284, +9.010,+0.991
1636250760,+3.42,+18.284, +9.047,+0.990
1636250820,+3.42,+18.276, +9.101,+0.991
1636250880,+3.42,+18.293, +9.087,+0.990
1636250940,+3.42,+18.284, +9.054,+0.990
1636251000,+3.42,+18.276, +9.071,+0.991
1636251060,+3.42,+18.284, +9.106,+0.991
1636251120,+3.42,+18.267, +9.121,+0.991
1636251180,+3.42,+18.267, +9.120,+0.990
1636251240,+3.42,+18.276, +9.124,+0.991
1636251300,+3.42,+18.267, +9.114,+0.991
1636251360,+3.42,+18.267, +9.084,+0.991
1636251420,+3.42,+18.259, +9.088,+0.990
1636251480,+3.42,+18.259, +9.108,+0.991
1636251540,+3.42,+18.259, +9.085,+0.990
1636251600,+3.42,+18.250, +9.113,+0.991
1636251660,+3.42,+18.242, +9.134,+0.991
1636251720,+3.42,+18.242, +9.131,+0.991
1636251780,+3.42,+18.242, +9.127,+0.991
1636251840,+3.42,+18.242, +9.113,+0.991
1636251900,+3.42,+18.242, +9.055,+0.990
1636251960,+3.42,+18.234, +8.947,+0.990
1636252020,+3.42,+18.225, +8.883,+0.990
1636252080,+3.42,+18.217, +8.879,+0.990
1636252140,+3.42,+18.225, +8.906,+0.990
1636252200,+3.42,+18.217, +8.985,+0.990
1636252260,+3.42,+18.225, +8.996,+0.990
1636252320,+3.42,+18.217, +8.999,+0.991
1636252380,+3.42,+18.208, +8.991,+0.990
1636252440,+3.42,+18.200, +8.993,+0.991
1636252500,+3.42,+18.200, +8.979,+0.991
1636252560,+3.42,+18.200, +8.927,+0.990
1636252620,+3.42,+18.200, +8.861,+0.990
1636252680,+3.42,+18.183, +8.835,+0.990
1636252740,+3.42,+18.200, +8.898,+0.990
1636252800,+3.42,+18.191, +8.917,+0.991
1636252860,+3.42,+18.158, +8.934,+0.990
1636252920,+3.42,+18.183, +8.937,+0.990
1636252980,+3.42,+18.166, +8.939,+0.990
1636253040,+3.42,+18.183, +8.922,+0.990
1636253100,+3.42,+18.166, +8.926,+0.991
1636253160,+3.42,+18.158, +8.888,+0.990
1636253220,+3.42,+18.149, +8.860,+0.990
1636253280,+3.42,+18.166, +8.869,+0.990
1636253340,+3.42,+18.141, +8.888,+0.991
1636253400,+3.42,+18.141, +8.882,+0.990
1636253460,+3.42,+18.141, +8.876,+0.991
1636253520,+3.42,+18.149, +8.865,+0.991
1636253580,+3.42,+18.132, +8.840,+0.990
1636253640,+3.42,+18.116, +8.815,+0.990
1636253700,+3.42,+18.141, +8.779,+0.990
1636253760,+3.42,+18.124, +8.779,+0.991
1636253820,+3.42,+18.124, +8.779,+0.991
1636253880,+3.42,+18.124, +8.769,+0.991
1636253940,+3.42,+18.116, +8.759,+0.990
1636254000,+3.42,+18.116, +8.763,+0.990
1636254060,+3.42,+18.116, +8.753,+0.990
1636254120,+3.42,+18.116, +8.751,+0.990
1636254180,+3.42,+18.132, +8.736,+0.990
1636254240,+3.42,+18.116, +8.733,+0.990
1636254300,+3.42,+18.090, +8.782,+0.991
1636254360,+3.42,+18.090, +8.771,+0.991
1636254420,+3.42,+18.090, +8.780,+0.991
1636254480,+3.42,+18.107, +8.775,+0.990
1636254540,+3.42,+18.082, +8.789,+0.990
1636254600,+3.42,+18.090, +8.806,+0.991
1636254660,+3.42,+18.073, +8.822,+0.991
1636254720,+3.42,+18.065, +8.797,+0.990
1636254780,+3.42,+18.073, +8.793,+0.991
1636254840,+3.42,+18.082, +8.764,+0.990
1636254900,+3.42,+18.082, +8.725,+0.990
1636254960,+3.42,+18.082, +8.698,+0.990
1636255020,+3.42,+18.065, +8.703,+0.990
1636255080,+3.42,+18.048, +8.718,+0.990
1636255140,+3.42,+18.057, +8.721,+0.991
1636255200,+3.42,+18.065, +8.721,+0.990
1636255260,+3.42,+18.073, +8.707,+0.991
1636255320,+3.42,+18.057, +8.670,+0.990
1636255380,+3.42,+18.048, +8.651,+0.990
1636255440,+3.42,+18.057, +8.649,+0.990
1636255500,+3.42,+18.040, +8.684,+0.990
1636255560,+3.42,+18.048, +8.721,+0.990
1636255620,+3.42,+18.040, +8.714,+0.990
1636255680,+3.42,+18.023, +8.705,+0.990
1636255740,+3.42,+18.031, +8.694,+0.990
1636255800,+3.42,+18.040, +8.683,+0.990
1636255860,+3.42,+18.023, +8.703,+0.991
1636255920,+3.42,+18.023, +8.704,+0.990
1636255980,+3.42,+18.014, +8.708,+0.990
1636256040,+3.42,+18.023, +8.718,+0.990
1636256100,+3.42,+18.031, +8.708,+0.990
1636256160,+3.42,+18.023, +8.715,+0.990
1636256220,+3.42,+18.006, +8.716,+0.990
1636256280,+3.42,+18.014, +8.688,+0.990
1636256340,+3.42,+18.031, +8.671,+0.990
1636256400,+3.42,+17.989, +8.653,+0.990
1636256460,+3.42,+18.006, +8.607,+0.990
1636256520,+3.42,+17.989, +8.602,+0.990
1636256580,+3.42,+17.998, +8.596,+0.990
1636256640,+3.42,+17.998, +8.582,+0.990
1636256700,+3.42,+17.989, +8.567,+0.990
1636256760,+3.42,+17.989, +8.546,+0.990
1636256820,+3.42,+18.006, +8.528,+0.990
1636256880,+3.42,+17.998, +8.496,+0.990
1636256940,+3.42,+17.998, +8.477,+0.990
1636257000,+3.42,+17.989, +8.483,+0.990
1636257060,+3.42,+17.981, +8.481,+0.990
1636257120,+3.42,+17.972, +8.478,+0.990
1636257180,+3.42,+17.972, +8.493,+0.990
1636257240,+3.42,+17.989, +8.514,+0.991
1636257300,+3.42,+17.972, +8.508,+0.990
1636257360,+3.42,+17.972, +8.509,+0.990
1636257420,+3.42,+17.955, +8.514,+0.990
1636257480,+3.42,+17.972, +8.498,+0.990
1636257540,+3.42,+17.955, +8.504,+0.990
1636257600,+3.42,+17.972, +8.487,+0.990
1636257660,+3.42,+17.955, +8.488,+0.990
1636257720,+3.42,+17.947, +8.471,+0.990
1636257780,+3.42,+17.947, +8.473,+0.990
1636257840,+3.42,+17.939, +8.483,+0.990
1636257900,+3.42,+17.939, +8.479,+0.991
1636257960,+3.42,+17.947, +8.460,+0.990
1636258020,+3.42,+17.930, +8.429,+0.990
1636258080,+3.42,+17.930, +8.412,+0.990
1636258140,+3.42,+17.922, +8.424,+0.990
1636258200,+3.42,+17.939, +8.408,+0.990
1636258260,+3.42,+17.922, +8.404,+0.990
1636258320,+3.42,+17.930, +8.389,+0.990
1636258380,+3.42,+17.905, +8.387,+0.990
1636258440,+3.42,+17.905, +8.355,+0.990
1636258500,+3.42,+17.922, +8.328,+0.990
1636258560,+3.42,+17.905, +8.317,+0.990
1636258620,+3.42,+17.905, +8.295,+0.990
1636258680,+3.42,+17.896, +8.274,+0.990
1636258740,+3.42,+17.905, +8.249,+0.990
1636258800,+3.42,+17.922, +8.210,+0.990
1636258860,+3.42,+17.888, +8.204,+0.990
1636258920,+3.42,+17.896, +8.180,+0.990
1636258980,+3.42,+17.888, +8.162,+0.990
1636259040,+3.42,+17.888, +8.150,+0.990
1636259100,+3.42,+17.863, +8.139,+0.990
1636259160,+3.42,+17.871, +8.102,+0.990
1636259220,+3.42,+17.888, +8.132,+0.990
1636259280,+3.42,+17.863, +8.154,+0.990
1636259340,+3.42,+17.879, +8.141,+0.990
1636259400,+3.42,+17.879, +8.129,+0.990
1636259460,+3.42,+17.854, +8.148,+0.989
1636259520,+3.42,+17.863, +8.140,+0.990
1636259580,+3.42,+17.863, +8.131,+0.990
1636259640,+3.42,+17.879, +8.122,+0.990
1636259700,+3.42,+17.863, +8.115,+0.991
1636259760,+3.42,+17.854, +8.104,+0.990
1636259820,+3.42,+17.871, +8.072,+0.990
1636259880,+3.42,+17.863, +8.044,+0.990
1636259940,+3.42,+17.854, +8.013,+0.990
1636260000,+3.42,+17.854, +8.005,+0.990
1636260060,+3.42,+17.863, +7.994,+0.990
1636260120,+3.42,+17.854, +7.987,+0.990
1636260180,+3.42,+17.863, +7.970,+0.990
1636260240,+3.42,+17.863, +7.954,+0.989
1636260300,+3.42,+17.854, +7.934,+0.990
1636260360,+3.42,+17.846, +7.915,+0.990
1636260420,+3.42,+17.846, +7.903,+0.990
1636260480,+3.42,+17.846, +7.894,+0.990
1636260540,+3.41,+17.837, +7.896,+0.990
1636260600,+3.41,+17.829, +7.911,+0.990
1636260660,+3.42,+17.846, +7.908,+0.990
1636260720,+3.42,+17.846, +7.906,+0.990
1636260780,+3.41,+17.829, +7.902,+0.990
1636260840,+3.42,+17.829, +7.884,+0.990
1636260900,+3.41,+17.829, +7.850,+0.989
1636260960,+3.42,+17.812, +7.857,+0.990
1636261020,+3.41,+17.820, +7.834,+0.990
1636261080,+3.41,+17.804, +7.824,+0.990
1636261140,+3.41,+17.795, +7.819,+0.990
1636261200,+3.41,+17.804, +7.799,+0.990
1636261260,+3.42,+17.795, +7.803,+0.990
1636261320,+3.42,+17.804, +7.802,+0.990
1636261380,+3.41,+17.804, +7.813,+0.990
1636261440,+3.41,+17.795, +7.823,+0.990
1636261500,+3.42,+17.812, +7.810,+0.990
1636261560,+3.41,+17.804, +7.814,+0.990
1636261620,+3.42,+17.778, +7.862,+0.990
1636261680,+3.41,+17.770, +7.851,+0.989
1636261740,+3.41,+17.778, +7.853,+0.990
1636261800,+3.42,+17.778, +7.847,+0.990
1636261860,+3.41,+17.770, +7.834,+0.990
1636261920,+3.41,+17.778, +7.817,+0.990
1636261980,+3.41,+17.770, +7.801,+0.990
1636262040,+3.42,+17.778, +7.791,+0.990
1636262100,+3.42,+17.753, +7.784,+0.990
1636262160,+3.41,+17.744, +7.778,+0.990
1636262220,+3.42,+17.744, +7.774,+0.990
1636262280,+3.42,+17.761, +7.782,+0.990
1636262340,+3.42,+17.753, +7.795,+0.990
1636262400,+3.41,+17.744, +7.803,+0.990
1636262460,+3.41,+17.753, +7.792,+0.990
1636262520,+3.42,+17.728, +7.820,+0.990
1636262580,+3.42,+17.728, +7.848,+0.990
1636262640,+3.42,+17.736, +7.833,+0.990
1636262700,+3.41,+17.728, +7.820,+0.990
1636262760,+3.42,+17.728, +7.803,+0.990
1636262820,+3.42,+17.728, +7.774,+0.990
1636262880,+3.42,+17.719, +7.723,+0.989
1636262940,+3.42,+17.736, +7.677,+0.990
1636263000,+3.42,+17.719, +7.657,+0.989
1636263060,+3.42,+17.702, +7.631,+0.990
1636263120,+3.42,+17.711, +7.655,+0.990
1636263180,+3.42,+17.711, +7.670,+0.990
1636263240,+3.42,+17.711, +7.667,+0.990
1636263300,+3.42,+17.711, +7.669,+0.990
1636263360,+3.42,+17.702, +7.688,+0.990
1636263420,+3.42,+17.694, +7.674,+0.990
1636263480,+3.42,+17.702, +7.670,+0.989
1636263540,+3.42,+17.702, +7.665,+0.990
1636263600,+3.42,+17.685, +7.671,+0.990
1636263660,+3.42,+17.668, +7.650,+0.990
1636263720,+3.42,+17.685, +7.608,+0.990
1636263780,+3.42,+17.685, +7.575,+0.990
1636263840,+3.42,+17.685, +7.582,+0.990
1636263900,+3.41,+17.677, +7.580,+0.990
1636263960,+3.42,+17.660, +7.576,+0.989
1636264020,+3.42,+17.660, +7.592,+0.990
1636264080,+3.42,+17.652, +7.586,+0.990
1636264140,+3.42,+17.652, +7.609,+0.990
1636264200,+3.42,+17.652, +7.598,+0.989
1636264260,+3.42,+17.660, +7.584,+0.990
1636264320,+3.42,+17.643, +7.596,+0.990
1636264380,+3.42,+17.660, +7.602,+0.990
1636264440,+3.42,+17.643, +7.658,+0.990
1636264500,+3.42,+17.626, +7.667,+0.990
1636264560,+3.42,+17.626, +7.667,+0.990
1636264620,+3.42,+17.643, +7.663,+0.990
1636264680,+3.42,+17.626, +7.652,+0.990
1636264740,+3.42,+17.635, +7.651,+0.990
1636264800,+3.42,+17.652, +7.634,+0.990
1636264860,+3.42,+17.635, +7.658,+0.990
1636264920,+3.42,+17.618, +7.630,+0.989
1636264980,+3.42,+17.626, +7.627,+0.990
1636265040,+3.42,+17.626, +7.604,+0.990
1636265100,+3.42,+17.626, +7.580,+0.990
1636265160,+3.42,+17.635, +7.569,+0.990
1636265220,+3.41,+17.609, +7.570,+0.990
1636265280,+3.42,+17.618, +7.531,+0.990
1636265340,+3.42,+17.592, +7.503,+0.990
1636265400,+3.42,+17.618, +7.467,+0.990
1636265460,+3.42,+17.618, +7.434,+0.990
1636265520,+3.42,+17.601, +7.486,+0.990
1636265580,+3.42,+17.601, +7.498,+0.990
1636265640,+3.42,+17.609, +7.511,+0.990
1636265700,+3.42,+17.592, +7.528,+0.990
1636265760,+3.42,+17.592, +7.539,+0.990
1636265820,+3.42,+17.592, +7.541,+0.990
1636265880,+3.42,+17.584, +7.536,+0.990
1636265940,+3.42,+17.575, +7.510,+0.990
1636266000,+3.42,+17.575, +7.494,+0.990
1636266060,+3.42,+17.567, +7.482,+0.990
1636266120,+3.42,+17.584, +7.471,+0.990
1636266180,+3.42,+17.575, +7.484,+0.990
1636266240,+3.42,+17.567, +7.492,+0.990
1636266300,+3.42,+17.550, +7.477,+0.990
1636266360,+3.42,+17.575, +7.467,+0.990
1636266420,+3.42,+17.550, +7.471,+0.990
1636266480,+3.42,+17.542, +7.459,+0.990
1636266540,+3.42,+17.542, +7.452,+0.989
1636266600,+3.42,+17.542, +7.447,+0.989
1636266660,+3.42,+17.542, +7.451,+0.990
1636266720,+3.42,+17.542, +7.445,+0.990
1636266780,+3.42,+17.525, +7.445,+0.990
1636266840,+3.42,+17.525, +7.437,+0.990
1636266900,+3.42,+17.542, +7.430,+0.990
1636266960,+3.42,+17.516, +7.444,+0.989
1636267020,+3.42,+17.525, +7.506,+0.990
1636267080,+3.42,+17.516, +7.514,+0.990
1636267140,+3.42,+17.508, +7.521,+0.990
1636267200,+3.42,+17.508, +7.525,+0.990
1636267260,+3.42,+17.491, +7.525,+0.990
1636267320,+3.42,+17.499, +7.529,+0.990
1636267380,+3.42,+17.508, +7.529,+0.990
1636267440,+3.42,+17.491, +7.506,+0.990
1636267500,+3.42,+17.491, +7.467,+0.990
1636267560,+3.42,+17.499, +7.467,+0.990
1636267620,+3.42,+17.491, +7.490,+0.990
1636267680,+3.42,+17.482, +7.465,+0.990
1636267740,+3.42,+17.466, +7.433,+0.990
1636267800,+3.42,+17.466, +7.416,+0.990
1636267860,+3.42,+17.474, +7.442,+0.990
1636267920,+3.42,+17.482, +7.461,+0.990
1636267980,+3.42,+17.466, +7.477,+0.990
1636268040,+3.42,+17.440, +7.488,+0.990
1636268100,+3.42,+17.457, +7.486,+0.990
1636268160,+3.42,+17.457, +7.482,+0.990
1636268220,+3.42,+17.466, +7.471,+0.990
1636268280,+3.42,+17.440, +7.466,+0.990
1636268340,+3.42,+17.449, +7.454,+0.990
1636268400,+3.42,+17.440, +7.448,+0.990
1636268460,+3.42,+17.449, +7.447,+0.989
1636268520,+3.42,+17.449, +7.433,+0.990
1636268580,+3.42,+17.440, +7.424,+0.990
1636268640,+3.42,+17.440, +7.408,+0.989
1636268700,+3.42,+17.415, +7.423,+0.990
1636268760,+3.42,+17.440, +7.374,+0.990
1636268820,+3.42,+17.432, +7.342,+0.990
1636268880,+3.42,+17.415, +7.329,+0.990
1636268940,+3.42,+17.432, +7.308,+0.990
1636269000,+3.42,+17.423, +7.299,+0.990
1636269060,+3.42,+17.423, +7.327,+0.990
1636269120,+3.42,+17.423, +7.324,+0.990
1636269180,+3.42,+17.415, +7.270,+0.989
1636269240,+3.42,+17.406, +7.222,+0.989
1636269300,+3.42,+17.398, +7.188,+0.990
1636269360,+3.42,+17.398, +7.235,+0.990
1636269420,+3.42,+17.398, +7.240,+0.990
1636269480,+3.42,+17.406, +7.262,+0.990
1636269540,+3.42,+17.389, +7.293,+0.990
1636269600,+3.42,+17.398, +7.331,+0.990
1636269660,+3.42,+17.381, +7.342,+0.989
1636269720,+3.42,+17.398, +7.332,+0.990
1636269780,+3.42,+17.398, +7.318,+0.990
1636269840,+3.42,+17.389, +7.321,+0.990
1636269900,+3.42,+17.373, +7.318,+0.989
1636269960,+3.42,+17.373, +7.328,+0.990
1636270020,+3.42,+17.381, +7.331,+0.990
1636270080,+3.42,+17.364, +7.329,+0.990
1636270140,+3.42,+17.356, +7.245,+0.990
1636270200,+3.42,+17.356, +7.214,+0.990
1636270260,+3.42,+17.347, +7.208,+0.990
1636270320,+3.42,+17.339, +7.202,+0.990
1636270380,+3.42,+17.356, +7.187,+0.990
1636270440,+3.42,+17.356, +7.189,+0.990
1636270500,+3.42,+17.356, +7.225,+0.990
1636270560,+3.42,+17.347, +7.251,+0.990
1636270620,+3.42,+17.347, +7.245,+0.990
1636270680,+3.42,+17.330, +7.258,+0.990
1636270740,+3.42,+17.322, +7.255,+0.990
1636270800,+3.42,+17.330, +7.265,+0.990
1636270860,+3.42,+17.313, +7.289,+0.990
1636270920,+3.42,+17.313, +7.300,+0.989
1636270980,+3.42,+17.313, +7.304,+0.990
1636271040,+3.42,+17.322, +7.295,+0.989
1636271100,+3.42,+17.296, +7.297,+0.990
1636271160,+3.42,+17.305, +7.278,+0.990
1636271220,+3.42,+17.296, +7.266,+0.990
1636271280,+3.42,+17.305, +7.272,+0.990
1636271340,+3.42,+17.296, +7.282,+0.990
1636271400,+3.42,+17.279, +7.291,+0.990
1636271460,+3.42,+17.288, +7.272,+0.990
1636271520,+3.42,+17.279, +7.266,+0.990
1636271580,+3.42,+17.271, +7.282,+0.990
1636271640,+3.42,+17.279, +7.270,+0.990
1636271700,+3.42,+17.262, +7.260,+0.990
1636271760,+3.42,+17.279, +7.233,+0.990
1636271820,+3.42,+17.262, +7.168,+0.990
1636271880,+3.42,+17.254, +7.129,+0.989
1636271940,+3.42,+17.246, +7.137,+0.990
1636272000,+3.42,+17.254, +7.135,+0.990
1636272060,+3.42,+17.246, +7.163,+0.990
1636272120,+3.42,+17.237, +7.172,+0.989
1636272180,+3.42,+17.237, +7.177,+0.990
1636272240,+3.42,+17.220, +7.166,+0.990
1636272300,+3.42,+17.254, +7.136,+0.990
1636272360,+3.42,+17.229, +7.133,+0.990
1636272420,+3.42,+17.212, +7.153,+0.989
1636272480,+3.42,+17.212, +7.162,+0.990
1636272540,+3.42,+17.212, +7.156,+0.990
1636272600,+3.42,+17.203, +7.134,+0.989
1636272660,+3.42,+17.203, +7.154,+0.990
1636272720,+3.42,+17.212, +7.151,+0.990
1636272780,+3.42,+17.186, +7.152,+0.990
1636272840,+3.42,+17.203, +7.130,+0.990
1636272900,+3.42,+17.212, +7.124,+0.990
1636272960,+3.42,+17.195, +7.118,+0.990
1636273020,+3.42,+17.195, +7.110,+0.990
1636273080,+3.42,+17.186, +7.117,+0.990
1636273140,+3.42,+17.195, +7.111,+0.990
1636273200,+3.42,+17.186, +7.107,+0.990
1636273260,+3.42,+17.186, +7.092,+0.990
1636273320,+3.42,+17.178, +7.049,+0.989
1636273380,+3.42,+17.169, +7.021,+0.990
1636273440,+3.42,+17.178, +6.986,+0.990
1636273500,+3.42,+17.169, +6.965,+0.990
1636273560,+3.42,+17.169, +6.992,+0.990
1636273620,+3.42,+17.178, +6.988,+0.990
1636273680,+3.42,+17.169, +6.983,+0.990
1636273740,+3.42,+17.161, +6.982,+0.990
1636273800,+3.42,+17.152, +7.005,+0.990
1636273860,+3.42,+17.161, +7.000,+0.990
1636273920,+3.42,+17.161, +6.989,+0.990
1636273980,+3.42,+17.161, +6.979,+0.990
1636274040,+3.42,+17.135, +6.968,+0.990
1636274100,+3.42,+17.161, +6.948,+0.990
1636274160,+3.42,+17.144, +6.952,+0.990
1636274220,+3.42,+17.152, +6.938,+0.990
1636274280,+3.42,+17.152, +6.915,+0.990
1636274340,+3.42,+17.127, +6.886,+0.990
1636274400,+3.42,+17.144, +6.841,+0.990
1636274460,+3.42,+17.144, +6.799,+0.990
1636274520,+3.42,+17.144, +6.737,+0.990
1636274580,+3.42,+17.127, +6.729,+0.990
1636274640,+3.42,+17.135, +6.736,+0.990
1636274700,+3.42,+17.135, +6.726,+0.990
1636274760,+3.42,+17.127, +6.703,+0.990
1636274820,+3.42,+17.135, +6.647,+0.990
1636274880,+3.42,+17.119, +6.600,+0.990
1636274940,+3.42,+17.127, +6.512,+0.990
1636275000,+3.42,+17.127, +6.466,+0.990
1636275060,+3.42,+17.110, +6.557,+0.990
1636275120,+3.42,+17.119, +6.602,+0.990
1636275180,+3.42,+17.119, +6.644,+0.990
1636275240,+3.42,+17.110, +6.640,+0.990
1636275300,+3.42,+17.102, +6.615,+0.990
1636275360,+3.42,+17.093, +6.652,+0.990
1636275420,+3.42,+17.110, +6.638,+0.990
1636275480,+3.42,+17.102, +6.543,+0.990
1636275540,+3.42,+17.102, +6.508,+0.990
1636275600,+3.42,+17.102, +6.546,+0.990
1636275660,+3.42,+17.085, +6.646,+0.990
1636275720,+3.42,+17.102, +6.646,+0.990
1636275780,+3.42,+17.076, +6.625,+0.990
1636275840,+3.42,+17.102, +6.601,+0.990
1636275900,+3.42,+17.085, +6.655,+0.990
1636275960,+3.42,+17.102, +6.671,+0.990
1636276020,+3.42,+17.085, +6.677,+0.990
1636276080,+3.42,+17.085, +6.684,+0.990
1636276140,+3.42,+17.085, +6.679,+0.990
1636276200,+3.42,+17.076, +6.656,+0.990
1636276260,+3.42,+17.059, +6.643,+0.990
1636276320,+3.42,+17.076, +6.613,+0.990
1636276380,+3.42,+17.068, +6.611,+0.990
1636276440,+3.42,+17.068, +6.601,+0.990
1636276500,+3.42,+17.076, +6.574,+0.990
1636276560,+3.42,+17.068, +6.530,+0.990
1636276620,+3.42,+17.076, +6.488,+0.990
1636276680,+3.42,+17.076, +6.440,+0.990
1636276740,+3.42,+17.059, +6.437,+0.990
1636276800,+3.42,+17.068, +6.410,+0.990
1636276860,+3.42,+17.051, +6.384,+0.990
1636276920,+3.42,+17.059, +6.366,+0.990
1636276980,+3.42,+17.042, +6.377,+0.990
1636277040,+3.42,+17.042, +6.359,+0.990
1636277100,+3.42,+17.042, +6.360,+0.990
1636277160,+3.42,+17.051, +6.362,+0.990
1636277220,+3.42,+17.034, +6.364,+0.990
1636277280,+3.42,+17.042, +6.371,+0.990
1636277340,+3.42,+17.025, +6.360,+0.990
1636277400,+3.42,+17.025, +6.330,+0.990
1636277460,+3.42,+17.034, +6.314,+0.990
1636277520,+3.42,+17.042, +6.317,+0.990
1636277580,+3.42,+17.025, +6.336,+0.990
1636277640,+3.42,+17.025, +6.338,+0.990
1636277700,+3.42,+17.025, +6.340,+0.990
1636277760,+3.42,+17.017, +6.344,+0.990
1636277820,+3.42,+17.034, +6.344,+0.990
1636277880,+3.42,+17.008, +6.376,+0.990
1636277940,+3.42,+17.017, +6.363,+0.990
1636278000,+3.42,+17.034, +6.344,+0.990
1636278060,+3.42,+17.017, +6.362,+0.990
1636278120,+3.42,+17.000, +6.344,+0.990
1636278180,+3.42,+16.991, +6.345,+0.990
1636278240,+3.42,+17.000, +6.347,+0.990
1636278300,+3.42,+17.000, +6.345,+0.990
1636278360,+3.42,+17.034, +6.336,+0.990
1636278420,+3.42,+17.008, +6.344,+0.990
1636278480,+3.42,+16.991, +6.335,+0.990
1636278540,+3.42,+17.008, +6.332,+0.990
1636278600,+3.42,+17.008, +6.327,+0.990
1636278660,+3.42,+16.991, +6.328,+0.990
1636278720,+3.42,+17.000, +6.313,+0.990
1636278780,+3.42,+17.008, +6.308,+0.990
1636278840,+3.42,+17.000, +6.291,+0.990
1636278900,+3.42,+16.991, +6.263,+0.990
1636278960,+3.42,+16.983, +6.258,+0.990
1636279020,+3.42,+16.991, +6.206,+0.990
1636279080,+3.42,+17.000, +6.176,+0.990
1636279140,+3.42,+16.991, +6.180,+0.990
1636279200,+3.42,+16.991, +6.166,+0.990
1636279260,+3.42,+16.991, +6.124,+0.990
1636279320,+3.42,+16.991, +6.093,+0.990
1636279380,+3.42,+16.983, +6.096,+0.990
1636279440,+3.42,+16.983, +6.080,+0.990
1636279500,+3.42,+16.983, +6.062,+0.990
1636279560,+3.42,+16.974, +6.041,+0.990
1636279620,+3.42,+16.974, +6.019,+0.990
1636279680,+3.42,+16.974, +6.044,+0.990
1636279740,+3.42,+16.974, +6.063,+0.990
1636279800,+3.42,+16.957, +6.049,+0.990
1636279860,+3.42,+16.966, +5.940,+0.990
1636279920,+3.42,+16.966, +5.932,+0.990
1636279980,+3.42,+16.966, +6.006,+0.990
1636280040,+3.42,+16.974, +5.992,+0.990
1636280100,+3.42,+16.966, +5.974,+0.990
1636280160,+3.42,+16.974, +5.978,+0.990
1636280220,+3.42,+16.966, +5.916,+0.990
1636280280,+3.42,+16.966, +5.879,+0.990
1636280340,+3.42,+16.966, +5.844,+0.990
1636280400,+3.42,+16.974, +5.836,+0.990
1636280460,+3.42,+16.949, +5.799,+0.990
1636280520,+3.42,+16.932, +5.664,+0.990
1636280580,+3.42,+16.940, +5.658,+0.990
1636280640,+3.42,+16.940, +5.690,+0.990
1636280700,+3.42,+16.940, +5.730,+0.990
1636280760,+3.42,+16.957, +5.678,+0.990
1636280820,+3.42,+16.957, +5.664,+0.990
1636280880,+3.42,+16.957, +5.640,+0.990
1636280940,+3.42,+16.949, +5.610,+0.990
1636281000,+3.42,+16.940, +5.584,+0.990
1636281060,+3.42,+16.957, +5.507,+0.990
1636281120,+3.42,+16.957, +5.412,+0.990
1636281180,+3.42,+16.940, +5.423,+0.990
1636281240,+3.42,+16.932, +5.447,+0.990
1636281300,+3.42,+16.957, +5.468,+0.990
1636281360,+3.42,+16.932, +5.489,+0.990
1636281420,+3.42,+16.949, +5.501,+0.990
1636281480,+3.42,+16.940, +5.496,+0.990
1636281540,+3.42,+16.940, +5.521,+0.990
1636281600,+3.42,+16.940, +5.577,+0.990
1636281660,+3.42,+16.932, +5.618,+0.990
1636281720,+3.42,+16.940, +5.660,+0.990
1636281780,+3.42,+16.915, +5.662,+0.990
1636281840,+3.42,+16.923, +5.648,+0.990
1636281900,+3.42,+16.940, +5.637,+0.990
1636281960,+3.42,+16.932, +5.638,+0.990
1636282020,+3.42,+16.923, +5.630,+0.990
1636282080,+3.42,+16.915, +5.611,+0.990
1636282140,+3.42,+16.915, +5.586,+0.990
1636282200,+3.42,+16.923, +5.565,+0.990
1636282260,+3.42,+16.923, +5.545,+0.990
1636282320,+3.42,+16.915, +5.530,+0.990
1636282380,+3.42,+16.940, +5.497,+0.990
1636282440,+3.42,+16.915, +5.483,+0.990
1636282500,+3.42,+16.915, +5.473,+0.990
1636282560,+3.42,+16.907, +5.447,+0.990
1636282620,+3.42,+16.898, +5.416,+0.990
1636282680,+3.42,+16.923, +5.390,+0.990
1636282740,+3.42,+16.915, +5.374,+0.990
1636282800,+3.42,+16.898, +5.406,+0.990
1636282860,+3.42,+16.907, +5.442,+0.990
1636282920,+3.42,+16.898, +5.475,+0.990
1636282980,+3.42,+16.890, +5.473,+0.990
1636283040,+3.42,+16.898, +5.454,+0.990
1636283100,+3.42,+16.907, +5.416,+0.990
1636283160,+3.42,+16.898, +5.387,+0.990
1636283220,+3.42,+16.890, +5.388,+0.990
1636283280,+3.42,+16.898, +5.376,+0.990
1636283340,+3.42,+16.890, +5.334,+0.990
1636283400,+3.42,+16.890, +5.306,+0.990
1636283460,+3.42,+16.890, +5.301,+0.990
1636283520,+3.42,+16.907, +5.304,+0.990
1636283580,+3.42,+16.890, +5.327,+0.990
1636283640,+3.42,+16.873, +5.381,+0.990
1636283700,+3.42,+16.864, +5.401,+0.990
1636283760,+3.42,+16.873, +5.404,+0.990
1636283820,+3.42,+16.864, +5.403,+0.990
1636283880,+3.42,+16.881, +5.391,+0.990
1636283940,+3.42,+16.864, +5.381,+0.990
