MiniDOT Logger Concatenated Data File
Sensor:             7450-738779
Concatenation Date: 2021Nov10 10:39:14 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636272360,           2021-11-07 08:06:00,           2021-11-07 02:06:00,      3.420000,     17.229000,          7.133000,                    75.434062,      0.990000
                1636272420,           2021-11-07 08:07:00,           2021-11-07 02:07:00,      3.420000,     17.212000,          7.153000,                    75.618809,      0.989000
                1636272480,           2021-11-07 08:08:00,           2021-11-07 02:08:00,      3.420000,     17.212000,          7.162000,                    75.713954,      0.990000
                1636272540,           2021-11-07 08:09:00,           2021-11-07 02:09:00,      3.420000,     17.212000,          7.156000,                    75.650524,      0.990000
                1636272600,           2021-11-07 08:10:00,           2021-11-07 02:10:00,      3.420000,     17.203000,          7.134000,                    75.403820,      0.989000
                1636272660,           2021-11-07 08:11:00,           2021-11-07 02:11:00,      3.420000,     17.203000,          7.154000,                    75.615213,      0.990000
                1636272720,           2021-11-07 08:12:00,           2021-11-07 02:12:00,      3.420000,     17.212000,          7.151000,                    75.597666,      0.990000
                1636272780,           2021-11-07 08:13:00,           2021-11-07 02:13:00,      3.420000,     17.186000,          7.152000,                    75.567321,      0.990000
                1636272840,           2021-11-07 08:14:00,           2021-11-07 02:14:00,      3.420000,     17.203000,          7.130000,                    75.361541,      0.990000
                1636272900,           2021-11-07 08:15:00,           2021-11-07 02:15:00,      3.420000,     17.212000,          7.124000,                    75.312232,      0.990000
                1636272960,           2021-11-07 08:16:00,           2021-11-07 02:16:00,      3.420000,     17.195000,          7.118000,                    75.222176,      0.990000
                1636273020,           2021-11-07 08:17:00,           2021-11-07 02:17:00,      3.420000,     17.195000,          7.110000,                    75.137633,      0.990000
                1636273080,           2021-11-07 08:18:00,           2021-11-07 02:18:00,      3.420000,     17.186000,          7.117000,                    75.197514,      0.990000
                1636273140,           2021-11-07 08:19:00,           2021-11-07 02:19:00,      3.420000,     17.195000,          7.111000,                    75.148200,      0.990000
                1636273200,           2021-11-07 08:20:00,           2021-11-07 02:20:00,      3.420000,     17.186000,          7.107000,                    75.091855,      0.990000
                1636273260,           2021-11-07 08:21:00,           2021-11-07 02:21:00,      3.420000,     17.186000,          7.092000,                    74.933366,      0.990000
                1636273320,           2021-11-07 08:22:00,           2021-11-07 02:22:00,      3.420000,     17.178000,          7.049000,                    74.466625,      0.989000
                1636273380,           2021-11-07 08:23:00,           2021-11-07 02:23:00,      3.420000,     17.169000,          7.021000,                    74.156926,      0.990000
                1636273440,           2021-11-07 08:24:00,           2021-11-07 02:24:00,      3.420000,     17.178000,          6.986000,                    73.801084,      0.990000
                1636273500,           2021-11-07 08:25:00,           2021-11-07 02:25:00,      3.420000,     17.169000,          6.965000,                    73.565446,      0.990000
                1636273560,           2021-11-07 08:26:00,           2021-11-07 02:26:00,      3.420000,     17.169000,          6.992000,                    73.850624,      0.990000
                1636273620,           2021-11-07 08:27:00,           2021-11-07 02:27:00,      3.420000,     17.178000,          6.988000,                    73.822213,      0.990000
                1636273680,           2021-11-07 08:28:00,           2021-11-07 02:28:00,      3.420000,     17.169000,          6.983000,                    73.755564,      0.990000
                1636273740,           2021-11-07 08:29:00,           2021-11-07 02:29:00,      3.420000,     17.161000,          6.982000,                    73.732713,      0.990000
                1636273800,           2021-11-07 08:30:00,           2021-11-07 02:30:00,      3.420000,     17.152000,          7.005000,                    73.961733,      0.990000
                1636273860,           2021-11-07 08:31:00,           2021-11-07 02:31:00,      3.420000,     17.161000,          7.000000,                    73.922801,      0.990000
                1636273920,           2021-11-07 08:32:00,           2021-11-07 02:32:00,      3.420000,     17.161000,          6.989000,                    73.806636,      0.990000
                1636273980,           2021-11-07 08:33:00,           2021-11-07 02:33:00,      3.420000,     17.161000,          6.979000,                    73.701032,      0.990000
                1636274040,           2021-11-07 08:34:00,           2021-11-07 02:34:00,      3.420000,     17.135000,          6.968000,                    73.545012,      0.990000
                1636274100,           2021-11-07 08:35:00,           2021-11-07 02:35:00,      3.420000,     17.161000,          6.948000,                    73.373660,      0.990000
                1636274160,           2021-11-07 08:36:00,           2021-11-07 02:36:00,      3.420000,     17.144000,          6.952000,                    73.389901,      0.990000
                1636274220,           2021-11-07 08:37:00,           2021-11-07 02:37:00,      3.420000,     17.152000,          6.938000,                    73.254318,      0.990000
                1636274280,           2021-11-07 08:38:00,           2021-11-07 02:38:00,      3.420000,     17.152000,          6.915000,                    73.011475,      0.990000
                1636274340,           2021-11-07 08:39:00,           2021-11-07 02:39:00,      3.420000,     17.127000,          6.886000,                    72.667410,      0.990000
                1636274400,           2021-11-07 08:40:00,           2021-11-07 02:40:00,      3.420000,     17.144000,          6.841000,                    72.218112,      0.990000
                1636274460,           2021-11-07 08:41:00,           2021-11-07 02:41:00,      3.420000,     17.144000,          6.799000,                    71.774732,      0.990000
                1636274520,           2021-11-07 08:42:00,           2021-11-07 02:42:00,      3.420000,     17.144000,          6.737000,                    71.120219,      0.990000
                1636274580,           2021-11-07 08:43:00,           2021-11-07 02:43:00,      3.420000,     17.127000,          6.729000,                    71.010602,      0.990000
                1636274640,           2021-11-07 08:44:00,           2021-11-07 02:44:00,      3.420000,     17.135000,          6.736000,                    71.096326,      0.990000
                1636274700,           2021-11-07 08:45:00,           2021-11-07 02:45:00,      3.420000,     17.135000,          6.726000,                    70.990779,      0.990000
                1636274760,           2021-11-07 08:46:00,           2021-11-07 02:46:00,      3.420000,     17.127000,          6.703000,                    70.736226,      0.990000
                1636274820,           2021-11-07 08:47:00,           2021-11-07 02:47:00,      3.420000,     17.135000,          6.647000,                    70.156960,      0.990000
                1636274880,           2021-11-07 08:48:00,           2021-11-07 02:48:00,      3.420000,     17.119000,          6.600000,                    69.637660,      0.990000
                1636274940,           2021-11-07 08:49:00,           2021-11-07 02:49:00,      3.420000,     17.127000,          6.512000,                    68.720618,      0.990000
                1636275000,           2021-11-07 08:50:00,           2021-11-07 02:50:00,      3.420000,     17.127000,          6.466000,                    68.235183,      0.990000
                1636275060,           2021-11-07 08:51:00,           2021-11-07 02:51:00,      3.420000,     17.110000,          6.557000,                    69.170980,      0.990000
                1636275120,           2021-11-07 08:52:00,           2021-11-07 02:52:00,      3.420000,     17.119000,          6.602000,                    69.658763,      0.990000
                1636275180,           2021-11-07 08:53:00,           2021-11-07 02:53:00,      3.420000,     17.119000,          6.644000,                    70.101911,      0.990000
                1636275240,           2021-11-07 08:54:00,           2021-11-07 02:54:00,      3.420000,     17.110000,          6.640000,                    70.046562,      0.990000
                1636275300,           2021-11-07 08:55:00,           2021-11-07 02:55:00,      3.420000,     17.102000,          6.615000,                    69.771192,      0.990000
                1636275360,           2021-11-07 08:56:00,           2021-11-07 02:56:00,      3.420000,     17.093000,          6.652000,                    70.148279,      0.990000
                1636275420,           2021-11-07 08:57:00,           2021-11-07 02:57:00,      3.420000,     17.110000,          6.638000,                    70.025463,      0.990000
                1636275480,           2021-11-07 08:58:00,           2021-11-07 02:58:00,      3.420000,     17.102000,          6.543000,                    69.011778,      0.990000
                1636275540,           2021-11-07 08:59:00,           2021-11-07 02:59:00,      3.420000,     17.102000,          6.508000,                    68.642618,      0.990000
                1636275600,           2021-11-07 09:00:00,           2021-11-07 03:00:00,      3.420000,     17.102000,          6.546000,                    69.043420,      0.990000
                1636275660,           2021-11-07 09:01:00,           2021-11-07 03:01:00,      3.420000,     17.085000,          6.646000,                    70.073313,      0.990000
                1636275720,           2021-11-07 09:02:00,           2021-11-07 03:02:00,      3.420000,     17.102000,          6.646000,                    70.098162,      0.990000
                1636275780,           2021-11-07 09:03:00,           2021-11-07 03:03:00,      3.420000,     17.076000,          6.625000,                    69.838782,      0.990000
                1636275840,           2021-11-07 09:04:00,           2021-11-07 03:04:00,      3.420000,     17.102000,          6.601000,                    69.623528,      0.990000
                1636275900,           2021-11-07 09:05:00,           2021-11-07 03:05:00,      3.420000,     17.085000,          6.655000,                    70.168206,      0.990000
                1636275960,           2021-11-07 09:06:00,           2021-11-07 03:06:00,      3.420000,     17.102000,          6.671000,                    70.361848,      0.990000
                1636276020,           2021-11-07 09:07:00,           2021-11-07 03:07:00,      3.420000,     17.085000,          6.677000,                    70.400167,      0.990000
                1636276080,           2021-11-07 09:08:00,           2021-11-07 03:08:00,      3.420000,     17.085000,          6.684000,                    70.473973,      0.990000
                1636276140,           2021-11-07 09:09:00,           2021-11-07 03:09:00,      3.420000,     17.085000,          6.679000,                    70.421254,      0.990000
                1636276200,           2021-11-07 09:10:00,           2021-11-07 03:10:00,      3.420000,     17.076000,          6.656000,                    70.165575,      0.990000
                1636276260,           2021-11-07 09:11:00,           2021-11-07 03:11:00,      3.420000,     17.059000,          6.643000,                    70.003697,      0.990000
                1636276320,           2021-11-07 09:12:00,           2021-11-07 03:12:00,      3.420000,     17.076000,          6.613000,                    69.712282,      0.990000
                1636276380,           2021-11-07 09:13:00,           2021-11-07 03:13:00,      3.420000,     17.068000,          6.611000,                    69.679567,      0.990000
                1636276440,           2021-11-07 09:14:00,           2021-11-07 03:14:00,      3.420000,     17.068000,          6.601000,                    69.574168,      0.990000
                1636276500,           2021-11-07 09:15:00,           2021-11-07 03:15:00,      3.420000,     17.076000,          6.574000,                    69.301155,      0.990000
                1636276560,           2021-11-07 09:16:00,           2021-11-07 03:16:00,      3.420000,     17.068000,          6.530000,                    68.825832,      0.990000
                1636276620,           2021-11-07 09:17:00,           2021-11-07 03:17:00,      3.420000,     17.076000,          6.488000,                    68.394569,      0.990000
                1636276680,           2021-11-07 09:18:00,           2021-11-07 03:18:00,      3.420000,     17.076000,          6.440000,                    67.888567,      0.990000
                1636276740,           2021-11-07 09:19:00,           2021-11-07 03:19:00,      3.420000,     17.059000,          6.437000,                    67.832876,      0.990000
                1636276800,           2021-11-07 09:20:00,           2021-11-07 03:20:00,      3.420000,     17.068000,          6.410000,                    67.561038,      0.990000
                1636276860,           2021-11-07 09:21:00,           2021-11-07 03:21:00,      3.420000,     17.051000,          6.384000,                    67.263133,      0.990000
                1636276920,           2021-11-07 09:22:00,           2021-11-07 03:22:00,      3.420000,     17.059000,          6.366000,                    67.084681,      0.990000
                1636276980,           2021-11-07 09:23:00,           2021-11-07 03:23:00,      3.420000,     17.042000,          6.377000,                    67.176759,      0.990000
                1636277040,           2021-11-07 09:24:00,           2021-11-07 03:24:00,      3.420000,     17.042000,          6.359000,                    66.987143,      0.990000
                1636277100,           2021-11-07 09:25:00,           2021-11-07 03:25:00,      3.420000,     17.042000,          6.360000,                    66.997677,      0.990000
                1636277160,           2021-11-07 09:26:00,           2021-11-07 03:26:00,      3.420000,     17.051000,          6.362000,                    67.031337,      0.990000
                1636277220,           2021-11-07 09:27:00,           2021-11-07 03:27:00,      3.420000,     17.034000,          6.364000,                    67.028619,      0.990000
                1636277280,           2021-11-07 09:28:00,           2021-11-07 03:28:00,      3.420000,     17.042000,          6.371000,                    67.113554,      0.990000
                1636277340,           2021-11-07 09:29:00,           2021-11-07 03:29:00,      3.420000,     17.025000,          6.360000,                    66.973903,      0.990000
                1636277400,           2021-11-07 09:30:00,           2021-11-07 03:30:00,      3.420000,     17.025000,          6.330000,                    66.657988,      0.990000
                1636277460,           2021-11-07 09:31:00,           2021-11-07 03:31:00,      3.420000,     17.034000,          6.314000,                    66.501996,      0.990000
                1636277520,           2021-11-07 09:32:00,           2021-11-07 03:32:00,      3.420000,     17.042000,          6.317000,                    66.544706,      0.990000
                1636277580,           2021-11-07 09:33:00,           2021-11-07 03:33:00,      3.420000,     17.025000,          6.336000,                    66.721171,      0.990000
                1636277640,           2021-11-07 09:34:00,           2021-11-07 03:34:00,      3.420000,     17.025000,          6.338000,                    66.742232,      0.990000
                1636277700,           2021-11-07 09:35:00,           2021-11-07 03:35:00,      3.420000,     17.025000,          6.340000,                    66.763293,      0.990000
                1636277760,           2021-11-07 09:36:00,           2021-11-07 03:36:00,      3.420000,     17.017000,          6.344000,                    66.794256,      0.990000
                1636277820,           2021-11-07 09:37:00,           2021-11-07 03:37:00,      3.420000,     17.034000,          6.344000,                    66.817970,      0.990000
                1636277880,           2021-11-07 09:38:00,           2021-11-07 03:38:00,      3.420000,     17.008000,          6.376000,                    67.118559,      0.990000
                1636277940,           2021-11-07 09:39:00,           2021-11-07 03:39:00,      3.420000,     17.017000,          6.363000,                    66.994302,      0.990000
                1636278000,           2021-11-07 09:40:00,           2021-11-07 03:40:00,      3.420000,     17.034000,          6.344000,                    66.817970,      0.990000
                1636278060,           2021-11-07 09:41:00,           2021-11-07 03:41:00,      3.420000,     17.017000,          6.362000,                    66.983773,      0.990000
                1636278120,           2021-11-07 09:42:00,           2021-11-07 03:42:00,      3.420000,     17.000000,          6.344000,                    66.770544,      0.990000
                1636278180,           2021-11-07 09:43:00,           2021-11-07 03:43:00,      3.420000,     16.991000,          6.345000,                    66.768515,      0.990000
                1636278240,           2021-11-07 09:44:00,           2021-11-07 03:44:00,      3.420000,     17.000000,          6.347000,                    66.802119,      0.990000
                1636278300,           2021-11-07 09:45:00,           2021-11-07 03:45:00,      3.420000,     17.000000,          6.345000,                    66.781069,      0.990000
                1636278360,           2021-11-07 09:46:00,           2021-11-07 03:46:00,      3.420000,     17.034000,          6.336000,                    66.733710,      0.990000
                1636278420,           2021-11-07 09:47:00,           2021-11-07 03:47:00,      3.420000,     17.008000,          6.344000,                    66.781703,      0.990000
                1636278480,           2021-11-07 09:48:00,           2021-11-07 03:48:00,      3.420000,     16.991000,          6.335000,                    66.663285,      0.990000
                1636278540,           2021-11-07 09:49:00,           2021-11-07 03:49:00,      3.420000,     17.008000,          6.332000,                    66.655382,      0.990000
                1636278600,           2021-11-07 09:50:00,           2021-11-07 03:50:00,      3.420000,     17.008000,          6.327000,                    66.602748,      0.990000
                1636278660,           2021-11-07 09:51:00,           2021-11-07 03:51:00,      3.420000,     16.991000,          6.328000,                    66.589623,      0.990000
                1636278720,           2021-11-07 09:52:00,           2021-11-07 03:52:00,      3.420000,     17.000000,          6.313000,                    66.444270,      0.990000
                1636278780,           2021-11-07 09:53:00,           2021-11-07 03:53:00,      3.420000,     17.008000,          6.308000,                    66.402740,      0.990000
                1636278840,           2021-11-07 09:54:00,           2021-11-07 03:54:00,      3.420000,     17.000000,          6.291000,                    66.212720,      0.990000
                1636278900,           2021-11-07 09:55:00,           2021-11-07 03:55:00,      3.420000,     16.991000,          6.263000,                    65.905628,      0.990000
                1636278960,           2021-11-07 09:56:00,           2021-11-07 03:56:00,      3.420000,     16.983000,          6.258000,                    65.842006,      0.990000
                1636279020,           2021-11-07 09:57:00,           2021-11-07 03:57:00,      3.420000,     16.991000,          6.206000,                    65.305816,      0.990000
                1636279080,           2021-11-07 09:58:00,           2021-11-07 03:58:00,      3.420000,     17.000000,          6.176000,                    65.002346,      0.990000
                1636279140,           2021-11-07 09:59:00,           2021-11-07 03:59:00,      3.420000,     16.991000,          6.180000,                    65.032218,      0.990000
                1636279200,           2021-11-07 10:00:00,           2021-11-07 04:00:00,      3.420000,     16.991000,          6.166000,                    64.884895,      0.990000
                1636279260,           2021-11-07 10:01:00,           2021-11-07 04:01:00,      3.420000,     16.991000,          6.124000,                    64.442929,      0.990000
                1636279320,           2021-11-07 10:02:00,           2021-11-07 04:02:00,      3.420000,     16.991000,          6.093000,                    64.116716,      0.990000
                1636279380,           2021-11-07 10:03:00,           2021-11-07 04:03:00,      3.420000,     16.983000,          6.096000,                    64.137563,      0.990000
                1636279440,           2021-11-07 10:04:00,           2021-11-07 04:04:00,      3.420000,     16.983000,          6.080000,                    63.969223,      0.990000
                1636279500,           2021-11-07 10:05:00,           2021-11-07 04:05:00,      3.420000,     16.983000,          6.062000,                    63.779841,      0.990000
                1636279560,           2021-11-07 10:06:00,           2021-11-07 04:06:00,      3.420000,     16.974000,          6.041000,                    63.546942,      0.990000
                1636279620,           2021-11-07 10:07:00,           2021-11-07 04:07:00,      3.420000,     16.974000,          6.019000,                    63.315518,      0.990000
                1636279680,           2021-11-07 10:08:00,           2021-11-07 04:08:00,      3.420000,     16.974000,          6.044000,                    63.578500,      0.990000
                1636279740,           2021-11-07 10:09:00,           2021-11-07 04:09:00,      3.420000,     16.974000,          6.063000,                    63.778366,      0.990000
                1636279800,           2021-11-07 10:10:00,           2021-11-07 04:10:00,      3.420000,     16.957000,          6.049000,                    63.608491,      0.990000
                1636279860,           2021-11-07 10:11:00,           2021-11-07 04:11:00,      3.420000,     16.966000,          5.940000,                    62.474049,      0.990000
                1636279920,           2021-11-07 10:12:00,           2021-11-07 04:12:00,      3.420000,     16.966000,          5.932000,                    62.389909,      0.990000
                1636279980,           2021-11-07 10:13:00,           2021-11-07 04:13:00,      3.420000,     16.966000,          6.006000,                    63.168205,      0.990000
                1636280040,           2021-11-07 10:14:00,           2021-11-07 04:14:00,      3.420000,     16.974000,          5.992000,                    63.031498,      0.990000
                1636280100,           2021-11-07 10:15:00,           2021-11-07 04:15:00,      3.420000,     16.966000,          5.974000,                    62.831645,      0.990000
                1636280160,           2021-11-07 10:16:00,           2021-11-07 04:16:00,      3.420000,     16.974000,          5.978000,                    62.884228,      0.990000
                1636280220,           2021-11-07 10:17:00,           2021-11-07 04:17:00,      3.420000,     16.966000,          5.916000,                    62.221629,      0.990000
                1636280280,           2021-11-07 10:18:00,           2021-11-07 04:18:00,      3.420000,     16.966000,          5.879000,                    61.832481,      0.990000
                1636280340,           2021-11-07 10:19:00,           2021-11-07 04:19:00,      3.420000,     16.966000,          5.844000,                    61.464367,      0.990000
                1636280400,           2021-11-07 10:20:00,           2021-11-07 04:20:00,      3.420000,     16.974000,          5.836000,                    61.390491,      0.990000
                1636280460,           2021-11-07 10:21:00,           2021-11-07 04:21:00,      3.420000,     16.949000,          5.799000,                    60.969409,      0.990000
                1636280520,           2021-11-07 10:22:00,           2021-11-07 04:22:00,      3.420000,     16.932000,          5.664000,                    59.528885,      0.990000
                1636280580,           2021-11-07 10:23:00,           2021-11-07 04:23:00,      3.420000,     16.940000,          5.658000,                    59.475773,      0.990000
                1636280640,           2021-11-07 10:24:00,           2021-11-07 04:24:00,      3.420000,     16.940000,          5.690000,                    59.812151,      0.990000
                1636280700,           2021-11-07 10:25:00,           2021-11-07 04:25:00,      3.420000,     16.940000,          5.730000,                    60.232623,      0.990000
                1636280760,           2021-11-07 10:26:00,           2021-11-07 04:26:00,      3.420000,     16.957000,          5.678000,                    59.707226,      0.990000
                1636280820,           2021-11-07 10:27:00,           2021-11-07 04:27:00,      3.420000,     16.957000,          5.664000,                    59.560009,      0.990000
                1636280880,           2021-11-07 10:28:00,           2021-11-07 04:28:00,      3.420000,     16.957000,          5.640000,                    59.307636,      0.990000
                1636280940,           2021-11-07 10:29:00,           2021-11-07 04:29:00,      3.420000,     16.949000,          5.610000,                    58.982305,      0.990000
                1636281000,           2021-11-07 10:30:00,           2021-11-07 04:30:00,      3.420000,     16.940000,          5.584000,                    58.697900,      0.990000
                1636281060,           2021-11-07 10:31:00,           2021-11-07 04:31:00,      3.420000,     16.957000,          5.507000,                    57.909069,      0.990000
                1636281120,           2021-11-07 10:32:00,           2021-11-07 04:32:00,      3.420000,     16.957000,          5.412000,                    56.910093,      0.990000
                1636281180,           2021-11-07 10:33:00,           2021-11-07 04:33:00,      3.420000,     16.940000,          5.423000,                    57.005500,      0.990000
                1636281240,           2021-11-07 10:34:00,           2021-11-07 04:34:00,      3.420000,     16.932000,          5.447000,                    57.248205,      0.990000
                1636281300,           2021-11-07 10:35:00,           2021-11-07 04:35:00,      3.420000,     16.957000,          5.468000,                    57.498963,      0.990000
                1636281360,           2021-11-07 10:36:00,           2021-11-07 04:36:00,      3.420000,     16.932000,          5.489000,                    57.689627,      0.990000
                1636281420,           2021-11-07 10:37:00,           2021-11-07 04:37:00,      3.420000,     16.949000,          5.501000,                    57.836303,      0.990000
                1636281480,           2021-11-07 10:38:00,           2021-11-07 04:38:00,      3.420000,     16.940000,          5.496000,                    57.772861,      0.990000
                1636281540,           2021-11-07 10:39:00,           2021-11-07 04:39:00,      3.420000,     16.940000,          5.521000,                    58.035656,      0.990000
                1636281600,           2021-11-07 10:40:00,           2021-11-07 04:40:00,      3.420000,     16.940000,          5.577000,                    58.624317,      0.990000
                1636281660,           2021-11-07 10:41:00,           2021-11-07 04:41:00,      3.420000,     16.932000,          5.618000,                    59.045423,      0.990000
                1636281720,           2021-11-07 10:42:00,           2021-11-07 04:42:00,      3.420000,     16.940000,          5.660000,                    59.496797,      0.990000
                1636281780,           2021-11-07 10:43:00,           2021-11-07 04:43:00,      3.420000,     16.915000,          5.662000,                    59.486709,      0.990000
                1636281840,           2021-11-07 10:44:00,           2021-11-07 04:44:00,      3.420000,     16.923000,          5.648000,                    59.349552,      0.990000
                1636281900,           2021-11-07 10:45:00,           2021-11-07 04:45:00,      3.420000,     16.940000,          5.637000,                    59.255025,      0.990000
                1636281960,           2021-11-07 10:46:00,           2021-11-07 04:46:00,      3.420000,     16.932000,          5.638000,                    59.255624,      0.990000
                1636282020,           2021-11-07 10:47:00,           2021-11-07 04:47:00,      3.420000,     16.923000,          5.630000,                    59.160407,      0.990000
                1636282080,           2021-11-07 10:48:00,           2021-11-07 04:48:00,      3.420000,     16.915000,          5.611000,                    58.950888,      0.990000
                1636282140,           2021-11-07 10:49:00,           2021-11-07 04:49:00,      3.420000,     16.915000,          5.586000,                    58.688230,      0.990000
                1636282200,           2021-11-07 10:50:00,           2021-11-07 04:50:00,      3.420000,     16.923000,          5.565000,                    58.477382,      0.990000
                1636282260,           2021-11-07 10:51:00,           2021-11-07 04:51:00,      3.420000,     16.923000,          5.545000,                    58.267221,      0.990000
                1636282320,           2021-11-07 10:52:00,           2021-11-07 04:52:00,      3.420000,     16.915000,          5.530000,                    58.099877,      0.990000
                1636282380,           2021-11-07 10:53:00,           2021-11-07 04:53:00,      3.420000,     16.940000,          5.497000,                    57.783373,      0.990000
                1636282440,           2021-11-07 10:54:00,           2021-11-07 04:54:00,      3.420000,     16.915000,          5.483000,                    57.606081,      0.990000
                1636282500,           2021-11-07 10:55:00,           2021-11-07 04:55:00,      3.420000,     16.915000,          5.473000,                    57.501017,      0.990000
                1636282560,           2021-11-07 10:56:00,           2021-11-07 04:56:00,      3.420000,     16.907000,          5.447000,                    57.218277,      0.990000
                1636282620,           2021-11-07 10:57:00,           2021-11-07 04:57:00,      3.420000,     16.898000,          5.416000,                    56.881923,      0.990000
                1636282680,           2021-11-07 10:58:00,           2021-11-07 04:58:00,      3.420000,     16.923000,          5.390000,                    56.638471,      0.990000
                1636282740,           2021-11-07 10:59:00,           2021-11-07 04:59:00,      3.420000,     16.915000,          5.374000,                    56.460893,      0.990000
                1636282800,           2021-11-07 11:00:00,           2021-11-07 05:00:00,      3.420000,     16.898000,          5.406000,                    56.776898,      0.990000
                1636282860,           2021-11-07 11:01:00,           2021-11-07 05:01:00,      3.420000,     16.907000,          5.442000,                    57.165754,      0.990000
                1636282920,           2021-11-07 11:02:00,           2021-11-07 05:02:00,      3.420000,     16.898000,          5.475000,                    57.501575,      0.990000
                1636282980,           2021-11-07 11:03:00,           2021-11-07 05:03:00,      3.420000,     16.890000,          5.473000,                    57.470948,      0.990000
                1636283040,           2021-11-07 11:04:00,           2021-11-07 05:04:00,      3.420000,     16.898000,          5.454000,                    57.281021,      0.990000
                1636283100,           2021-11-07 11:05:00,           2021-11-07 05:05:00,      3.420000,     16.907000,          5.416000,                    56.892636,      0.990000
                1636283160,           2021-11-07 11:06:00,           2021-11-07 05:06:00,      3.420000,     16.898000,          5.387000,                    56.577349,      0.990000
                1636283220,           2021-11-07 11:07:00,           2021-11-07 05:07:00,      3.420000,     16.890000,          5.388000,                    56.578379,      0.990000
                1636283280,           2021-11-07 11:08:00,           2021-11-07 05:08:00,      3.420000,     16.898000,          5.376000,                    56.461821,      0.990000
                1636283340,           2021-11-07 11:09:00,           2021-11-07 05:09:00,      3.420000,     16.890000,          5.334000,                    56.011335,      0.990000
                1636283400,           2021-11-07 11:10:00,           2021-11-07 05:10:00,      3.420000,     16.890000,          5.306000,                    55.717312,      0.990000
                1636283460,           2021-11-07 11:11:00,           2021-11-07 05:11:00,      3.420000,     16.890000,          5.301000,                    55.664808,      0.990000
                1636283520,           2021-11-07 11:12:00,           2021-11-07 05:12:00,      3.420000,     16.907000,          5.304000,                    55.716126,      0.990000
                1636283580,           2021-11-07 11:13:00,           2021-11-07 05:13:00,      3.420000,     16.890000,          5.327000,                    55.937830,      0.990000
                1636283640,           2021-11-07 11:14:00,           2021-11-07 05:14:00,      3.420000,     16.873000,          5.381000,                    56.484772,      0.990000
                1636283700,           2021-11-07 11:15:00,           2021-11-07 05:15:00,      3.420000,     16.864000,          5.401000,                    56.684032,      0.990000
                1636283760,           2021-11-07 11:16:00,           2021-11-07 05:16:00,      3.420000,     16.873000,          5.404000,                    56.726205,      0.990000
                1636283820,           2021-11-07 11:17:00,           2021-11-07 05:17:00,      3.420000,     16.864000,          5.403000,                    56.705023,      0.990000
                1636283880,           2021-11-07 11:18:00,           2021-11-07 05:18:00,      3.420000,     16.881000,          5.391000,                    56.599220,      0.990000
                1636283940,           2021-11-07 11:19:00,           2021-11-07 05:19:00,      3.420000,     16.864000,          5.381000,                    56.474130,      0.990000
                1636284000,           2021-11-07 11:20:00,           2021-11-07 05:20:00,      3.420000,     16.873000,          5.357000,                    56.232842,      0.990000
                1636284060,           2021-11-07 11:21:00,           2021-11-07 05:21:00,      3.420000,     16.873000,          5.341000,                    56.064889,      0.990000
                1636284120,           2021-11-07 11:22:00,           2021-11-07 05:22:00,      3.420000,     16.864000,          5.336000,                    56.001851,      0.990000
                1636284180,           2021-11-07 11:23:00,           2021-11-07 05:23:00,      3.420000,     16.864000,          5.323000,                    55.865415,      0.990000
                1636284240,           2021-11-07 11:24:00,           2021-11-07 05:24:00,      3.420000,     16.873000,          5.302000,                    55.655503,      0.990000
                1636284300,           2021-11-07 11:25:00,           2021-11-07 05:25:00,      3.420000,     16.856000,          5.282000,                    55.425831,      0.990000
                1636284360,           2021-11-07 11:26:00,           2021-11-07 05:26:00,      3.420000,     16.847000,          5.266000,                    55.247524,      0.990000
                1636284420,           2021-11-07 11:27:00,           2021-11-07 05:27:00,      3.420000,     16.864000,          5.253000,                    55.130758,      0.990000
                1636284480,           2021-11-07 11:28:00,           2021-11-07 05:28:00,      3.420000,     16.864000,          5.232000,                    54.910361,      0.990000
                1636284540,           2021-11-07 11:29:00,           2021-11-07 05:29:00,      3.420000,     16.881000,          5.232000,                    54.929905,      0.990000
                1636284600,           2021-11-07 11:30:00,           2021-11-07 05:30:00,      3.420000,     16.873000,          5.247000,                    55.078163,      0.990000
                1636284660,           2021-11-07 11:31:00,           2021-11-07 05:31:00,      3.420000,     16.856000,          5.234000,                    54.922150,      0.990000
                1636284720,           2021-11-07 11:32:00,           2021-11-07 05:32:00,      3.420000,     16.864000,          5.207000,                    54.647983,      0.990000
                1636284780,           2021-11-07 11:33:00,           2021-11-07 05:33:00,      3.420000,     16.864000,          5.178000,                    54.343625,      0.990000
                1636284840,           2021-11-07 11:34:00,           2021-11-07 05:34:00,      3.420000,     16.864000,          5.158000,                    54.133723,      0.990000
                1636284900,           2021-11-07 11:35:00,           2021-11-07 05:35:00,      3.420000,     16.856000,          5.142000,                    53.956763,      0.990000
                1636284960,           2021-11-07 11:36:00,           2021-11-07 05:36:00,      3.420000,     16.864000,          5.122000,                    53.755900,      0.990000
                1636285020,           2021-11-07 11:37:00,           2021-11-07 05:37:00,      3.420000,     16.856000,          5.100000,                    53.516043,      0.990000
