MiniDOT Logger Concatenated Data File
Sensor:             7450-387970
Concatenation Date: 2021Nov10 11:27:40 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636259520,           2021-11-07 04:32:00,           2021-11-06 23:32:00,      3.470000,     14.711000,          5.315000,                    53.278803,      0.982000
                1636259580,           2021-11-07 04:33:00,           2021-11-06 23:33:00,      3.470000,     14.685000,          5.325000,                    53.348913,      0.983000
                1636259640,           2021-11-07 04:34:00,           2021-11-06 23:34:00,      3.470000,     14.694000,          5.317000,                    53.279178,      0.982000
                1636259700,           2021-11-07 04:35:00,           2021-11-06 23:35:00,      3.470000,     14.702000,          5.364000,                    53.759483,      0.982000
                1636259760,           2021-11-07 04:36:00,           2021-11-06 23:36:00,      3.470000,     14.676000,          5.401000,                    54.099746,      0.983000
                1636259820,           2021-11-07 04:37:00,           2021-11-06 23:37:00,      3.470000,     14.685000,          5.411000,                    54.210510,      0.982000
                1636259880,           2021-11-07 04:38:00,           2021-11-06 23:38:00,      3.470000,     14.685000,          5.415000,                    54.250584,      0.982000
                1636259940,           2021-11-07 04:39:00,           2021-11-06 23:39:00,      3.470000,     14.694000,          5.407000,                    54.181026,      0.982000
                1636260000,           2021-11-07 04:40:00,           2021-11-06 23:40:00,      3.470000,     14.685000,          5.402000,                    54.120343,      0.982000
                1636260060,           2021-11-07 04:41:00,           2021-11-06 23:41:00,      3.470000,     14.668000,          5.411000,                    54.190492,      0.983000
                1636260120,           2021-11-07 04:42:00,           2021-11-06 23:42:00,      3.460000,     14.702000,          5.410000,                    54.220508,      0.982000
                1636260180,           2021-11-07 04:43:00,           2021-11-06 23:43:00,      3.470000,     14.676000,          5.426000,                    54.350161,      0.983000
                1636260240,           2021-11-07 04:44:00,           2021-11-06 23:44:00,      3.460000,     14.668000,          5.429000,                    54.370759,      0.982000
                1636260300,           2021-11-07 04:45:00,           2021-11-06 23:45:00,      3.460000,     14.685000,          5.431000,                    54.410881,      0.982000
                1636260360,           2021-11-07 04:46:00,           2021-11-06 23:46:00,      3.460000,     14.676000,          5.433000,                    54.420277,      0.982000
                1636260420,           2021-11-07 04:47:00,           2021-11-06 23:47:00,      3.460000,     14.668000,          5.437000,                    54.450878,      0.983000
                1636260480,           2021-11-07 04:48:00,           2021-11-06 23:48:00,      3.460000,     14.676000,          5.442000,                    54.510427,      0.982000
                1636260540,           2021-11-07 04:49:00,           2021-11-06 23:49:00,      3.460000,     14.668000,          5.448000,                    54.561042,      0.982000
                1636260600,           2021-11-07 04:50:00,           2021-11-06 23:50:00,      3.460000,     14.668000,          5.449000,                    54.571057,      0.982000
                1636260660,           2021-11-07 04:51:00,           2021-11-06 23:51:00,      3.460000,     14.676000,          5.448000,                    54.570527,      0.982000
                1636260720,           2021-11-07 04:52:00,           2021-11-06 23:52:00,      3.460000,     14.668000,          5.486000,                    54.941607,      0.983000
                1636260780,           2021-11-07 04:53:00,           2021-11-06 23:53:00,      3.460000,     14.676000,          5.512000,                    55.211590,      0.982000
                1636260840,           2021-11-07 04:54:00,           2021-11-06 23:54:00,      3.460000,     14.685000,          5.538000,                    55.482869,      0.982000
                1636260900,           2021-11-07 04:55:00,           2021-11-06 23:55:00,      3.460000,     14.659000,          5.563000,                    55.701858,      0.983000
                1636260960,           2021-11-07 04:56:00,           2021-11-06 23:56:00,      3.460000,     14.659000,          5.576000,                    55.832026,      0.983000
                1636261020,           2021-11-07 04:57:00,           2021-11-06 23:57:00,      3.460000,     14.685000,          5.568000,                    55.783426,      0.982000
                1636261080,           2021-11-07 04:58:00,           2021-11-06 23:58:00,      3.460000,     14.659000,          5.557000,                    55.641780,      0.982000
                1636261140,           2021-11-07 04:59:00,           2021-11-06 23:59:00,      3.460000,     14.668000,          5.574000,                    55.822916,      0.982000
                1636261200,           2021-11-07 05:00:00,           2021-11-07 00:00:00,      3.460000,     14.694000,          5.592000,                    56.034825,      0.982000
                1636261260,           2021-11-07 05:01:00,           2021-11-07 00:01:00,      3.460000,     14.685000,          5.612000,                    56.224244,      0.982000
                1636261320,           2021-11-07 05:02:00,           2021-11-07 00:02:00,      3.460000,     14.676000,          5.650000,                    56.593883,      0.982000
                1636261380,           2021-11-07 05:03:00,           2021-11-07 00:03:00,      3.460000,     14.685000,          5.684000,                    56.945581,      0.982000
                1636261440,           2021-11-07 05:04:00,           2021-11-07 00:04:00,      3.460000,     14.676000,          5.695000,                    57.044631,      0.982000
                1636261500,           2021-11-07 05:05:00,           2021-11-07 00:05:00,      3.460000,     14.694000,          5.697000,                    57.086981,      0.982000
                1636261560,           2021-11-07 05:06:00,           2021-11-07 00:06:00,      3.460000,     14.685000,          5.708000,                    57.186027,      0.982000
                1636261620,           2021-11-07 05:07:00,           2021-11-07 00:07:00,      3.460000,     14.685000,          5.712000,                    57.226101,      0.982000
                1636261680,           2021-11-07 05:08:00,           2021-11-07 00:08:00,      3.460000,     14.694000,          5.709000,                    57.207228,      0.982000
                1636261740,           2021-11-07 05:09:00,           2021-11-07 00:09:00,      3.460000,     14.685000,          5.736000,                    57.466547,      0.982000
                1636261800,           2021-11-07 05:10:00,           2021-11-07 00:10:00,      3.460000,     14.685000,          5.767000,                    57.777123,      0.983000
                1636261860,           2021-11-07 05:11:00,           2021-11-07 00:11:00,      3.460000,     14.676000,          5.774000,                    57.835944,      0.982000
                1636261920,           2021-11-07 05:12:00,           2021-11-07 00:12:00,      3.460000,     14.676000,          5.757000,                    57.665661,      0.982000
                1636261980,           2021-11-07 05:13:00,           2021-11-07 00:13:00,      3.460000,     14.702000,          5.741000,                    57.537881,      0.982000
                1636262040,           2021-11-07 05:14:00,           2021-11-07 00:14:00,      3.460000,     14.685000,          5.744000,                    57.546695,      0.982000
                1636262100,           2021-11-07 05:15:00,           2021-11-07 00:15:00,      3.460000,     14.702000,          5.733000,                    57.457702,      0.982000
                1636262160,           2021-11-07 05:16:00,           2021-11-07 00:16:00,      3.460000,     14.711000,          5.725000,                    57.388739,      0.982000
                1636262220,           2021-11-07 05:17:00,           2021-11-07 00:17:00,      3.460000,     14.694000,          5.727000,                    57.387597,      0.982000
                1636262280,           2021-11-07 05:18:00,           2021-11-07 00:18:00,      3.460000,     14.694000,          5.723000,                    57.347515,      0.982000
                1636262340,           2021-11-07 05:19:00,           2021-11-07 00:19:00,      3.460000,     14.694000,          5.702000,                    57.137084,      0.982000
                1636262400,           2021-11-07 05:20:00,           2021-11-07 00:20:00,      3.460000,     14.685000,          5.697000,                    57.075822,      0.982000
                1636262460,           2021-11-07 05:21:00,           2021-11-07 00:21:00,      3.460000,     14.711000,          5.659000,                    56.727139,      0.982000
                1636262520,           2021-11-07 05:22:00,           2021-11-07 00:22:00,      3.460000,     14.694000,          5.609000,                    56.205174,      0.982000
                1636262580,           2021-11-07 05:23:00,           2021-11-07 00:23:00,      3.460000,     14.719000,          5.558000,                    55.724370,      0.982000
                1636262640,           2021-11-07 05:24:00,           2021-11-07 00:24:00,      3.460000,     14.728000,          5.518000,                    55.334140,      0.982000
                1636262700,           2021-11-07 05:25:00,           2021-11-07 00:25:00,      3.460000,     14.728000,          5.493000,                    55.083442,      0.983000
                1636262760,           2021-11-07 05:26:00,           2021-11-07 00:26:00,      3.460000,     14.728000,          5.464000,                    54.792632,      0.982000
                1636262820,           2021-11-07 05:27:00,           2021-11-07 00:27:00,      3.460000,     14.728000,          5.447000,                    54.622157,      0.982000
                1636262880,           2021-11-07 05:28:00,           2021-11-07 00:28:00,      3.460000,     14.745000,          5.416000,                    54.331333,      0.982000
                1636262940,           2021-11-07 05:29:00,           2021-11-07 00:29:00,      3.460000,     14.763000,          5.381000,                    54.001312,      0.982000
                1636263000,           2021-11-07 05:30:00,           2021-11-07 00:30:00,      3.460000,     14.754000,          5.351000,                    53.689761,      0.982000
                1636263060,           2021-11-07 05:31:00,           2021-11-07 00:31:00,      3.460000,     14.737000,          5.315000,                    53.308882,      0.982000
                1636263120,           2021-11-07 05:32:00,           2021-11-07 00:32:00,      3.460000,     14.745000,          5.279000,                    52.956999,      0.982000
                1636263180,           2021-11-07 05:33:00,           2021-11-07 00:33:00,      3.460000,     14.745000,          5.258000,                    52.746335,      0.983000
                1636263240,           2021-11-07 05:34:00,           2021-11-07 00:34:00,      3.460000,     14.754000,          5.235000,                    52.525864,      0.983000
                1636263300,           2021-11-07 05:35:00,           2021-11-07 00:35:00,      3.460000,     14.745000,          5.218000,                    52.345070,      0.983000
                1636263360,           2021-11-07 05:36:00,           2021-11-07 00:36:00,      3.460000,     14.737000,          5.195000,                    52.105295,      0.982000
                1636263420,           2021-11-07 05:37:00,           2021-11-07 00:37:00,      3.460000,     14.754000,          5.178000,                    51.953949,      0.982000
                1636263480,           2021-11-07 05:38:00,           2021-11-07 00:38:00,      3.460000,     14.745000,          5.176000,                    51.923741,      0.982000
                1636263540,           2021-11-07 05:39:00,           2021-11-07 00:39:00,      3.460000,     14.754000,          5.188000,                    52.054285,      0.982000
                1636263600,           2021-11-07 05:40:00,           2021-11-07 00:40:00,      3.460000,     14.745000,          5.215000,                    52.314975,      0.982000
                1636263660,           2021-11-07 05:41:00,           2021-11-07 00:41:00,      3.460000,     14.754000,          5.232000,                    52.495763,      0.982000
                1636263720,           2021-11-07 05:42:00,           2021-11-07 00:42:00,      3.460000,     14.737000,          5.250000,                    52.656939,      0.982000
                1636263780,           2021-11-07 05:43:00,           2021-11-07 00:43:00,      3.460000,     14.745000,          5.244000,                    52.605892,      0.982000
                1636263840,           2021-11-07 05:44:00,           2021-11-07 00:44:00,      3.460000,     14.737000,          5.236000,                    52.516521,      0.982000
                1636263900,           2021-11-07 05:45:00,           2021-11-07 00:45:00,      3.460000,     14.754000,          5.222000,                    52.395427,      0.982000
                1636263960,           2021-11-07 05:46:00,           2021-11-07 00:46:00,      3.460000,     14.754000,          5.205000,                    52.224856,      0.982000
                1636264020,           2021-11-07 05:47:00,           2021-11-07 00:47:00,      3.460000,     14.771000,          5.193000,                    52.123672,      0.982000
                1636264080,           2021-11-07 05:48:00,           2021-11-07 00:48:00,      3.460000,     14.737000,          5.189000,                    52.045116,      0.982000
                1636264140,           2021-11-07 05:49:00,           2021-11-07 00:49:00,      3.460000,     14.737000,          5.177000,                    51.924757,      0.982000
                1636264200,           2021-11-07 05:50:00,           2021-11-07 00:50:00,      3.460000,     14.745000,          5.169000,                    51.853520,      0.982000
                1636264260,           2021-11-07 05:51:00,           2021-11-07 00:51:00,      3.460000,     14.745000,          5.163000,                    51.793330,      0.982000
                1636264320,           2021-11-07 05:52:00,           2021-11-07 00:52:00,      3.460000,     14.737000,          5.156000,                    51.714129,      0.982000
                1636264380,           2021-11-07 05:53:00,           2021-11-07 00:53:00,      3.460000,     14.745000,          5.152000,                    51.682982,      0.982000
                1636264440,           2021-11-07 05:54:00,           2021-11-07 00:54:00,      3.460000,     14.745000,          5.143000,                    51.592697,      0.982000
                1636264500,           2021-11-07 05:55:00,           2021-11-07 00:55:00,      3.460000,     14.754000,          5.137000,                    51.542572,      0.982000
                1636264560,           2021-11-07 05:56:00,           2021-11-07 00:56:00,      3.460000,     14.728000,          5.139000,                    51.533553,      0.983000
                1636264620,           2021-11-07 05:57:00,           2021-11-07 00:57:00,      3.460000,     14.754000,          5.125000,                    51.422169,      0.982000
                1636264680,           2021-11-07 05:58:00,           2021-11-07 00:58:00,      3.460000,     14.745000,          5.116000,                    51.321843,      0.982000
                1636264740,           2021-11-07 05:59:00,           2021-11-07 00:59:00,      3.460000,     14.763000,          5.105000,                    51.231499,      0.982000
                1636264800,           2021-11-07 06:00:00,           2021-11-07 01:00:00,      3.460000,     14.728000,          5.114000,                    51.282855,      0.982000
                1636264860,           2021-11-07 06:01:00,           2021-11-07 01:01:00,      3.460000,     14.745000,          5.116000,                    51.321843,      0.982000
                1636264920,           2021-11-07 06:02:00,           2021-11-07 01:02:00,      3.460000,     14.763000,          5.127000,                    51.452281,      0.982000
                1636264980,           2021-11-07 06:03:00,           2021-11-07 01:03:00,      3.460000,     14.754000,          5.155000,                    51.723177,      0.982000
                1636265040,           2021-11-07 06:04:00,           2021-11-07 01:04:00,      3.460000,     14.745000,          5.180000,                    51.963868,      0.983000
                1636265100,           2021-11-07 06:05:00,           2021-11-07 01:05:00,      3.460000,     14.737000,          5.194000,                    52.095265,      0.982000
                1636265160,           2021-11-07 06:06:00,           2021-11-07 01:06:00,      3.460000,     14.737000,          5.206000,                    52.215624,      0.982000
                1636265220,           2021-11-07 06:07:00,           2021-11-07 01:07:00,      3.460000,     14.737000,          5.207000,                    52.225654,      0.982000
                1636265280,           2021-11-07 06:08:00,           2021-11-07 01:08:00,      3.460000,     14.728000,          5.204000,                    52.185369,      0.982000
                1636265340,           2021-11-07 06:09:00,           2021-11-07 01:09:00,      3.460000,     14.719000,          5.201000,                    52.145096,      0.982000
                1636265400,           2021-11-07 06:10:00,           2021-11-07 01:10:00,      3.460000,     14.702000,          5.208000,                    52.196008,      0.982000
                1636265460,           2021-11-07 06:11:00,           2021-11-07 01:11:00,      3.460000,     14.728000,          5.215000,                    52.295676,      0.982000
                1636265520,           2021-11-07 06:12:00,           2021-11-07 01:12:00,      3.460000,     14.711000,          5.234000,                    52.466840,      0.982000
                1636265580,           2021-11-07 06:13:00,           2021-11-07 01:13:00,      3.460000,     14.719000,          5.237000,                    52.506032,      0.982000
                1636265640,           2021-11-07 06:14:00,           2021-11-07 01:14:00,      3.460000,     14.711000,          5.259000,                    52.717446,      0.982000
                1636265700,           2021-11-07 06:15:00,           2021-11-07 01:15:00,      3.460000,     14.728000,          5.254000,                    52.686766,      0.982000
                1636265760,           2021-11-07 06:16:00,           2021-11-07 01:16:00,      3.460000,     14.711000,          5.215000,                    52.276379,      0.982000
                1636265820,           2021-11-07 06:17:00,           2021-11-07 01:17:00,      3.460000,     14.728000,          5.193000,                    52.075062,      0.982000
                1636265880,           2021-11-07 06:18:00,           2021-11-07 01:18:00,      3.460000,     14.728000,          5.169000,                    51.834391,      0.982000
                1636265940,           2021-11-07 06:19:00,           2021-11-07 01:19:00,      3.460000,     14.745000,          5.151000,                    51.672950,      0.982000
                1636266000,           2021-11-07 06:20:00,           2021-11-07 01:20:00,      3.460000,     14.745000,          5.133000,                    51.492381,      0.982000
                1636266060,           2021-11-07 06:21:00,           2021-11-07 01:21:00,      3.460000,     14.737000,          5.125000,                    51.403203,      0.983000
                1636266120,           2021-11-07 06:22:00,           2021-11-07 01:22:00,      3.460000,     14.754000,          5.123000,                    51.402102,      0.982000
                1636266180,           2021-11-07 06:23:00,           2021-11-07 01:23:00,      3.460000,     14.745000,          5.121000,                    51.372001,      0.983000
                1636266240,           2021-11-07 06:24:00,           2021-11-07 01:24:00,      3.460000,     14.763000,          5.113000,                    51.311784,      0.982000
                1636266300,           2021-11-07 06:25:00,           2021-11-07 01:25:00,      3.460000,     14.737000,          5.101000,                    51.162485,      0.982000
                1636266360,           2021-11-07 06:26:00,           2021-11-07 01:26:00,      3.460000,     14.771000,          5.093000,                    51.119943,      0.982000
                1636266420,           2021-11-07 06:27:00,           2021-11-07 01:27:00,      3.460000,     14.771000,          5.097000,                    51.160092,      0.982000
                1636266480,           2021-11-07 06:28:00,           2021-11-07 01:28:00,      3.460000,     14.754000,          5.098000,                    51.151262,      0.982000
                1636266540,           2021-11-07 06:29:00,           2021-11-07 01:29:00,      3.460000,     14.780000,          5.077000,                    50.969295,      0.982000
                1636266600,           2021-11-07 06:30:00,           2021-11-07 01:30:00,      3.460000,     14.754000,          5.062000,                    50.790052,      0.983000
                1636266660,           2021-11-07 06:31:00,           2021-11-07 01:31:00,      3.460000,     14.763000,          5.048000,                    50.659473,      0.982000
                1636266720,           2021-11-07 06:32:00,           2021-11-07 01:32:00,      3.460000,     14.771000,          5.044000,                    50.628116,      0.982000
                1636266780,           2021-11-07 06:33:00,           2021-11-07 01:33:00,      3.460000,     14.763000,          5.044000,                    50.619330,      0.982000
                1636266840,           2021-11-07 06:34:00,           2021-11-07 01:34:00,      3.460000,     14.763000,          5.040000,                    50.579188,      0.982000
                1636266900,           2021-11-07 06:35:00,           2021-11-07 01:35:00,      3.460000,     14.780000,          5.036000,                    50.557685,      0.982000
                1636266960,           2021-11-07 06:36:00,           2021-11-07 01:36:00,      3.460000,     14.780000,          5.026000,                    50.457293,      0.982000
                1636267020,           2021-11-07 06:37:00,           2021-11-07 01:37:00,      3.460000,     14.771000,          5.028000,                    50.467519,      0.982000
                1636267080,           2021-11-07 06:38:00,           2021-11-07 01:38:00,      3.460000,     14.771000,          5.032000,                    50.507668,      0.982000
                1636267140,           2021-11-07 06:39:00,           2021-11-07 01:39:00,      3.460000,     14.780000,          5.032000,                    50.517528,      0.982000
                1636267200,           2021-11-07 06:40:00,           2021-11-07 01:40:00,      3.460000,     14.771000,          5.041000,                    50.598004,      0.983000
                1636267260,           2021-11-07 06:41:00,           2021-11-07 01:41:00,      3.460000,     14.763000,          5.041000,                    50.589224,      0.983000
                1636267320,           2021-11-07 06:42:00,           2021-11-07 01:42:00,      3.460000,     14.771000,          5.035000,                    50.537780,      0.982000
                1636267380,           2021-11-07 06:43:00,           2021-11-07 01:43:00,      3.460000,     14.771000,          5.035000,                    50.537780,      0.982000
                1636267440,           2021-11-07 06:44:00,           2021-11-07 01:44:00,      3.460000,     14.763000,          5.031000,                    50.488868,      0.982000
                1636267500,           2021-11-07 06:45:00,           2021-11-07 01:45:00,      3.460000,     14.780000,          5.029000,                    50.487410,      0.982000
                1636267560,           2021-11-07 06:46:00,           2021-11-07 01:46:00,      3.460000,     14.771000,          5.037000,                    50.557854,      0.982000
                1636267620,           2021-11-07 06:47:00,           2021-11-07 01:47:00,      3.460000,     14.763000,          5.041000,                    50.589224,      0.982000
                1636267680,           2021-11-07 06:48:00,           2021-11-07 01:48:00,      3.460000,     14.771000,          5.045000,                    50.638153,      0.982000
                1636267740,           2021-11-07 06:49:00,           2021-11-07 01:49:00,      3.460000,     14.771000,          5.047000,                    50.658227,      0.982000
                1636267800,           2021-11-07 06:50:00,           2021-11-07 01:50:00,      3.460000,     14.754000,          5.050000,                    50.669649,      0.982000
                1636267860,           2021-11-07 06:51:00,           2021-11-07 01:51:00,      3.460000,     14.754000,          5.053000,                    50.699750,      0.982000
                1636267920,           2021-11-07 06:52:00,           2021-11-07 01:52:00,      3.460000,     14.763000,          5.048000,                    50.659473,      0.982000
                1636267980,           2021-11-07 06:53:00,           2021-11-07 01:53:00,      3.460000,     14.754000,          5.053000,                    50.699750,      0.982000
                1636268040,           2021-11-07 06:54:00,           2021-11-07 01:54:00,      3.460000,     14.754000,          5.065000,                    50.820153,      0.982000
                1636268100,           2021-11-07 06:55:00,           2021-11-07 01:55:00,      3.460000,     14.737000,          5.086000,                    51.012037,      0.982000
                1636268160,           2021-11-07 06:56:00,           2021-11-07 01:56:00,      3.460000,     14.737000,          5.100000,                    51.152455,      0.982000
                1636268220,           2021-11-07 06:57:00,           2021-11-07 01:57:00,      3.460000,     14.728000,          5.117000,                    51.312939,      0.982000
                1636268280,           2021-11-07 06:58:00,           2021-11-07 01:58:00,      3.460000,     14.728000,          5.133000,                    51.473386,      0.982000
                1636268340,           2021-11-07 06:59:00,           2021-11-07 01:59:00,      3.460000,     14.719000,          5.158000,                    51.713980,      0.982000
                1636268400,           2021-11-07 07:00:00,           2021-11-07 01:00:00,      3.460000,     14.728000,          5.181000,                    51.954727,      0.982000
                1636268460,           2021-11-07 07:01:00,           2021-11-07 01:01:00,      3.460000,     14.728000,          5.189000,                    52.034950,      0.982000
                1636268520,           2021-11-07 07:02:00,           2021-11-07 01:02:00,      3.460000,     14.737000,          5.196000,                    52.115325,      0.982000
                1636268580,           2021-11-07 07:03:00,           2021-11-07 01:03:00,      3.460000,     14.745000,          5.193000,                    52.094279,      0.982000
                1636268640,           2021-11-07 07:04:00,           2021-11-07 01:04:00,      3.460000,     14.745000,          5.202000,                    52.184564,      0.983000
                1636268700,           2021-11-07 07:05:00,           2021-11-07 01:05:00,      3.460000,     14.737000,          5.193000,                    52.085235,      0.982000
                1636268760,           2021-11-07 07:06:00,           2021-11-07 01:06:00,      3.460000,     14.737000,          5.200000,                    52.155445,      0.982000
                1636268820,           2021-11-07 07:07:00,           2021-11-07 01:07:00,      3.460000,     14.737000,          5.197000,                    52.125355,      0.982000
                1636268880,           2021-11-07 07:08:00,           2021-11-07 01:08:00,      3.460000,     14.745000,          5.195000,                    52.114342,      0.982000
                1636268940,           2021-11-07 07:09:00,           2021-11-07 01:09:00,      3.460000,     14.763000,          5.183000,                    52.014272,      0.982000
                1636269000,           2021-11-07 07:10:00,           2021-11-07 01:10:00,      3.460000,     14.754000,          5.173000,                    51.903781,      0.982000
                1636269060,           2021-11-07 07:11:00,           2021-11-07 01:11:00,      3.460000,     14.771000,          5.164000,                    51.832591,      0.982000
                1636269120,           2021-11-07 07:12:00,           2021-11-07 01:12:00,      3.460000,     14.745000,          5.171000,                    51.873583,      0.982000
                1636269180,           2021-11-07 07:13:00,           2021-11-07 01:13:00,      3.460000,     14.763000,          5.163000,                    51.813561,      0.982000
                1636269240,           2021-11-07 07:14:00,           2021-11-07 01:14:00,      3.460000,     14.771000,          5.141000,                    51.601733,      0.982000
                1636269300,           2021-11-07 07:15:00,           2021-11-07 01:15:00,      3.460000,     14.780000,          5.115000,                    51.350786,      0.982000
                1636269360,           2021-11-07 07:16:00,           2021-11-07 01:16:00,      3.460000,     14.780000,          5.085000,                    51.049609,      0.982000
                1636269420,           2021-11-07 07:17:00,           2021-11-07 01:17:00,      3.460000,     14.771000,          5.064000,                    50.828861,      0.982000
                1636269480,           2021-11-07 07:18:00,           2021-11-07 01:18:00,      3.460000,     14.771000,          5.052000,                    50.708414,      0.982000
                1636269540,           2021-11-07 07:19:00,           2021-11-07 01:19:00,      3.460000,     14.754000,          5.048000,                    50.649582,      0.982000
                1636269600,           2021-11-07 07:20:00,           2021-11-07 01:20:00,      3.460000,     14.763000,          5.041000,                    50.589224,      0.982000
                1636269660,           2021-11-07 07:21:00,           2021-11-07 01:21:00,      3.460000,     14.771000,          5.042000,                    50.608041,      0.982000
                1636269720,           2021-11-07 07:22:00,           2021-11-07 01:22:00,      3.460000,     14.754000,          5.046000,                    50.629515,      0.982000
                1636269780,           2021-11-07 07:23:00,           2021-11-07 01:23:00,      3.460000,     14.754000,          5.059000,                    50.759952,      0.982000
                1636269840,           2021-11-07 07:24:00,           2021-11-07 01:24:00,      3.460000,     14.745000,          5.076000,                    50.920578,      0.982000
                1636269900,           2021-11-07 07:25:00,           2021-11-07 01:25:00,      3.460000,     14.728000,          5.085000,                    50.992045,      0.982000
                1636269960,           2021-11-07 07:26:00,           2021-11-07 01:26:00,      3.460000,     14.763000,          5.080000,                    50.980610,      0.982000
                1636270020,           2021-11-07 07:27:00,           2021-11-07 01:27:00,      3.460000,     14.737000,          5.074000,                    50.891678,      0.982000
                1636270080,           2021-11-07 07:28:00,           2021-11-07 01:28:00,      3.460000,     14.745000,          5.059000,                    50.750040,      0.982000
                1636270140,           2021-11-07 07:29:00,           2021-11-07 01:29:00,      3.460000,     14.754000,          5.053000,                    50.699750,      0.982000
                1636270200,           2021-11-07 07:30:00,           2021-11-07 01:30:00,      3.460000,     14.754000,          5.044000,                    50.609448,      0.982000
                1636270260,           2021-11-07 07:31:00,           2021-11-07 01:31:00,      3.460000,     14.745000,          5.050000,                    50.659755,      0.982000
                1636270320,           2021-11-07 07:32:00,           2021-11-07 01:32:00,      3.460000,     14.754000,          5.056000,                    50.729851,      0.982000
                1636270380,           2021-11-07 07:33:00,           2021-11-07 01:33:00,      3.460000,     14.754000,          5.057000,                    50.739884,      0.982000
                1636270440,           2021-11-07 07:34:00,           2021-11-07 01:34:00,      3.460000,     14.754000,          5.064000,                    50.810120,      0.982000
                1636270500,           2021-11-07 07:35:00,           2021-11-07 01:35:00,      3.460000,     14.745000,          5.063000,                    50.790166,      0.982000
                1636270560,           2021-11-07 07:36:00,           2021-11-07 01:36:00,      3.460000,     14.763000,          5.054000,                    50.719686,      0.982000
                1636270620,           2021-11-07 07:37:00,           2021-11-07 01:37:00,      3.460000,     14.763000,          5.041000,                    50.589224,      0.982000
                1636270680,           2021-11-07 07:38:00,           2021-11-07 01:38:00,      3.460000,     14.763000,          5.015000,                    50.328299,      0.982000
                1636270740,           2021-11-07 07:39:00,           2021-11-07 01:39:00,      3.460000,     14.780000,          4.978000,                    49.975408,      0.982000
                1636270800,           2021-11-07 07:40:00,           2021-11-07 01:40:00,      3.460000,     14.788000,          4.943000,                    49.632644,      0.982000
                1636270860,           2021-11-07 07:41:00,           2021-11-07 01:41:00,      3.460000,     14.771000,          4.900000,                    49.182745,      0.982000
                1636270920,           2021-11-07 07:42:00,           2021-11-07 01:42:00,      3.460000,     14.754000,          4.863000,                    48.793367,      0.982000
                1636270980,           2021-11-07 07:43:00,           2021-11-07 01:43:00,      3.460000,     14.780000,          4.817000,                    48.359088,      0.982000
                1636271040,           2021-11-07 07:44:00,           2021-11-07 01:44:00,      3.460000,     14.788000,          4.787000,                    48.066249,      0.982000
                1636271100,           2021-11-07 07:45:00,           2021-11-07 01:45:00,      3.460000,     14.797000,          4.752000,                    47.724126,      0.982000
                1636271160,           2021-11-07 07:46:00,           2021-11-07 01:46:00,      3.460000,     14.788000,          4.732000,                    47.513994,      0.982000
                1636271220,           2021-11-07 07:47:00,           2021-11-07 01:47:00,      3.460000,     14.780000,          4.731000,                    47.495712,      0.983000
                1636271280,           2021-11-07 07:48:00,           2021-11-07 01:48:00,      3.460000,     14.788000,          4.726000,                    47.453748,      0.982000
                1636271340,           2021-11-07 07:49:00,           2021-11-07 01:49:00,      3.460000,     14.754000,          4.732000,                    47.478966,      0.982000
                1636271400,           2021-11-07 07:50:00,           2021-11-07 01:50:00,      3.460000,     14.754000,          4.744000,                    47.599369,      0.982000
                1636271460,           2021-11-07 07:51:00,           2021-11-07 01:51:00,      3.460000,     14.754000,          4.809000,                    48.251553,      0.982000
                1636271520,           2021-11-07 07:52:00,           2021-11-07 01:52:00,      3.460000,     14.763000,          4.878000,                    48.953429,      0.982000
                1636271580,           2021-11-07 07:53:00,           2021-11-07 01:53:00,      3.460000,     14.771000,          4.944000,                    49.624386,      0.982000
                1636271640,           2021-11-07 07:54:00,           2021-11-07 01:54:00,      3.460000,     14.788000,          4.999000,                    50.194940,      0.982000
                1636271700,           2021-11-07 07:55:00,           2021-11-07 01:55:00,      3.460000,     14.780000,          5.015000,                    50.346861,      0.982000
                1636271760,           2021-11-07 07:56:00,           2021-11-07 01:56:00,      3.460000,     14.780000,          5.023000,                    50.427175,      0.982000
                1636271820,           2021-11-07 07:57:00,           2021-11-07 01:57:00,      3.460000,     14.788000,          5.014000,                    50.345555,      0.982000
                1636271880,           2021-11-07 07:58:00,           2021-11-07 01:58:00,      3.460000,     14.771000,          5.008000,                    50.266773,      0.982000
                1636271940,           2021-11-07 07:59:00,           2021-11-07 01:59:00,      3.460000,     14.771000,          5.003000,                    50.216586,      0.982000
                1636272000,           2021-11-07 08:00:00,           2021-11-07 02:00:00,      3.460000,     14.771000,          4.990000,                    50.086102,      0.982000
                1636272060,           2021-11-07 08:01:00,           2021-11-07 02:01:00,      3.460000,     14.780000,          4.982000,                    50.015565,      0.982000
                1636272120,           2021-11-07 08:02:00,           2021-11-07 02:02:00,      3.460000,     14.771000,          4.949000,                    49.674573,      0.982000
                1636272180,           2021-11-07 08:03:00,           2021-11-07 02:03:00,      3.460000,     14.771000,          4.899000,                    49.172708,      0.982000
